-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;15;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";2840;"Coordinate";98;308,00;1;
-900;16;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";2950;"Coordinate";90;308,00;1;
-900;17;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3170;"Coordinate";104;308,00;1;
-900;18;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3290;"Coordinate";104;300,00;1;
-900;19;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3400;"Coordinate";98;316,00;1;
-900;20;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3510;"Coordinate";90;308,00;1;
-900;21;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3620;"Coordinate";81;300,00;1;
-900;22;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3730;"Coordinate";76;300,00;1;
-900;23;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3850;"Coordinate";70;308,00;1;
-900;24;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";3960;"Coordinate";62;316,00;1;
-900;25;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";4180;"Coordinate";62;319,00;1;
-900;26;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";4290;"Coordinate";62;316,00;1;
-900;27;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";4850;"Coordinate";73;316,00;1;
-900;28;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";5080;"Coordinate";81;308,00;1;
-900;29;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";5190;"Coordinate";90;308,00;1;
-900;30;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";5750;"Coordinate";90;300,00;1;
-900;31;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";5860;"Coordinate";90;308,00;1;
-900;32;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";5970;"Coordinate";112;294,00;1;
-900;33;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6090;"Coordinate";126;294,00;1;
-900;34;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6200;"Coordinate";112;300,00;1;
-900;35;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6310;"Coordinate";90;300,00;1;
-900;36;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6420;"Coordinate";112;300,00;1;
-900;37;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6530;"Coordinate";140;280,00;1;
-900;38;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6650;"Coordinate";123;288,00;1;
-900;39;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6760;"Coordinate";140;274,00;1;
-900;40;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6870;"Coordinate";132;288,00;1;
-900;41;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";6980;"Coordinate";112;286,00;1;
-900;42;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";7090;"Coordinate";112;280,00;1;
-900;43;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";7320;"Coordinate";90;294,00;1;
-900;44;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";7990;"Coordinate";90;286,00;1;
-900;45;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";9330;"Coordinate";90;294,00;1;
-900;46;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";9670;"Coordinate";90;286,00;1;
-900;47;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";9890;"Coordinate";90;294,00;1;
-900;48;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";10120;"Coordinate";90;286,00;1;
-900;49;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";10570;"Coordinate";76;286,00;1;
-900;50;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";10680;"Coordinate";70;286,00;1;
-900;51;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";10790;"Coordinate";73;286,00;1;
-900;52;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";10900;"Coordinate";73;277,00;1;
-900;53;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11010;"Coordinate";101;272,00;1;
-900;54;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11130;"Coordinate";112;266,00;1;
-900;55;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11240;"Coordinate";109;266,00;1;
-900;56;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11350;"Coordinate";98;272,00;1;
-900;57;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11570;"Coordinate";112;266,00;1;
-900;58;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";11800;"Coordinate";98;266,00;1;
-900;59;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12130;"Coordinate";101;266,00;1;
-900;60;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12250;"Coordinate";98;260,00;1;
-900;61;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12360;"Coordinate";92;255,00;1;
-900;62;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12470;"Coordinate";67;255,00;1;
-900;63;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12580;"Coordinate";84;255,00;1;
-900;64;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";12690;"Coordinate";59;260,00;1;
-900;65;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";13140;"Coordinate";53;260,00;1;
-900;66;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";13250;"Coordinate";59;260,00;1;
-900;67;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";14370;"Coordinate";59;255,00;1;
-900;68;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15160;"Coordinate";59;246,00;1;
-900;69;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15270;"Coordinate";53;246,00;1;
-900;70;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15380;"Coordinate";53;238,00;1;
-900;71;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15490;"Coordinate";42;238,00;1;
-900;72;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15610;"Coordinate";56;258,00;1;
-900;73;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15720;"Coordinate";53;258,00;1;
-900;74;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";15830;"Coordinate";36;252,00;1;
-900;75;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";16050;"Coordinate";53;252,00;1;
-900;76;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";16610;"Coordinate";53;232,00;1;
-900;77;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";16950;"Coordinate";53;221,00;1;
-900;78;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";17510;"Coordinate";53;218,00;1;
-900;79;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";17620;"Coordinate";64;213,00;1;
-900;80;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";17730;"Coordinate";56;196,00;1;
-900;81;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";17850;"Coordinate";36;190,00;1;
-900;82;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";17960;"Coordinate";36;193,00;1;
-900;83;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18070;"Coordinate";36;185,00;1;
-900;84;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18180;"Coordinate";36;179,00;1;
-900;85;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18290;"Coordinate";48;179,00;1;
-900;86;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18410;"Coordinate";36;182,00;1;
-900;87;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18520;"Coordinate";34;174,00;1;
-900;88;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18630;"Coordinate";36;168,00;1;
-900;89;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";18850;"Coordinate";42;168,00;1;
-900;90;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";19300;"Coordinate";42;160,00;1;
-900;91;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";19530;"Coordinate";42;168,00;1;
-900;92;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";19640;"Coordinate";42;160,00;1;
-900;93;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";20090;"Coordinate";42;154,00;1;
-900;94;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";20650;"Coordinate";42;148,00;1;
-900;95;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";20760;"Coordinate";42;162,00;1;
-900;96;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21090;"Coordinate";42;154,00;1;
-900;97;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21210;"Coordinate";53;129,00;1;
-900;98;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21320;"Coordinate";59;129,00;1;
-900;99;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21540;"Coordinate";70;123,00;1;
-900;100;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21880;"Coordinate";70;137,00;1;
-900;101;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";21990;"Coordinate";70;143,00;1;
-900;102;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";22770;"Coordinate";70;123,00;1;
-900;103;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";23890;"Coordinate";59;123,00;1;
-900;104;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24120;"Coordinate";48;123,00;1;
-900;105;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24230;"Coordinate";56;132,00;1;
-900;106;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24340;"Coordinate";70;132,00;1;
-900;107;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24450;"Coordinate";56;132,00;1;
-900;108;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24680;"Coordinate";42;129,00;1;
-900;109;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";24790;"Coordinate";42;137,00;1;
-900;110;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25010;"Coordinate";48;137,00;1;
-900;111;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25130;"Coordinate";53;143,00;1;
-900;112;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25350;"Coordinate";53;148,00;1;
-900;113;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25460;"Coordinate";53;137,00;1;
-900;114;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25690;"Coordinate";59;137,00;1;
-900;115;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";25800;"Coordinate";67;143,00;1;
-900;116;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";26020;"Coordinate";73;148,00;1;
-900;117;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";26130;"Coordinate";73;162,00;1;
-900;118;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";26250;"Coordinate";81;162,00;1;
-900;119;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";26360;"Coordinate";81;157,00;1;
-900;120;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";26580;"Coordinate";73;157,00;1;
-900;121;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";28600;"Coordinate";81;157,00;1;
-900;122;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";29490;"Coordinate";90;162,00;1;
-900;123;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";29720;"Coordinate";98;162,00;1;
-900;124;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";29830;"Coordinate";112;162,00;1;
-900;125;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";29940;"Coordinate";118;162,00;1;
-900;126;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30170;"Coordinate";104;162,00;1;
-900;127;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30280;"Coordinate";112;162,00;1;
-900;128;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30390;"Coordinate";118;157,00;1;
-900;129;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30500;"Coordinate";112;151,00;1;
-900;130;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30610;"Coordinate";104;151,00;1;
-900;131;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";30840;"Coordinate";104;148,00;1;
-900;132;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";31170;"Coordinate";98;148,00;1;
-900;133;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";31510;"Coordinate";112;126,00;1;
-900;134;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";31730;"Coordinate";118;126,00;1;
-900;135;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";31850;"Coordinate";112;126,00;1;
-900;136;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";32180;"Coordinate";118;126,00;1;
-900;137;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";32410;"Coordinate";112;126,00;1;
-900;138;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";32520;"Coordinate";118;126,00;1;
-900;139;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";32740;"Coordinate";118;120,00;1;
-900;140;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";32970;"Coordinate";118;106,00;1;
-900;141;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";33080;"Coordinate";126;106,00;1;
-900;142;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";33300;"Coordinate";132;106,00;1;
-900;143;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";33860;"Coordinate";126;106,00;1;
-900;144;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";34200;"Coordinate";118;106,00;1;
-900;145;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";34650;"Coordinate";118;120,00;1;
-900;146;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";35540;"Coordinate";118;129,00;1;
-900;147;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";35650;"Coordinate";132;120,00;1;
-900;148;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";35880;"Coordinate";140;120,00;1;
-900;149;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";36100;"Coordinate";148;120,00;1;
-900;150;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";36330;"Coordinate";157;120,00;1;
-900;151;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";36440;"Coordinate";157;129,00;1;
-900;152;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";36770;"Coordinate";148;129,00;1;
-900;153;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";37330;"Coordinate";157;129,00;1;
-900;154;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";37450;"Coordinate";148;129,00;1;
-900;155;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";37560;"Coordinate";140;129,00;1;
-900;156;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";37670;"Coordinate";140;137,00;1;
-900;157;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";37890;"Coordinate";148;137,00;1;
-900;158;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38120;"Coordinate";157;137,00;1;
-900;159;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38340;"Coordinate";148;137,00;1;
-900;160;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38450;"Coordinate";157;129,00;1;
-900;161;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38570;"Coordinate";148;129,00;1;
-900;162;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38680;"Coordinate";140;129,00;1;
-900;163;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";38900;"Coordinate";132;120,00;1;
-900;164;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";39130;"Coordinate";132;106,00;1;
-900;165;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";39240;"Coordinate";132;120,00;1;
-900;166;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";39350;"Coordinate";126;120,00;1;
-900;167;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";39460;"Coordinate";118;106,00;1;
-900;168;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";39800;"Coordinate";112;106,00;1;
-900;169;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";40020;"Coordinate";104;106,00;1;
-900;170;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";40360;"Coordinate";112;106,00;1;
-900;171;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";41030;"Coordinate";118;106,00;1;
-900;172;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";41370;"Coordinate";126;106,00;1;
-900;173;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";41480;"Coordinate";132;106,00;1;
-900;174;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";41810;"Coordinate";132;120,00;1;
-900;175;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42040;"Coordinate";140;120,00;1;
-900;176;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42370;"Coordinate";132;120,00;1;
-900;177;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42490;"Coordinate";118;129,00;1;
-900;178;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42600;"Coordinate";112;129,00;1;
-900;179;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42710;"Coordinate";104;140,00;1;
-900;180;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";42820;"Coordinate";112;140,00;1;
-900;181;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";43160;"Coordinate";118;140,00;1;
-900;182;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";43380;"Coordinate";104;140,00;1;
-900;183;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";43610;"Coordinate";104;126,00;1;
-900;184;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";43720;"Coordinate";98;126,00;1;
-900;185;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";43830;"Coordinate";98;112,00;1;
-900;186;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44050;"Coordinate";98;126,00;1;
-900;187;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44170;"Coordinate";90;126,00;1;
-900;188;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44280;"Coordinate";90;132,00;1;
-900;189;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44390;"Coordinate";84;132,00;1;
-900;190;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44500;"Coordinate";73;132,00;1;
-900;191;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44610;"Coordinate";70;132,00;1;
-900;192;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44730;"Coordinate";62;132,00;1;
-900;193;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";44840;"Coordinate";62;126,00;1;
-900;194;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";45290;"Coordinate";62;132,00;1;
-900;195;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";45400;"Coordinate";84;132,00;1;
-900;196;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";45620;"Coordinate";73;140,00;1;
-900;197;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";45730;"Coordinate";84;140,00;1;
-900;198;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";45960;"Coordinate";76;140,00;1;
-900;199;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";46630;"Coordinate";76;132,00;1;
-900;200;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";46740;"Coordinate";62;112,00;1;
-900;201;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";46850;"Coordinate";56;112,00;1;
-900;202;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";46970;"Coordinate";59;126,00;1;
-900;203;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";47080;"Coordinate";67;126,00;1;
-900;204;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";47190;"Coordinate";67;132,00;1;
