-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;53;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";7340;"Coordinate";67;286,00;1;
-900;54;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";7680;"Coordinate";87;286,00;1;
-900;55;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";8240;"Coordinate";98;288,00;1;
-900;56;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";8460;"Coordinate";98;280,00;1;
-900;57;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";8570;"Coordinate";98;274,00;1;
-900;58;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";8800;"Coordinate";98;283,00;1;
-900;59;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";8910;"Coordinate";67;283,00;1;
-900;60;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9020;"Coordinate";67;277,00;1;
-900;61;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9130;"Coordinate";92;277,00;1;
-900;62;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9240;"Coordinate";104;272,00;1;
-900;63;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9360;"Coordinate";90;272,00;1;
-900;64;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9470;"Coordinate";104;266,00;1;
-900;65;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9580;"Coordinate";101;260,00;1;
-900;66;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9690;"Coordinate";98;258,00;1;
-900;67;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9800;"Coordinate";90;258,00;1;
-900;68;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";9920;"Coordinate";67;252,00;1;
-900;69;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10030;"Coordinate";59;235,00;1;
-900;70;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10140;"Coordinate";73;232,00;1;
-900;71;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10360;"Coordinate";101;241,00;1;
-900;72;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10480;"Coordinate";42;216,00;1;
-900;73;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10590;"Coordinate";64;232,00;1;
-900;74;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10700;"Coordinate";45;216,00;1;
-900;75;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10810;"Coordinate";45;202,00;1;
-900;76;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";10920;"Coordinate";45;196,00;1;
-900;77;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11040;"Coordinate";70;204,00;1;
-900;78;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11150;"Coordinate";70;176,00;1;
-900;79;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11260;"Coordinate";67;176,00;1;
-900;80;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11370;"Coordinate";73;185,00;1;
-900;81;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11600;"Coordinate";42;190,00;1;
-900;82;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11710;"Coordinate";34;190,00;1;
-900;83;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11820;"Coordinate";34;193,00;1;
-900;84;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";11930;"Coordinate";42;188,00;1;
-900;85;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12040;"Coordinate";28;190,00;1;
-900;86;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12160;"Coordinate";28;151,00;1;
-900;87;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12270;"Coordinate";28;146,00;1;
-900;88;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12380;"Coordinate";28;160,00;1;
-900;89;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12490;"Coordinate";28;157,00;1;
-900;90;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12600;"Coordinate";28;179,00;1;
-900;91;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12720;"Coordinate";59;188,00;1;
-900;92;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12830;"Coordinate";53;168,00;1;
-900;93;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";12940;"Coordinate";45;168,00;1;
-900;94;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";13050;"Coordinate";45;174,00;1;
-900;95;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";13500;"Coordinate";36;174,00;1;
-900;96;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";14510;"Coordinate";28;154,00;1;
-900;97;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";14620;"Coordinate";39;182,00;1;
-900;98;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";14730;"Coordinate";48;171,00;1;
-900;99;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";14840;"Coordinate";28;168,00;1;
-900;100;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";14960;"Coordinate";34;168,00;1;
-900;101;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15070;"Coordinate";28;171,00;1;
-900;102;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15180;"Coordinate";28;165,00;1;
-900;103;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15290;"Coordinate";28;157,00;1;
-900;104;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15400;"Coordinate";50;140,00;1;
-900;105;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15520;"Coordinate";53;146,00;1;
-900;106;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15630;"Coordinate";28;140,00;1;
-900;107;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15740;"Coordinate";36;146,00;1;
-900;108;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15850;"Coordinate";36;140,00;1;
-900;109;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";15960;"Coordinate";45;151,00;1;
-900;110;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16080;"Coordinate";64;157,00;1;
-900;111;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16190;"Coordinate";45;140,00;1;
-900;112;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16300;"Coordinate";45;146,00;1;
-900;113;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16410;"Coordinate";42;140,00;1;
-900;114;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16640;"Coordinate";34;123,00;1;
-900;115;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16750;"Coordinate";42;146,00;1;
-900;116;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16860;"Coordinate";34;123,00;1;
-900;117;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";16970;"Coordinate";34;140,00;1;
-900;118;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17080;"Coordinate";34;123,00;1;
-900;119;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17200;"Coordinate";34;132,00;1;
-900;120;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17310;"Coordinate";34;123,00;1;
-900;121;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17760;"Coordinate";34;132,00;1;
-900;122;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17870;"Coordinate";34;123,00;1;
-900;123;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";17980;"Coordinate";34;118,00;1;
-900;124;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18200;"Coordinate";34;123,00;1;
-900;125;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18320;"Coordinate";42;132,00;1;
-900;126;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18430;"Coordinate";34;123,00;1;
-900;127;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18540;"Coordinate";34;118,00;1;
-900;128;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18650;"Coordinate";42;118,00;1;
-900;129;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18760;"Coordinate";36;132,00;1;
-900;130;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";18880;"Coordinate";45;132,00;1;
-900;131;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";19880;"Coordinate";45;118,00;1;
-900;132;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";20110;"Coordinate";45;132,00;1;
-900;133;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";20220;"Coordinate";53;132,00;1;
-900;134;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";20560;"Coordinate";59;132,00;1;
-900;135;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";20780;"Coordinate";50;132,00;1;
-900;136;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";20890;"Coordinate";59;137,00;1;
-900;137;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21000;"Coordinate";50;137,00;1;
-900;138;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21230;"Coordinate";42;132,00;1;
-900;139;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21340;"Coordinate";59;118,00;1;
-900;140;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21450;"Coordinate";53;118,00;1;
-900;141;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21560;"Coordinate";53;132,00;1;
-900;142;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21680;"Coordinate";42;137,00;1;
-900;143;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21790;"Coordinate";50;132,00;1;
-900;144;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";21900;"Coordinate";59;165,00;1;
-900;145;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22010;"Coordinate";59;171,00;1;
-900;146;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22120;"Coordinate";59;132,00;1;
-900;147;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22350;"Coordinate";59;137,00;1;
-900;148;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22460;"Coordinate";59;132,00;1;
-900;149;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22570;"Coordinate";53;137,00;1;
-900;150;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22680;"Coordinate";53;132,00;1;
-900;151;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22800;"Coordinate";53;118,00;1;
-900;152;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";22910;"Coordinate";36;118,00;1;
-900;153;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23240;"Coordinate";48;151,00;1;
-900;154;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23470;"Coordinate";28;129,00;1;
-900;155;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23580;"Coordinate";28;134,00;1;
-900;156;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23690;"Coordinate";28;140,00;1;
-900;157;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23800;"Coordinate";28;129,00;1;
-900;158;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";23920;"Coordinate";28;140,00;1;
-900;159;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";24030;"Coordinate";28;146,00;1;
-900;160;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";24700;"Coordinate";28;151,00;1;
-900;161;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";24810;"Coordinate";28;146,00;1;
-900;162;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";24920;"Coordinate";28;148,00;1;
-900;163;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25370;"Coordinate";28;143,00;1;
-900;164;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25480;"Coordinate";34;146,00;1;
-900;165;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25600;"Coordinate";28;137,00;1;
-900;166;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25710;"Coordinate";28;146,00;1;
-900;167;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25820;"Coordinate";42;162,00;1;
-900;168;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";25930;"Coordinate";48;154,00;1;
-900;169;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";26040;"Coordinate";34;154,00;1;
-900;170;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";26270;"Coordinate";28;148,00;1;
-900;171;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";26490;"Coordinate";70;171,00;1;
-900;172;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";26600;"Coordinate";28;157,00;1;
-900;173;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";26720;"Coordinate";28;162,00;1;
-900;174;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";27160;"Coordinate";28;168,00;1;
-900;175;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";27280;"Coordinate";28;182,00;1;
-900;176;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";27500;"Coordinate";28;188,00;1;
-900;177;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";28170;"Coordinate";28;193,00;1;
-900;178;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";29740;"Coordinate";28;188,00;1;
-900;179;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";29850;"Coordinate";28;171,00;1;
-900;180;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";29960;"Coordinate";28;148,00;1;
-900;181;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";30080;"Coordinate";28;154,00;1;
-900;182;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";30190;"Coordinate";36;148,00;1;
-900;183;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";30410;"Coordinate";42;143,00;1;
-900;184;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";30640;"Coordinate";42;157,00;1;
-900;185;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31080;"Coordinate";50;148,00;1;
-900;186;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31200;"Coordinate";59;148,00;1;
-900;187;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31420;"Coordinate";64;148,00;1;
-900;188;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31640;"Coordinate";64;165,00;1;
-900;189;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31760;"Coordinate";81;143,00;1;
-900;190;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31870;"Coordinate";90;143,00;1;
-900;191;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";31980;"Coordinate";104;148,00;1;
-900;192;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32090;"Coordinate";104;154,00;1;
-900;193;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32200;"Coordinate";104;160,00;1;
-900;194;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32320;"Coordinate";112;154,00;1;
-900;195;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32430;"Coordinate";112;148,00;1;
-900;196;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32540;"Coordinate";112;140,00;1;
-900;197;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32650;"Coordinate";118;137,00;1;
-900;198;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32760;"Coordinate";126;137,00;1;
-900;199;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";32990;"Coordinate";118;137,00;1;
-900;200;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";33210;"Coordinate";112;137,00;1;
-900;201;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";33550;"Coordinate";104;137,00;1;
-900;202;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";33770;"Coordinate";104;143,00;1;
-900;203;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";33880;"Coordinate";98;143,00;1;
-900;204;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";34220;"Coordinate";98;151,00;1;
