-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;19;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";6160;"Coordinate";118;258,00;1;
-900;20;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";6280;"Coordinate";112;258,00;1;
-900;21;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";6610;"Coordinate";104;258,00;1;
-900;22;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";6840;"Coordinate";98;263,00;1;
-900;23;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";7060;"Coordinate";90;263,00;1;
-900;24;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";7280;"Coordinate";73;269,00;1;
-900;25;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";7400;"Coordinate";73;280,00;1;
-900;26;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";7620;"Coordinate";73;277,00;1;
-900;27;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";7730;"Coordinate";62;277,00;1;
-900;28;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";8630;"Coordinate";62;286,00;1;
-900;29;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";8740;"Coordinate";56;286,00;1;
-900;30;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";9080;"Coordinate";56;291,00;1;
-900;31;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";9300;"Coordinate";48;300,00;1;
-900;32;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";9410;"Coordinate";48;302,00;1;
-900;33;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";9970;"Coordinate";59;302,00;1;
-900;34;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";10530;"Coordinate";59;316,00;1;
-900;35;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";10980;"Coordinate";70;316,00;1;
-900;36;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";11200;"Coordinate";59;319,00;1;
-900;37;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";14120;"Coordinate";53;319,00;1;
-900;38;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";15120;"Coordinate";59;319,00;1;
-900;39;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";15680;"Coordinate";67;319,00;1;
-900;40;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";16020;"Coordinate";73;319,00;1;
-900;41;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";16240;"Coordinate";90;322,00;1;
-900;42;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";16800;"Coordinate";98;322,00;1;
-900;43;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";17030;"Coordinate";98;328,00;1;
-900;44;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";17360;"Coordinate";104;328,00;1;
-900;45;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";17480;"Coordinate";104;330,00;1;
-900;46;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";17700;"Coordinate";112;330,00;1;
-900;47;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";18150;"Coordinate";118;330,00;1;
-900;48;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";19720;"Coordinate";112;330,00;1;
-900;49;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";20950;"Coordinate";118;330,00;1;
-900;50;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";21060;"Coordinate";112;330,00;1;
-900;51;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";21170;"Coordinate";104;330,00;1;
-900;52;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";21730;"Coordinate";98;330,00;1;
-900;53;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";21840;"Coordinate";104;330,00;1;
-900;54;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";21960;"Coordinate";118;330,00;1;
-900;55;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";22400;"Coordinate";126;330,00;1;
-900;56;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";22850;"Coordinate";118;330,00;1;
-900;57;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23190;"Coordinate";112;330,00;1;
-900;58;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23300;"Coordinate";104;330,00;1;
-900;59;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23640;"Coordinate";118;330,00;1;
-900;60;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23750;"Coordinate";112;330,00;1;
-900;61;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23860;"Coordinate";104;330,00;1;
-900;62;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";23970;"Coordinate";104;328,00;1;
-900;63;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";24200;"Coordinate";112;328,00;1;
-900;64;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";24640;"Coordinate";112;322,00;1;
-900;65;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";24870;"Coordinate";118;328,00;1;
-900;66;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25090;"Coordinate";118;322,00;1;
-900;67;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25200;"Coordinate";98;328,00;1;
-900;68;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25320;"Coordinate";112;328,00;1;
-900;69;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25540;"Coordinate";112;322,00;1;
-900;70;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25760;"Coordinate";104;322,00;1;
-900;71;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";25990;"Coordinate";98;322,00;1;
-900;72;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";26210;"Coordinate";90;322,00;1;
-900;73;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";26320;"Coordinate";90;319,00;1;
-900;74;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";26660;"Coordinate";84;319,00;1;
-900;75;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";26880;"Coordinate";70;316,00;1;
-900;76;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";27000;"Coordinate";73;319,00;1;
-900;77;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";27330;"Coordinate";84;319,00;1;
-900;78;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";27890;"Coordinate";84;316,00;1;
-900;79;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";28340;"Coordinate";90;316,00;1;
-900;80;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";28560;"Coordinate";98;316,00;1;
-900;81;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";28680;"Coordinate";81;319,00;1;
-900;82;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";28790;"Coordinate";104;319,00;1;
-900;83;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";28900;"Coordinate";81;319,00;1;
-900;84;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";29010;"Coordinate";104;322,00;1;
-900;85;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";29240;"Coordinate";98;322,00;1;
-900;86;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";29460;"Coordinate";112;322,00;1;
-900;87;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";29680;"Coordinate";118;319,00;1;
-900;88;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";29910;"Coordinate";112;319,00;1;
-900;89;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";30130;"Coordinate";112;316,00;1;
-900;90;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";30470;"Coordinate";112;311,00;1;
-900;91;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";30690;"Coordinate";104;311,00;1;
-900;92;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";31700;"Coordinate";98;311,00;1;
-900;93;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";31920;"Coordinate";90;311,00;1;
-900;94;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32040;"Coordinate";84;311,00;1;
-900;95;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32150;"Coordinate";84;300,00;1;
-900;96;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32260;"Coordinate";84;294,00;1;
-900;97;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32480;"Coordinate";84;288,00;1;
-900;98;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32600;"Coordinate";76;277,00;1;
-900;99;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32820;"Coordinate";76;269,00;1;
-900;100;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";32930;"Coordinate";70;258,00;1;
-900;101;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33040;"Coordinate";76;258,00;1;
-900;102;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33270;"Coordinate";76;252,00;1;
-900;103;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33380;"Coordinate";76;244,00;1;
-900;104;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33490;"Coordinate";76;238,00;1;
-900;105;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33720;"Coordinate";76;232,00;1;
-900;106;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33830;"Coordinate";70;227,00;1;
-900;107;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";33940;"Coordinate";70;221,00;1;
-900;108;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";34050;"Coordinate";70;216,00;1;
-900;109;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";34390;"Coordinate";70;202,00;1;
-900;110;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";34720;"Coordinate";70;196,00;1;
-900;111;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";34840;"Coordinate";59;190,00;1;
-900;112;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";34950;"Coordinate";59;185,00;1;
-900;113;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35060;"Coordinate";59;179,00;1;
-900;114;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35170;"Coordinate";53;174,00;1;
-900;115;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35280;"Coordinate";45;160,00;1;
-900;116;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35400;"Coordinate";36;160,00;1;
-900;117;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35510;"Coordinate";53;148,00;1;
-900;118;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35620;"Coordinate";53;154,00;1;
-900;119;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";35840;"Coordinate";53;143,00;1;
-900;120;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36180;"Coordinate";42;143,00;1;
-900;121;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36290;"Coordinate";42;137,00;1;
-900;122;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36400;"Coordinate";53;137,00;1;
-900;123;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36520;"Coordinate";42;137,00;1;
-900;124;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36630;"Coordinate";36;137,00;1;
-900;125;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";36740;"Coordinate";42;132,00;1;
-900;126;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";37080;"Coordinate";42;137,00;1;
-900;127;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";37190;"Coordinate";50;137,00;1;
-900;128;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";37300;"Coordinate";50;132,00;1;
-900;129;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";37860;"Coordinate";59;132,00;1;
-900;130;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";37970;"Coordinate";59;118,00;1;
-900;131;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";39880;"Coordinate";50;118,00;1;
-900;132;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";39990;"Coordinate";42;118,00;1;
-900;133;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";40320;"Coordinate";36;118,00;1;
-900;134;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41110;"Coordinate";36;132,00;1;
-900;135;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41220;"Coordinate";36;137,00;1;
-900;136;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41330;"Coordinate";42;137,00;1;
-900;137;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41560;"Coordinate";50;137,00;1;
-900;138;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41780;"Coordinate";59;137,00;1;
-900;139;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";41890;"Coordinate";64;137,00;1;
-900;140;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";42340;"Coordinate";73;146,00;1;
-900;141;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";42450;"Coordinate";73;140,00;1;
-900;142;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";42680;"Coordinate";73;132,00;1;
-900;143;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";42900;"Coordinate";73;126,00;1;
-900;144;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43120;"Coordinate";73;120,00;1;
-900;145;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43240;"Coordinate";73;118,00;1;
-900;146;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43350;"Coordinate";81;118,00;1;
-900;147;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43570;"Coordinate";98;106,00;1;
-900;148;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43800;"Coordinate";98;101,00;1;
-900;149;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";43910;"Coordinate";104;101,00;1;
-900;150;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";44020;"Coordinate";104;98,00;1;
-900;151;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";44690;"Coordinate";104;95,00;1;
-900;152;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";44920;"Coordinate";112;95,00;1;
-900;153;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";45360;"Coordinate";118;95,00;1;
-900;154;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";47490;"Coordinate";126;92,00;1;
-900;155;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";49400;"Coordinate";126;101,00;1;
-900;156;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";49510;"Coordinate";132;101,00;1;
-900;157;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";49620;"Coordinate";132;109,00;1;
-900;158;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";49730;"Coordinate";126;109,00;1;
-900;159;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";50290;"Coordinate";118;109,00;1;
-900;160;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";51080;"Coordinate";118;92,00;1;
-900;161;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";51300;"Coordinate";126;92,00;1;
-900;162;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";51410;"Coordinate";118;92,00;1;
-900;163;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";51520;"Coordinate";112;92,00;1;
-900;164;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";51750;"Coordinate";112;109,00;1;
-900;165;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";52080;"Coordinate";104;92,00;1;
-900;166;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";52420;"Coordinate";98;92,00;1;
-900;167;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";52760;"Coordinate";87;101,00;1;
-900;168;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";52870;"Coordinate";87;115,00;1;
-900;169;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";52980;"Coordinate";98;118,00;1;
-900;170;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";53090;"Coordinate";98;92,00;1;
-900;171;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";53200;"Coordinate";90;109,00;1;
-900;172;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";53320;"Coordinate";90;118,00;1;
-900;173;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";53430;"Coordinate";84;118,00;1;
-900;174;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";53990;"Coordinate";84;109,00;1;
-900;175;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";54210;"Coordinate";84;118,00;1;
-900;176;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";54440;"Coordinate";84;109,00;1;
-900;177;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";54550;"Coordinate";76;118,00;1;
-900;178;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";54880;"Coordinate";84;118,00;1;
-900;179;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55110;"Coordinate";76;118,00;1;
-900;180;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55220;"Coordinate";84;118,00;1;
-900;181;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55440;"Coordinate";76;118,00;1;
-900;182;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55560;"Coordinate";70;118,00;1;
-900;183;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55780;"Coordinate";81;134,00;1;
-900;184;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";55890;"Coordinate";101;106,00;1;
-900;185;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56000;"Coordinate";109;115,00;1;
-900;186;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56230;"Coordinate";109;132,00;1;
-900;187;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56340;"Coordinate";109;123,00;1;
-900;188;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56560;"Coordinate";109;126,00;1;
-900;189;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56680;"Coordinate";115;126,00;1;
-900;190;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";56900;"Coordinate";115;123,00;1;
-900;191;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";57010;"Coordinate";126;115,00;1;
-900;192;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";57240;"Coordinate";126;109,00;1;
-900;193;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";58580;"Coordinate";132;109,00;1;
-900;194;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";58800;"Coordinate";126;109,00;1;
-900;195;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";58920;"Coordinate";132;115,00;1;
-900;196;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";59140;"Coordinate";132;109,00;1;
-900;197;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";59810;"Coordinate";126;109,00;1;
-900;198;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";60040;"Coordinate";132;109,00;1;
-900;199;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";60820;"Coordinate";126;109,00;1;
-900;200;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";61040;"Coordinate";118;123,00;1;
-900;201;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";61160;"Coordinate";118;109,00;1;
-900;202;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";62160;"Coordinate";126;109,00;1;
-900;203;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";62390;"Coordinate";118;109,00;1;
-900;204;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";62500;"Coordinate";112;118,00;1;
