-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;83;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19020;"Coordinate";73;213,00;1;
-900;84;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19130;"Coordinate";73;218,00;1;
-900;85;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19240;"Coordinate";73;227,00;1;
-900;86;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19470;"Coordinate";81;232,00;1;
-900;87;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19580;"Coordinate";73;238,00;1;
-900;88;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";19910;"Coordinate";84;238,00;1;
-900;89;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";20140;"Coordinate";84;244,00;1;
-900;90;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";20700;"Coordinate";84;252,00;1;
-900;91;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";20810;"Coordinate";84;258,00;1;
-900;92;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";20920;"Coordinate";84;252,00;1;
-900;93;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21030;"Coordinate";73;252,00;1;
-900;94;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21260;"Coordinate";118;258,00;1;
-900;95;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21370;"Coordinate";67;258,00;1;
-900;96;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21480;"Coordinate";87;258,00;1;
-900;97;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21590;"Coordinate";104;263,00;1;
-900;98;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21710;"Coordinate";95;258,00;1;
-900;99;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";21820;"Coordinate";106;258,00;1;
-900;100;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22040;"Coordinate";106;266,00;1;
-900;101;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22150;"Coordinate";87;277,00;1;
-900;102;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22270;"Coordinate";76;277,00;1;
-900;103;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22380;"Coordinate";59;277,00;1;
-900;104;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22490;"Coordinate";59;283,00;1;
-900;105;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22710;"Coordinate";56;283,00;1;
-900;106;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";22830;"Coordinate";48;294,00;1;
-900;107;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";23500;"Coordinate";56;294,00;1;
-900;108;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";23950;"Coordinate";56;288,00;1;
-900;109;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";24060;"Coordinate";62;283,00;1;
-900;110;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";24390;"Coordinate";67;283,00;1;
-900;111;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";24620;"Coordinate";67;294,00;1;
-900;112;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25070;"Coordinate";67;283,00;1;
-900;113;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25180;"Coordinate";67;274,00;1;
-900;114;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25290;"Coordinate";73;263,00;1;
-900;115;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25400;"Coordinate";101;255,00;1;
-900;116;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25510;"Coordinate";67;249,00;1;
-900;117;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25630;"Coordinate";67;244,00;1;
-900;118;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25740;"Coordinate";73;232,00;1;
-900;119;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25850;"Coordinate";101;232,00;1;
-900;120;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";25960;"Coordinate";126;227,00;1;
-900;121;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26070;"Coordinate";118;218,00;1;
-900;122;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26190;"Coordinate";81;213,00;1;
-900;123;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26300;"Coordinate";73;204,00;1;
-900;124;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26410;"Coordinate";95;216,00;1;
-900;125;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26520;"Coordinate";73;193,00;1;
-900;126;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26860;"Coordinate";73;185,00;1;
-900;127;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";26970;"Coordinate";73;196,00;1;
-900;128;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";27080;"Coordinate";59;179,00;1;
-900;129;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";27530;"Coordinate";59;185,00;1;
-900;130;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";27640;"Coordinate";59;190,00;1;
-900;131;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";27870;"Coordinate";70;190,00;1;
-900;132;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";27980;"Coordinate";76;185,00;1;
-900;133;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28090;"Coordinate";76;179,00;1;
-900;134;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28200;"Coordinate";76;174,00;1;
-900;135;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28310;"Coordinate";70;168,00;1;
-900;136;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28430;"Coordinate";76;160,00;1;
-900;137;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28540;"Coordinate";76;148,00;1;
-900;138;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28650;"Coordinate";76;137,00;1;
-900;139;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28760;"Coordinate";90;132,00;1;
-900;140;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28870;"Coordinate";90;112,00;1;
-900;141;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";28990;"Coordinate";98;106,00;1;
-900;142;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29100;"Coordinate";104;101,00;1;
-900;143;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29320;"Coordinate";112;101,00;1;
-900;144;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29430;"Coordinate";118;98,00;1;
-900;145;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29660;"Coordinate";112;98,00;1;
-900;146;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29770;"Coordinate";118;98,00;1;
-900;147;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";29990;"Coordinate";118;95,00;1;
-900;148;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";30780;"Coordinate";126;92,00;1;
-900;149;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";31790;"Coordinate";118;92,00;1;
-900;150;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";32230;"Coordinate";112;92,00;1;
-900;151;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";32350;"Coordinate";118;92,00;1;
-900;152;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";32570;"Coordinate";112;92,00;1;
-900;153;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";32790;"Coordinate";118;92,00;1;
-900;154;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";32910;"Coordinate";118;95,00;1;
-900;155;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";33130;"Coordinate";112;95,00;1;
-900;156;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";33240;"Coordinate";104;95,00;1;
-900;157;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";33350;"Coordinate";98;95,00;1;
-900;158;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";33580;"Coordinate";90;95,00;1;
-900;159;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";33910;"Coordinate";90;112,00;1;
-900;160;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";34250;"Coordinate";81;112,00;1;
-900;161;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";34360;"Coordinate";76;109,00;1;
-900;162;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";34470;"Coordinate";73;109,00;1;
-900;163;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";34590;"Coordinate";90;109,00;1;
-900;164;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";36830;"Coordinate";90;92,00;1;
-900;165;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";37720;"Coordinate";81;92,00;1;
-900;166;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";37830;"Coordinate";70;92,00;1;
-900;167;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";38510;"Coordinate";76;92,00;1;
-900;168;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";38620;"Coordinate";70;109,00;1;
-900;169;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";38840;"Coordinate";76;109,00;1;
-900;170;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";38950;"Coordinate";62;109,00;1;
-900;171;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";39290;"Coordinate";62;118,00;1;
-900;172;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";39400;"Coordinate";62;109,00;1;
-900;173;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";39510;"Coordinate";56;112,00;1;
-900;174;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";39850;"Coordinate";56;118,00;1;
-900;175;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";39960;"Coordinate";64;115,00;1;
-900;176;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";40190;"Coordinate";48;115,00;1;
-900;177;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";40410;"Coordinate";48;118,00;1;
-900;178;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";40520;"Coordinate";42;118,00;1;
-900;179;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";40860;"Coordinate";59;118,00;1;
-900;180;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";40970;"Coordinate";42;118,00;1;
-900;181;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";41310;"Coordinate";42;115,00;1;
-900;182;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";41530;"Coordinate";42;118,00;1;
-900;183;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";42430;"Coordinate";42;115,00;1;
-900;184;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";42650;"Coordinate";42;112,00;1;
-900;185;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";42760;"Coordinate";53;112,00;1;
-900;186;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";42870;"Coordinate";42;112,00;1;
-900;187;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";42990;"Coordinate";42;101,00;1;
-900;188;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";43320;"Coordinate";53;101,00;1;
-900;189;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";43770;"Coordinate";53;104,00;1;
-900;190;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";43880;"Coordinate";53;101,00;1;
-900;191;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";44330;"Coordinate";53;104,00;1;
-900;192;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";46680;"Coordinate";42;104,00;1;
-900;193;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";46790;"Coordinate";53;104,00;1;
-900;194;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";48250;"Coordinate";53;109,00;1;
-900;195;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";48360;"Coordinate";53;104,00;1;
-900;196;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";48470;"Coordinate";53;101,00;1;
-900;197;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";49480;"Coordinate";53;98,00;1;
-900;198;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";49590;"Coordinate";53;101,00;1;
-900;199;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";49710;"Coordinate";53;98,00;1;
-900;200;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";49820;"Coordinate";62;98,00;1;
-900;201;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";49930;"Coordinate";62;109,00;1;
-900;202;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";50150;"Coordinate";62;112,00;1;
-900;203;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";50830;"Coordinate";62;109,00;1;
-900;204;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";51500;"Coordinate";62;112,00;1;
