-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;16;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2600;"Coordinate";283;188,00;1;
-900;17;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2710;"Coordinate";300;179,00;1;
-900;18;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2820;"Coordinate";277;171,00;1;
-900;19;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3040;"Coordinate";277;174,00;1;
-900;20;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3160;"Coordinate";283;162,00;1;
-900;21;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3270;"Coordinate";283;168,00;1;
-900;22;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3380;"Coordinate";272;168,00;1;
-900;23;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3490;"Coordinate";274;165,00;1;
-900;24;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3600;"Coordinate";263;162,00;1;
-900;25;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3720;"Coordinate";277;162,00;1;
-900;26;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3830;"Coordinate";286;165,00;1;
-900;27;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";3940;"Coordinate";288;162,00;1;
-900;28;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4050;"Coordinate";283;157,00;1;
-900;29;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4160;"Coordinate";266;151,00;1;
-900;30;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4280;"Coordinate";258;151,00;1;
-900;31;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4390;"Coordinate";274;154,00;1;
-900;32;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4500;"Coordinate";249;148,00;1;
-900;33;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4610;"Coordinate";241;146,00;1;
-900;34;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4720;"Coordinate";238;146,00;1;
-900;35;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4840;"Coordinate";218;143,00;1;
-900;36;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";4950;"Coordinate";230;146,00;1;
-900;37;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5060;"Coordinate";216;143,00;1;
-900;38;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5170;"Coordinate";202;140,00;1;
-900;39;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5280;"Coordinate";193;140,00;1;
-900;40;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5400;"Coordinate";188;140,00;1;
-900;41;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5510;"Coordinate";179;140,00;1;
-900;42;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5620;"Coordinate";171;140,00;1;
-900;43;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5730;"Coordinate";165;140,00;1;
-900;44;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5730;"Transfer";1;0,00;0;
-900;45;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5840;"Coordinate";143;140,00;1;
-900;46;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";5960;"Coordinate";112;140,00;1;
-900;47;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6070;"Coordinate";120;140,00;1;
-900;48;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6180;"Coordinate";129;140,00;1;
-900;49;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6290;"Coordinate";137;140,00;1;
-900;50;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6400;"Coordinate";132;140,00;1;
-900;51;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6520;"Coordinate";132;143,00;1;
-900;52;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6630;"Coordinate";109;151,00;1;
-900;53;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6740;"Coordinate";115;154,00;1;
-900;54;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6850;"Coordinate";112;154,00;1;
-900;55;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";6960;"Coordinate";115;160,00;1;
-900;56;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7080;"Coordinate";112;160,00;1;
-900;57;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7190;"Coordinate";95;160,00;1;
-900;58;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7300;"Coordinate";90;165,00;1;
-900;59;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7410;"Coordinate";101;154,00;1;
-900;60;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7520;"Coordinate";104;154,00;1;
-900;61;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7640;"Coordinate";101;162,00;1;
-900;62;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7860;"Coordinate";101;154,00;1;
-900;63;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";7970;"Coordinate";112;154,00;1;
-900;64;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8080;"Coordinate";98;160,00;1;
-900;65;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8200;"Coordinate";106;160,00;1;
-900;66;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8310;"Coordinate";104;154,00;1;
-900;67;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8420;"Coordinate";115;162,00;1;
-900;68;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8530;"Coordinate";104;160,00;1;
-900;69;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8640;"Coordinate";95;160,00;1;
-900;70;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8870;"Coordinate";81;165,00;1;
-900;71;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";8980;"Coordinate";84;174,00;1;
-900;72;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9090;"Coordinate";95;174,00;1;
-900;73;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9200;"Coordinate";104;179,00;1;
-900;74;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9540;"Coordinate";104;174,00;1;
-900;75;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9650;"Coordinate";112;174,00;1;
-900;76;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9760;"Coordinate";112;162,00;1;
-900;77;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9880;"Coordinate";104;162,00;1;
-900;78;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";9990;"Coordinate";112;162,00;1;
-900;79;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10100;"Coordinate";101;171,00;1;
-900;80;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10210;"Coordinate";106;171,00;1;
-900;81;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10440;"Coordinate";106;176,00;1;
-900;82;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10550;"Coordinate";101;176,00;1;
-900;83;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10770;"Coordinate";106;174,00;1;
-900;84;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";10880;"Coordinate";112;174,00;1;
-900;85;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11000;"Coordinate";106;182,00;1;
-900;86;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11110;"Coordinate";104;182,00;1;
-900;87;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11220;"Coordinate";101;182,00;1;
-900;88;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11330;"Coordinate";101;196,00;1;
-900;89;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11440;"Coordinate";101;202,00;1;
-900;90;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11560;"Coordinate";104;193,00;1;
-900;91;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11780;"Coordinate";98;196,00;1;
-900;92;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";11890;"Coordinate";90;216,00;1;
-900;93;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";12000;"Coordinate";92;216,00;1;
-900;94;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";12120;"Coordinate";81;227,00;1;
-900;95;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";12340;"Coordinate";84;232,00;1;
-900;96;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";12450;"Coordinate";92;232,00;1;
-900;97;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";12680;"Coordinate";92;238,00;1;
-900;98;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13010;"Coordinate";104;246,00;1;
-900;99;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13120;"Coordinate";104;244,00;1;
-900;100;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13240;"Coordinate";92;269,00;1;
-900;101;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13350;"Coordinate";92;260,00;1;
-900;102;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13680;"Coordinate";92;269,00;1;
-900;103;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";13800;"Coordinate";98;272,00;1;
-900;104;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";14240;"Coordinate";104;269,00;1;
-900;105;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";14470;"Coordinate";104;274,00;1;
-900;106;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";14920;"Coordinate";109;274,00;1;
-900;107;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";15140;"Coordinate";109;280,00;1;
-900;108;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";15250;"Coordinate";109;274,00;1;
-900;109;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";15360;"Coordinate";109;286,00;1;
-900;110;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";15700;"Coordinate";115;286,00;1;
-900;111;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";15920;"Coordinate";120;286,00;1;
-900;112;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16040;"Coordinate";118;286,00;1;
-900;113;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16150;"Coordinate";120;294,00;1;
-900;114;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16480;"Coordinate";120;286,00;1;
-900;115;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16600;"Coordinate";120;300,00;1;
-900;116;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16710;"Coordinate";126;300,00;1;
-900;117;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16820;"Coordinate";126;294,00;1;
-900;118;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";16930;"Coordinate";132;294,00;1;
-900;119;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17160;"Coordinate";132;286,00;1;
-900;120;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17270;"Coordinate";132;280,00;1;
-900;121;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17380;"Coordinate";132;291,00;1;
-900;122;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17490;"Coordinate";132;283,00;1;
-900;123;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17600;"Coordinate";132;291,00;1;
-900;124;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17720;"Coordinate";132;305,00;1;
-900;125;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17830;"Coordinate";132;280,00;1;
-900;126;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";17940;"Coordinate";132;283,00;1;
-900;127;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18050;"Coordinate";132;280,00;1;
-900;128;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18160;"Coordinate";132;291,00;1;
-900;129;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18390;"Coordinate";132;305,00;1;
-900;130;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18500;"Coordinate";132;291,00;1;
-900;131;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18610;"Coordinate";140;305,00;1;
-900;132;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18720;"Coordinate";132;286,00;1;
-900;133;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";18950;"Coordinate";132;291,00;1;
-900;134;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";19280;"Coordinate";132;286,00;1;
-900;135;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";20630;"Coordinate";132;280,00;1;
-900;136;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";20740;"Coordinate";120;272,00;1;
-900;137;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";20850;"Coordinate";115;266,00;1;
-900;138;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";20960;"Coordinate";126;266,00;1;
-900;139;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";21080;"Coordinate";120;260,00;1;
-900;140;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";21520;"Coordinate";120;252,00;1;
-900;141;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";21640;"Coordinate";115;252,00;1;
-900;142;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";22420;"Coordinate";120;252,00;1;
-900;143;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";22760;"Coordinate";132;246,00;1;
-900;144;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";22870;"Coordinate";120;241,00;1;
-900;145;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";22980;"Coordinate";118;235,00;1;
-900;146;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";23760;"Coordinate";112;235,00;1;
-900;147;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";23880;"Coordinate";132;249,00;1;
-900;148;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";24440;"Coordinate";132;255,00;1;
-900;149;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";24550;"Coordinate";126;249,00;1;
-900;150;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";24660;"Coordinate";120;249,00;1;
-900;151;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";24880;"Coordinate";120;241,00;1;
-900;152;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25000;"Coordinate";109;232,00;1;
-900;153;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25110;"Coordinate";109;241,00;1;
-900;154;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25220;"Coordinate";109;232,00;1;
-900;155;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25330;"Coordinate";104;238,00;1;
-900;156;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25440;"Coordinate";104;252,00;1;
-900;157;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25560;"Coordinate";104;221,00;1;
-900;158;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25670;"Coordinate";104;232,00;1;
-900;159;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25780;"Coordinate";104;224,00;1;
-900;160;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";25890;"Coordinate";109;213,00;1;
-900;161;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26000;"Coordinate";106;224,00;1;
-900;162;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26120;"Coordinate";104;244,00;1;
-900;163;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26230;"Coordinate";106;216,00;1;
-900;164;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26340;"Coordinate";112;224,00;1;
-900;165;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26450;"Coordinate";104;216,00;1;
-900;166;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26560;"Coordinate";112;202,00;1;
-900;167;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26680;"Coordinate";98;213,00;1;
-900;168;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26790;"Coordinate";87;235,00;1;
-900;169;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";26900;"Coordinate";87;241,00;1;
-900;170;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27010;"Coordinate";78;241,00;1;
-900;171;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27120;"Coordinate";81;241,00;1;
-900;172;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27240;"Coordinate";87;241,00;1;
-900;173;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27350;"Coordinate";87;238,00;1;
-900;174;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27460;"Coordinate";87;230,00;1;
-900;175;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27570;"Coordinate";87;227,00;1;
-900;176;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27680;"Coordinate";98;221,00;1;
-900;177;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27800;"Coordinate";90;216,00;1;
-900;178;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";27910;"Coordinate";70;221,00;1;
-900;179;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28020;"Coordinate";81;221,00;1;
-900;180;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28130;"Coordinate";70;227,00;1;
-900;181;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28240;"Coordinate";84;227,00;1;
-900;182;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28360;"Coordinate";70;227,00;1;
-900;183;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28690;"Coordinate";70;221,00;1;
-900;184;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28800;"Coordinate";70;232,00;1;
-900;185;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";28920;"Coordinate";70;238,00;1;
-900;186;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";29140;"Coordinate";78;241,00;1;
-900;187;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";29250;"Coordinate";78;246,00;1;
-900;188;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";29360;"Coordinate";78;241,00;1;
-900;189;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";29480;"Coordinate";70;232,00;1;
-900;190;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";29590;"Coordinate";59;232,00;1;
-900;191;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";30820;"Coordinate";59;227,00;1;
-900;192;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";31040;"Coordinate";90;244,00;1;
-900;193;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";31160;"Coordinate";59;221,00;1;
-900;194;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";32390;"Coordinate";59;227,00;1;
-900;195;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";32500;"Coordinate";59;221,00;1;
-900;196;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";33280;"Coordinate";59;227,00;1;
-900;197;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";33400;"Coordinate";59;238,00;1;
-900;198;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";33730;"Coordinate";84;260,00;1;
-900;199;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";33840;"Coordinate";98;255,00;1;
-900;200;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";33960;"Coordinate";78;246,00;1;
-900;201;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";34180;"Coordinate";78;238,00;1;
-900;202;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";34850;"Coordinate";90;238,00;1;
-900;203;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";35080;"Coordinate";78;241,00;1;
-900;204;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";35190;"Coordinate";90;241,00;1;
