-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;23;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3210;"Coordinate";98;322,00;1;
-900;24;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3320;"Coordinate";98;328,00;1;
-900;25;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3550;"Coordinate";90;322,00;1;
-900;26;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3770;"Coordinate";98;328,00;1;
-900;27;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3990;"Coordinate";104;322,00;1;
-900;28;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4220;"Coordinate";112;322,00;1;
-900;29;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4330;"Coordinate";112;311,00;1;
-900;30;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4550;"Coordinate";104;311,00;1;
-900;31;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4670;"Coordinate";104;308,00;1;
-900;32;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4780;"Coordinate";90;300,00;1;
-900;33;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";4890;"Coordinate";90;294,00;1;
-900;34;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5000;"Coordinate";84;294,00;1;
-900;35;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5110;"Coordinate";76;311,00;1;
-900;36;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5230;"Coordinate";70;294,00;1;
-900;37;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5340;"Coordinate";62;280,00;1;
-900;38;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5450;"Coordinate";62;305,00;1;
-900;39;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5560;"Coordinate";62;280,00;1;
-900;40;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";5670;"Coordinate";62;277,00;1;
-900;41;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";6120;"Coordinate";62;280,00;1;
-900;42;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";6460;"Coordinate";53;288,00;1;
-900;43;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";6570;"Coordinate";62;280,00;1;
-900;44;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";6910;"Coordinate";64;277,00;1;
-900;45;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";7020;"Coordinate";62;277,00;1;
-900;46;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";7240;"Coordinate";64;277,00;1;
-900;47;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";7800;"Coordinate";62;280,00;1;
-900;48;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";9480;"Coordinate";70;280,00;1;
-900;49;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";9820;"Coordinate";62;280,00;1;
-900;50;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10040;"Coordinate";53;255,00;1;
-900;51;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10150;"Coordinate";53;252,00;1;
-900;52;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10270;"Coordinate";53;246,00;1;
-900;53;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10380;"Coordinate";53;260,00;1;
-900;54;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10490;"Coordinate";53;255,00;1;
-900;55;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10600;"Coordinate";53;238,00;1;
-900;56;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10710;"Coordinate";53;232,00;1;
-900;57;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10830;"Coordinate";53;221,00;1;
-900;58;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";10940;"Coordinate";53;216,00;1;
-900;59;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11050;"Coordinate";53;196,00;1;
-900;60;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11160;"Coordinate";53;190,00;1;
-900;61;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11270;"Coordinate";62;185,00;1;
-900;62;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11390;"Coordinate";62;179,00;1;
-900;63;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11500;"Coordinate";62;171,00;1;
-900;64;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11610;"Coordinate";70;165,00;1;
-900;65;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";11720;"Coordinate";70;154,00;1;
-900;66;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12060;"Coordinate";70;140,00;1;
-900;67;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12280;"Coordinate";67;151,00;1;
-900;68;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12390;"Coordinate";70;137,00;1;
-900;69;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12510;"Coordinate";84;137,00;1;
-900;70;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12620;"Coordinate";70;143,00;1;
-900;71;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12730;"Coordinate";70;140,00;1;
-900;72;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12840;"Coordinate";76;120,00;1;
-900;73;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";12950;"Coordinate";90;120,00;1;
-900;74;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";13180;"Coordinate";90;106,00;1;
-900;75;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";13400;"Coordinate";90;120,00;1;
-900;76;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";14750;"Coordinate";90;115,00;1;
-900;77;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";14860;"Coordinate";90;120,00;1;
-900;78;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";15420;"Coordinate";90;106,00;1;
-900;79;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";15530;"Coordinate";90;115,00;1;
-900;80;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";15640;"Coordinate";90;106,00;1;
-900;81;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";15870;"Coordinate";98;106,00;1;
-900;82;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";15980;"Coordinate";104;120,00;1;
-900;83;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16090;"Coordinate";112;101,00;1;
-900;84;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16200;"Coordinate";126;101,00;1;
-900;85;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16310;"Coordinate";132;98,00;1;
-900;86;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16430;"Coordinate";132;95,00;1;
-900;87;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16540;"Coordinate";140;95,00;1;
-900;88;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16650;"Coordinate";146;98,00;1;
-900;89;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";16760;"Coordinate";146;95,00;1;
-900;90;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17320;"Coordinate";140;95,00;1;
-900;91;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17430;"Coordinate";140;98,00;1;
-900;92;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17550;"Coordinate";132;98,00;1;
-900;93;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17660;"Coordinate";126;98,00;1;
-900;94;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17770;"Coordinate";118;98,00;1;
-900;95;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17880;"Coordinate";112;95,00;1;
-900;96;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";17990;"Coordinate";98;95,00;1;
-900;97;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18110;"Coordinate";76;95,00;1;
-900;98;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18220;"Coordinate";73;98,00;1;
-900;99;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18330;"Coordinate";73;123,00;1;
-900;100;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18440;"Coordinate";92;92,00;1;
-900;101;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18550;"Coordinate";84;92,00;1;
-900;102;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18670;"Coordinate";95;92,00;1;
-900;103;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18780;"Coordinate";76;95,00;1;
-900;104;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";18890;"Coordinate";84;95,00;1;
-900;105;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19110;"Coordinate";76;98,00;1;
-900;106;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19230;"Coordinate";95;90,00;1;
-900;107;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19340;"Coordinate";92;90,00;1;
-900;108;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19450;"Coordinate";95;90,00;1;
-900;109;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19560;"Coordinate";76;101,00;1;
-900;110;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19670;"Coordinate";90;90,00;1;
-900;111;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19790;"Coordinate";76;90,00;1;
-900;112;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";19900;"Coordinate";76;112,00;1;
-900;113;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20010;"Coordinate";76;118,00;1;
-900;114;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20120;"Coordinate";87;118,00;1;
-900;115;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20460;"Coordinate";87;134,00;1;
-900;116;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20570;"Coordinate";87;162,00;1;
-900;117;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20790;"Coordinate";90;162,00;1;
-900;118;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";20910;"Coordinate";90;143,00;1;
-900;119;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";21020;"Coordinate";90;162,00;1;
-900;120;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";21130;"Coordinate";90;132,00;1;
-900;121;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";21240;"Coordinate";70;143,00;1;
-900;122;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";21690;"Coordinate";70;134,00;1;
-900;123;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";21800;"Coordinate";70;90,00;1;
-900;124;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22030;"Coordinate";70;118,00;1;
-900;125;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22250;"Coordinate";62;101,00;1;
-900;126;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22470;"Coordinate";70;90,00;1;
-900;127;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22590;"Coordinate";70;118,00;1;
-900;128;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22700;"Coordinate";70;101,00;1;
-900;129;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";22810;"Coordinate";70;90,00;1;
-900;130;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23370;"Coordinate";59;92,00;1;
-900;131;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23480;"Coordinate";67;95,00;1;
-900;132;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23590;"Coordinate";84;104,00;1;
-900;133;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23710;"Coordinate";50;118,00;1;
-900;134;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23820;"Coordinate";59;120,00;1;
-900;135;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";23930;"Coordinate";59;126,00;1;
-900;136;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24040;"Coordinate";59;132,00;1;
-900;137;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24150;"Coordinate";90;123,00;1;
-900;138;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24270;"Coordinate";67;123,00;1;
-900;139;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24380;"Coordinate";98;118,00;1;
-900;140;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24490;"Coordinate";98;112,00;1;
-900;141;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24600;"Coordinate";62;126,00;1;
-900;142;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24710;"Coordinate";48;120,00;1;
-900;143;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24830;"Coordinate";56;123,00;1;
-900;144;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";24940;"Coordinate";62;132,00;1;
-900;145;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25050;"Coordinate";73;140,00;1;
-900;146;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25160;"Coordinate";98;140,00;1;
-900;147;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25270;"Coordinate";98;134,00;1;
-900;148;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25390;"Coordinate";98;151,00;1;
-900;149;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25610;"Coordinate";98;162,00;1;
-900;150;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25830;"Coordinate";104;162,00;1;
-900;151;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";25950;"Coordinate";104;160,00;1;
-900;152;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26060;"Coordinate";104;165,00;1;
-900;153;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26280;"Coordinate";104;151,00;1;
-900;154;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26510;"Coordinate";104;165,00;1;
-900;155;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26620;"Coordinate";95;146,00;1;
-900;156;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26730;"Coordinate";112;140,00;1;
-900;157;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26840;"Coordinate";109;146,00;1;
-900;158;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";26950;"Coordinate";109;134,00;1;
-900;159;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27070;"Coordinate";101;148,00;1;
-900;160;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27180;"Coordinate";112;143,00;1;
-900;161;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27290;"Coordinate";106;137,00;1;
-900;162;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27400;"Coordinate";118;134,00;1;
-900;163;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27630;"Coordinate";118;154,00;1;
-900;164;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27740;"Coordinate";118;143,00;1;
-900;165;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27850;"Coordinate";126;154,00;1;
-900;166;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";27960;"Coordinate";120;154,00;1;
-900;167;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";28070;"Coordinate";132;154,00;1;
-900;168;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";28190;"Coordinate";126;154,00;1;
-900;169;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";33900;"Coordinate";126;148,00;1;
-900;170;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";34350;"Coordinate";126;140,00;1;
-900;171;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";34460;"Coordinate";118;140,00;1;
-900;172;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";35240;"Coordinate";112;140,00;1;
-900;173;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";36700;"Coordinate";112;132,00;1;
-900;174;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";36810;"Coordinate";112;140,00;1;
-900;175;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";36920;"Coordinate";112;132,00;1;
-900;176;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";38040;"Coordinate";112;126,00;1;
-900;177;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";38270;"Coordinate";112;132,00;1;
-900;178;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";38490;"Coordinate";112;126,00;1;
-900;179;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";38600;"Coordinate";112;132,00;1;
-900;180;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";39720;"Coordinate";112;126,00;1;
-900;181;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";39830;"Coordinate";112;120,00;1;
-900;182;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";39950;"Coordinate";104;120,00;1;
-900;183;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";40060;"Coordinate";112;120,00;1;
-900;184;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";40170;"Coordinate";104;120,00;1;
-900;185;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";40390;"Coordinate";104;106,00;1;
-900;186;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";41070;"Coordinate";104;115,00;1;
-900;187;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";41290;"Coordinate";98;120,00;1;
-900;188;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";41400;"Coordinate";90;120,00;1;
-900;189;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";41510;"Coordinate";84;120,00;1;
-900;190;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";41630;"Coordinate";90;106,00;1;
-900;191;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";42410;"Coordinate";84;101,00;1;
-900;192;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";42520;"Coordinate";62;101,00;1;
-900;193;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";42630;"Coordinate";70;101,00;1;
-900;194;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";42750;"Coordinate";62;106,00;1;
-900;195;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";42860;"Coordinate";56;98,00;1;
-900;196;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43190;"Coordinate";56;104,00;1;
-900;197;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43310;"Coordinate";56;98,00;1;
-900;198;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43530;"Coordinate";62;104,00;1;
-900;199;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43640;"Coordinate";70;98,00;1;
-900;200;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43750;"Coordinate";70;106,00;1;
-900;201;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";43980;"Coordinate";62;106,00;1;
-900;202;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";44310;"Coordinate";62;101,00;1;
-900;203;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";44430;"Coordinate";62;106,00;1;
-900;204;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";44540;"Coordinate";62;101,00;1;
