-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;14;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";2570;"Coordinate";28;269,00;1;
-900;15;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";3240;"Coordinate";28;274,00;1;
-900;16;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";3350;"Coordinate";28;286,00;1;
-900;17;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";3470;"Coordinate";28;288,00;1;
-900;18;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";3690;"Coordinate";28;294,00;1;
-900;19;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";4140;"Coordinate";28;288,00;1;
-900;20;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";4700;"Coordinate";28;280,00;1;
-900;21;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";4810;"Coordinate";34;280,00;1;
-900;22;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";4920;"Coordinate";42;288,00;1;
-900;23;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";6490;"Coordinate";42;286,00;1;
-900;24;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";9180;"Coordinate";42;288,00;1;
-900;25;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";10750;"Coordinate";42;286,00;1;
-900;26;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";13550;"Coordinate";42;288,00;1;
-900;27;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";13660;"Coordinate";48;288,00;1;
-900;28;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";14330;"Coordinate";42;288,00;1;
-900;29;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";14550;"Coordinate";42;286,00;1;
-900;30;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";15340;"Coordinate";42;288,00;1;
-900;31;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";16010;"Coordinate";48;288,00;1;
-900;32;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";16460;"Coordinate";48;294,00;1;
-900;33;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";17580;"Coordinate";48;288,00;1;
-900;34;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";18250;"Coordinate";56;288,00;1;
-900;35;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";18360;"Coordinate";48;288,00;1;
-900;36;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";18590;"Coordinate";42;286,00;1;
-900;37;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";19480;"Coordinate";34;286,00;1;
-900;38;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";21390;"Coordinate";42;288,00;1;
-900;39;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";21500;"Coordinate";48;288,00;1;
-900;40;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";24410;"Coordinate";42;288,00;1;
-900;41;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";24750;"Coordinate";42;286,00;1;
-900;42;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";24860;"Coordinate";34;286,00;1;
-900;43;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";24970;"Coordinate";34;280,00;1;
-900;44;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";25190;"Coordinate";42;286,00;1;
-900;45;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";27880;"Coordinate";42;280,00;1;
-900;46;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";27990;"Coordinate";34;286,00;1;
-900;47;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";28110;"Coordinate";34;288,00;1;
-900;48;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";29000;"Coordinate";34;286,00;1;
-900;49;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";29110;"Coordinate";34;288,00;1;
-900;50;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";29670;"Coordinate";34;286,00;1;
-900;51;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";29790;"Coordinate";34;280,00;1;
-900;52;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";29900;"Coordinate";42;286,00;1;
-900;53;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";30010;"Coordinate";42;288,00;1;
-900;54;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";30350;"Coordinate";48;288,00;1;
-900;55;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";30910;"Coordinate";42;288,00;1;
-900;56;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";31020;"Coordinate";48;288,00;1;
-900;57;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";31470;"Coordinate";42;286,00;1;
-900;58;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";32140;"Coordinate";42;288,00;1;
-900;59;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";32810;"Coordinate";42;286,00;1;
-900;60;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";45470;"Coordinate";42;288,00;1;
-900;61;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";46030;"Coordinate";48;288,00;1;
-900;62;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";46700;"Coordinate";42;288,00;1;
-900;63;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";46810;"Coordinate";48;288,00;1;
-900;64;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";46920;"Coordinate";48;294,00;1;
-900;65;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";47370;"Coordinate";56;294,00;1;
-900;66;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";47820;"Coordinate";62;294,00;1;
-900;67;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";48830;"Coordinate";70;294,00;1;
-900;68;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";50060;"Coordinate";62;294,00;1;
-900;69;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";50170;"Coordinate";70;294,00;1;
-900;70;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";50390;"Coordinate";62;294,00;1;
-900;71;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";50510;"Coordinate";70;294,00;1;
-900;72;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";50620;"Coordinate";62;294,00;1;
-900;73;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";52190;"Coordinate";70;294,00;1;
-900;74;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";52300;"Coordinate";62;294,00;1;
-900;75;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";52520;"Coordinate";56;294,00;1;
-900;76;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";52860;"Coordinate";48;294,00;1;
-900;77;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";53640;"Coordinate";56;294,00;1;
-900;78;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54090;"Coordinate";62;294,00;1;
-900;79;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54200;"Coordinate";56;294,00;1;
-900;80;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54310;"Coordinate";48;288,00;1;
-900;81;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54430;"Coordinate";42;286,00;1;
-900;82;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54650;"Coordinate";34;286,00;1;
-900;83;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";54760;"Coordinate";34;291,00;1;
-900;84;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";55770;"Coordinate";28;291,00;1;
-900;85;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";55990;"Coordinate";34;291,00;1;
-900;86;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";56550;"Coordinate";34;280,00;1;
-900;87;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";56780;"Coordinate";34;288,00;1;
-900;88;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";57790;"Coordinate";48;286,00;1;
-900;89;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";58230;"Coordinate";56;286,00;1;
-900;90;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";58350;"Coordinate";56;288,00;1;
-900;91;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";59240;"Coordinate";62;288,00;1;
-900;92;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";59800;"Coordinate";70;288,00;1;
-900;93;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";60140;"Coordinate";76;288,00;1;
-900;94;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";60470;"Coordinate";84;294,00;1;
-900;95;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";61030;"Coordinate";84;286,00;1;
-900;96;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";61260;"Coordinate";90;286,00;1;
-900;97;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";62380;"Coordinate";84;286,00;1;
-900;98;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";62490;"Coordinate";70;286,00;1;
-900;99;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";62710;"Coordinate";76;286,00;1;
-900;100;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";63050;"Coordinate";70;286,00;1;
-900;101;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";63270;"Coordinate";76;286,00;1;
-900;102;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";63390;"Coordinate";70;286,00;1;
-900;103;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";63830;"Coordinate";84;286,00;1;
-900;104;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";63950;"Coordinate";76;286,00;1;
-900;105;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";64060;"Coordinate";84;286,00;1;
-900;106;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";64170;"Coordinate";90;286,00;1;
-900;107;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";64390;"Coordinate";84;286,00;1;
-900;108;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";64620;"Coordinate";90;286,00;1;
-900;109;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";64730;"Coordinate";84;286,00;1;
-900;110;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";65070;"Coordinate";90;286,00;1;
-900;111;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";65180;"Coordinate";84;286,00;1;
-900;112;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";66410;"Coordinate";76;286,00;1;
-900;113;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";66630;"Coordinate";76;294,00;1;
-900;114;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";66970;"Coordinate";70;288,00;1;
-900;115;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";67080;"Coordinate";62;288,00;1;
-900;116;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";67310;"Coordinate";56;286,00;1;
-900;117;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";67530;"Coordinate";48;288,00;1;
-900;118;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";67640;"Coordinate";48;286,00;1;
-900;119;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";67870;"Coordinate";42;286,00;1;
-900;120;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";68200;"Coordinate";42;288,00;1;
-900;121;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";68310;"Coordinate";34;291,00;1;
-900;122;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";68870;"Coordinate";34;280,00;1;
-900;123;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";69100;"Coordinate";34;288,00;1;
-900;124;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";69210;"Coordinate";42;294,00;1;
-900;125;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";69660;"Coordinate";48;294,00;1;
-900;126;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";70220;"Coordinate";42;294,00;1;
-900;127;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";72230;"Coordinate";48;294,00;1;
-900;128;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";72460;"Coordinate";48;286,00;1;
-900;129;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";72570;"Coordinate";76;283,00;1;
-900;130;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";72680;"Coordinate";70;283,00;1;
-900;131;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";72790;"Coordinate";62;283,00;1;
-900;132;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";73240;"Coordinate";70;283,00;1;
-900;133;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";73470;"Coordinate";62;283,00;1;
-900;134;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";73580;"Coordinate";56;286,00;1;
-900;135;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";73690;"Coordinate";48;286,00;1;
-900;136;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";73800;"Coordinate";42;286,00;1;
-900;137;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";74030;"Coordinate";48;283,00;1;
-900;138;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";74700;"Coordinate";48;286,00;1;
-900;139;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";74810;"Coordinate";56;277,00;1;
-900;140;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75030;"Coordinate";59;288,00;1;
-900;141;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75150;"Coordinate";59;283,00;1;
-900;142;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75260;"Coordinate";64;283,00;1;
-900;143;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75370;"Coordinate";64;263,00;1;
-900;144;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75480;"Coordinate";73;263,00;1;
-900;145;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75590;"Coordinate";64;266,00;1;
-900;146;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75710;"Coordinate";87;252,00;1;
-900;147;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";75820;"Coordinate";81;246,00;1;
-900;148;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76040;"Coordinate";81;260,00;1;
-900;149;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76150;"Coordinate";81;249,00;1;
-900;150;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76600;"Coordinate";81;266,00;1;
-900;151;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76710;"Coordinate";73;252,00;1;
-900;152;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76830;"Coordinate";73;255,00;1;
-900;153;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";76940;"Coordinate";59;249,00;1;
-900;154;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77270;"Coordinate";56;266,00;1;
-900;155;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77390;"Coordinate";56;277,00;1;
-900;156;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77500;"Coordinate";56;266,00;1;
-900;157;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77610;"Coordinate";56;272,00;1;
-900;158;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77720;"Coordinate";59;277,00;1;
-900;159;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";77950;"Coordinate";50;286,00;1;
-900;160;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";78060;"Coordinate";59;286,00;1;
-900;161;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";78170;"Coordinate";67;286,00;1;
-900;162;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";78840;"Coordinate";67;277,00;1;
-900;163;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";78950;"Coordinate";73;277,00;1;
-900;164;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";79180;"Coordinate";73;272,00;1;
-900;165;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";79290;"Coordinate";81;272,00;1;
-900;166;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";79630;"Coordinate";73;277,00;1;
-900;167;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";79740;"Coordinate";67;286,00;1;
-900;168;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80070;"Coordinate";67;277,00;1;
-900;169;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80190;"Coordinate";59;280,00;1;
-900;170;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80300;"Coordinate";59;286,00;1;
-900;171;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80410;"Coordinate";59;291,00;1;
-900;172;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80630;"Coordinate";59;300,00;1;
-900;173;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";80860;"Coordinate";53;300,00;1;
-900;174;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";81980;"Coordinate";53;305,00;1;
-900;175;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";83550;"Coordinate";48;305,00;1;
-900;176;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";83770;"Coordinate";42;305,00;1;
-900;177;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";83880;"Coordinate";34;305,00;1;
-900;178;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";84110;"Coordinate";36;305,00;1;
-900;179;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";84220;"Coordinate";45;300,00;1;
-900;180;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";84330;"Coordinate";45;291,00;1;
-900;181;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";86010;"Coordinate";53;305,00;1;
-900;182;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";86120;"Coordinate";59;305,00;1;
-900;183;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";86350;"Coordinate";53;305,00;1;
-900;184;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";86680;"Coordinate";59;305,00;1;
-900;185;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";87020;"Coordinate";53;305,00;1;
-900;186;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";88590;"Coordinate";45;305,00;1;
-900;187;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";89260;"Coordinate";42;305,00;1;
-900;188;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";89370;"Coordinate";34;305,00;1;
-900;189;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";89710;"Coordinate";36;305,00;1;
-900;190;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";89820;"Coordinate";45;300,00;1;
-900;191;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";89930;"Coordinate";45;291,00;1;
-900;192;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90270;"Coordinate";53;305,00;1;
-900;193;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90380;"Coordinate";59;300,00;1;
-900;194;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90490;"Coordinate";59;291,00;1;
-900;195;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90600;"Coordinate";53;291,00;1;
-900;196;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90710;"Coordinate";53;286,00;1;
-900;197;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";90940;"Coordinate";59;291,00;1;
-900;198;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";91160;"Coordinate";59;286,00;1;
-900;199;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";91270;"Coordinate";67;286,00;1;
-900;200;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";91610;"Coordinate";73;277,00;1;
-900;201;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";91720;"Coordinate";81;277,00;1;
-900;202;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";91830;"Coordinate";81;286,00;1;
-900;203;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";92170;"Coordinate";81;291,00;1;
-900;204;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";92280;"Coordinate";90;291,00;1;
