-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;85;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23290;"Coordinate";50;168,00;1;
-900;86;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23510;"Coordinate";59;168,00;1;
-900;87;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23630;"Coordinate";50;154,00;1;
-900;88;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23850;"Coordinate";50;157,00;1;
-900;89;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23960;"Coordinate";59;162,00;1;
-900;90;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24070;"Coordinate";64;160,00;1;
-900;91;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24190;"Coordinate";73;148,00;1;
-900;92;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24300;"Coordinate";81;143,00;1;
-900;93;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24410;"Coordinate";87;154,00;1;
-900;94;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24520;"Coordinate";95;171,00;1;
-900;95;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24630;"Coordinate";95;140,00;1;
-900;96;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24860;"Coordinate";90;115,00;1;
-900;97;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";24970;"Coordinate";84;118,00;1;
-900;98;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25080;"Coordinate";59;140,00;1;
-900;99;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25190;"Coordinate";59;143,00;1;
-900;100;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25310;"Coordinate";76;106,00;1;
-900;101;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25530;"Coordinate";84;106,00;1;
-900;102;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25640;"Coordinate";73;112,00;1;
-900;103;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25750;"Coordinate";70;112,00;1;
-900;104;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";25870;"Coordinate";70;104,00;1;
-900;105;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";26310;"Coordinate";62;104,00;1;
-900;106;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";26430;"Coordinate";62;90,00;1;
-900;107;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";26650;"Coordinate";62;106,00;1;
-900;108;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";27100;"Coordinate";62;90,00;1;
-900;109;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";27430;"Coordinate";70;90,00;1;
-900;110;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";27550;"Coordinate";62;90,00;1;
-900;111;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";27660;"Coordinate";70;90,00;1;
-900;112;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";27990;"Coordinate";62;106,00;1;
-900;113;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";28110;"Coordinate";62;90,00;1;
-900;114;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";29000;"Coordinate";73;90,00;1;
-900;115;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";29340;"Coordinate";84;90,00;1;
-900;116;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";29560;"Coordinate";98;90,00;1;
-900;117;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";29670;"Coordinate";90;126,00;1;
-900;118;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";29790;"Coordinate";90;109,00;1;
-900;119;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30010;"Coordinate";84;90,00;1;
-900;120;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30350;"Coordinate";90;90,00;1;
-900;121;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30460;"Coordinate";90;109,00;1;
-900;122;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30570;"Coordinate";81;109,00;1;
-900;123;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30680;"Coordinate";70;109,00;1;
-900;124;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30790;"Coordinate";92;132,00;1;
-900;125;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";30910;"Coordinate";70;120,00;1;
-900;126;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";31020;"Coordinate";98;118,00;1;
-900;127;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";31240;"Coordinate";106;129,00;1;
-900;128;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";31350;"Coordinate";64;118,00;1;
-900;129;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";31470;"Coordinate";67;120,00;1;
-900;130;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";33030;"Coordinate";67;118,00;1;
-900;131;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";33150;"Coordinate";67;120,00;1;
-900;132;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";34040;"Coordinate";67;129,00;1;
-900;133;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";34830;"Coordinate";67;126,00;1;
-900;134;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";34940;"Coordinate";67;118,00;1;
-900;135;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";35160;"Coordinate";67;126,00;1;
-900;136;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";35270;"Coordinate";76;118,00;1;
-900;137;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";35390;"Coordinate";76;115,00;1;
-900;138;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36060;"Coordinate";76;118,00;1;
-900;139;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36170;"Coordinate";76;120,00;1;
-900;140;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36280;"Coordinate";76;118,00;1;
-900;141;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36510;"Coordinate";76;126,00;1;
-900;142;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36620;"Coordinate";76;120,00;1;
-900;143;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";36950;"Coordinate";76;118,00;1;
-900;144;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";37070;"Coordinate";76;106,00;1;
-900;145;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";37180;"Coordinate";76;98,00;1;
-900;146;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";37630;"Coordinate";76;101,00;1;
-900;147;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";37850;"Coordinate";84;98,00;1;
-900;148;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38070;"Coordinate";76;106,00;1;
-900;149;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38300;"Coordinate";84;126,00;1;
-900;150;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38410;"Coordinate";84;132,00;1;
-900;151;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38520;"Coordinate";76;132,00;1;
-900;152;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38750;"Coordinate";76;137,00;1;
-900;153;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";38860;"Coordinate";76;143,00;1;
-900;154;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39190;"Coordinate";76;148,00;1;
-900;155;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39310;"Coordinate";76;160,00;1;
-900;156;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39530;"Coordinate";76;165,00;1;
-900;157;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39640;"Coordinate";59;179,00;1;
-900;158;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39750;"Coordinate";53;179,00;1;
-900;159;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39870;"Coordinate";53;185,00;1;
-900;160;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";39980;"Coordinate";53;190,00;1;
-900;161;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40090;"Coordinate";53;202,00;1;
-900;162;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40310;"Coordinate";42;196,00;1;
-900;163;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40430;"Coordinate";42;202,00;1;
-900;164;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40540;"Coordinate";53;210,00;1;
-900;165;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40650;"Coordinate";53;216,00;1;
-900;166;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40760;"Coordinate";53;221,00;1;
-900;167;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40870;"Coordinate";53;232,00;1;
-900;168;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";40990;"Coordinate";53;238,00;1;
-900;169;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41100;"Coordinate";42;252,00;1;
-900;170;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41210;"Coordinate";53;252,00;1;
-900;171;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41320;"Coordinate";53;263,00;1;
-900;172;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41550;"Coordinate";53;283,00;1;
-900;173;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41660;"Coordinate";70;294,00;1;
-900;174;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41770;"Coordinate";53;305,00;1;
-900;175;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41880;"Coordinate";53;311,00;1;
-900;176;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";41990;"Coordinate";59;316,00;1;
-900;177;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";42440;"Coordinate";70;316,00;1;
-900;178;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";42670;"Coordinate";59;316,00;1;
-900;179;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";42780;"Coordinate";70;316,00;1;
-900;180;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";42890;"Coordinate";59;316,00;1;
-900;181;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";43000;"Coordinate";70;316,00;1;
-900;182;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";43560;"Coordinate";59;316,00;1;
-900;183;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";43670;"Coordinate";56;319,00;1;
-900;184;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";43900;"Coordinate";48;319,00;1;
-900;185;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";44010;"Coordinate";56;319,00;1;
-900;186;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";44120;"Coordinate";48;319,00;1;
-900;187;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";44230;"Coordinate";56;322,00;1;
-900;188;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";44570;"Coordinate";56;328,00;1;
-900;189;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";44680;"Coordinate";48;328,00;1;
-900;190;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";46250;"Coordinate";48;322,00;1;
-900;191;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";46470;"Coordinate";56;322,00;1;
-900;192;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";46590;"Coordinate";59;322,00;1;
-900;193;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";47030;"Coordinate";70;322,00;1;
-900;194;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";47480;"Coordinate";56;328,00;1;
-900;195;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";47590;"Coordinate";48;328,00;1;
-900;196;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";48040;"Coordinate";48;330,00;1;
-900;197;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";48270;"Coordinate";48;328,00;1;
-900;198;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";48490;"Coordinate";48;322,00;1;
-900;199;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";48600;"Coordinate";56;322,00;1;
-900;200;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";48710;"Coordinate";56;319,00;1;
-900;201;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";49160;"Coordinate";70;305,00;1;
-900;202;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";49270;"Coordinate";76;322,00;1;
-900;203;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";49390;"Coordinate";64;328,00;1;
-900;204;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";49500;"Coordinate";56;328,00;1;
