-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;51;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";10480;"Coordinate";132;137,00;1;
-900;52;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";10590;"Coordinate";126;137,00;1;
-900;53;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11040;"Coordinate";126;140,00;1;
-900;54;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11260;"Coordinate";120;140,00;1;
-900;55;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11370;"Coordinate";120;123,00;1;
-900;56;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11480;"Coordinate";120;132,00;1;
-900;57;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11600;"Coordinate";112;157,00;1;
-900;58;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11710;"Coordinate";120;132,00;1;
-900;59;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";11930;"Coordinate";120;140,00;1;
-900;60;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";12040;"Coordinate";120;137,00;1;
-900;61;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";12160;"Coordinate";120;146,00;1;
-900;62;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";12270;"Coordinate";118;151,00;1;
-900;63;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";12720;"Coordinate";112;151,00;1;
-900;64;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";13280;"Coordinate";104;151,00;1;
-900;65;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";13390;"Coordinate";104;165,00;1;
-900;66;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";13610;"Coordinate";109;157,00;1;
-900;67;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";13840;"Coordinate";112;151,00;1;
-900;68;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";13950;"Coordinate";115;162,00;1;
-900;69;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";14060;"Coordinate";104;162,00;1;
-900;70;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";14280;"Coordinate";104;171,00;1;
-900;71;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";14510;"Coordinate";104;176,00;1;
-900;72;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";14840;"Coordinate";104;182,00;1;
-900;73;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";15070;"Coordinate";112;182,00;1;
-900;74;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";15180;"Coordinate";104;174,00;1;
-900;75;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";15290;"Coordinate";98;171,00;1;
-900;76;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";15630;"Coordinate";98;148,00;1;
-900;77;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";15740;"Coordinate";92;157,00;1;
-900;78;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";16300;"Coordinate";92;162,00;1;
-900;79;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";16410;"Coordinate";92;174,00;1;
-900;80;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";16640;"Coordinate";92;182,00;1;
-900;81;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";16750;"Coordinate";98;182,00;1;
-900;82;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17200;"Coordinate";81;182,00;1;
-900;83;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17310;"Coordinate";73;182,00;1;
-900;84;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17420;"Coordinate";73;176,00;1;
-900;85;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17640;"Coordinate";76;182,00;1;
-900;86;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17760;"Coordinate";90;190,00;1;
-900;87;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17870;"Coordinate";98;190,00;1;
-900;88;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";17980;"Coordinate";84;196,00;1;
-900;89;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18090;"Coordinate";90;196,00;1;
-900;90;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18200;"Coordinate";92;202,00;1;
-900;91;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18320;"Coordinate";98;210,00;1;
-900;92;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18430;"Coordinate";84;216,00;1;
-900;93;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18540;"Coordinate";84;210,00;1;
-900;94;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18650;"Coordinate";70;216,00;1;
-900;95;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";18760;"Coordinate";70;210,00;1;
-900;96;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19100;"Coordinate";70;202,00;1;
-900;97;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19210;"Coordinate";70;210,00;1;
-900;98;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19320;"Coordinate";73;210,00;1;
-900;99;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19440;"Coordinate";56;210,00;1;
-900;100;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19550;"Coordinate";56;202,00;1;
-900;101;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19660;"Coordinate";56;210,00;1;
-900;102;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19770;"Coordinate";56;202,00;1;
-900;103;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";19880;"Coordinate";67;202,00;1;
-900;104;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";20000;"Coordinate";67;210,00;1;
-900;105;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";20440;"Coordinate";67;196,00;1;
-900;106;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";20670;"Coordinate";78;196,00;1;
-900;107;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";20780;"Coordinate";67;193,00;1;
-900;108;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";20890;"Coordinate";67;182,00;1;
-900;109;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";21000;"Coordinate";67;179,00;1;
-900;110;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";21230;"Coordinate";67;182,00;1;
-900;111;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22010;"Coordinate";67;179,00;1;
-900;112;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22240;"Coordinate";67;188,00;1;
-900;113;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22460;"Coordinate";67;204,00;1;
-900;114;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22570;"Coordinate";64;202,00;1;
-900;115;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22680;"Coordinate";59;202,00;1;
-900;116;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22800;"Coordinate";67;196,00;1;
-900;117;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";22910;"Coordinate";73;190,00;1;
-900;118;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23020;"Coordinate";73;202,00;1;
-900;119;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23130;"Coordinate";81;202,00;1;
-900;120;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23240;"Coordinate";84;193,00;1;
-900;121;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23360;"Coordinate";84;202,00;1;
-900;122;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23470;"Coordinate";76;193,00;1;
-900;123;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23580;"Coordinate";64;202,00;1;
-900;124;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23690;"Coordinate";59;202,00;1;
-900;125;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23800;"Coordinate";59;196,00;1;
-900;126;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";23920;"Coordinate";64;196,00;1;
-900;127;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";24140;"Coordinate";70;202,00;1;
-900;128;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";24480;"Coordinate";76;216,00;1;
-900;129;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";24590;"Coordinate";84;216,00;1;
-900;130;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";24810;"Coordinate";84;221,00;1;
-900;131;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";24920;"Coordinate";84;227,00;1;
-900;132;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25040;"Coordinate";84;204,00;1;
-900;133;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25150;"Coordinate";84;227,00;1;
-900;134;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25260;"Coordinate";90;232,00;1;
-900;135;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25480;"Coordinate";90;238,00;1;
-900;136;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25710;"Coordinate";90;224,00;1;
-900;137;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25820;"Coordinate";95;244,00;1;
-900;138;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";25930;"Coordinate";106;232,00;1;
-900;139;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26040;"Coordinate";106;218,00;1;
-900;140;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26160;"Coordinate";112;210,00;1;
-900;141;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26270;"Coordinate";104;216,00;1;
-900;142;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26380;"Coordinate";112;224,00;1;
-900;143;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26490;"Coordinate";104;224,00;1;
-900;144;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26600;"Coordinate";98;224,00;1;
-900;145;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26720;"Coordinate";104;196,00;1;
-900;146;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26830;"Coordinate";104;202,00;1;
-900;147;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";26940;"Coordinate";112;213,00;1;
-900;148;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27050;"Coordinate";126;244,00;1;
-900;149;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27280;"Coordinate";126;241,00;1;
-900;150;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27390;"Coordinate";112;224,00;1;
-900;151;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27500;"Coordinate";123;230,00;1;
-900;152;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27610;"Coordinate";132;238,00;1;
-900;153;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27720;"Coordinate";132;252,00;1;
-900;154;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";27840;"Coordinate";140;252,00;1;
-900;155;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";28170;"Coordinate";132;260,00;1;
-900;156;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";28280;"Coordinate";140;260,00;1;
-900;157;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";28400;"Coordinate";140;266,00;1;
-900;158;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";28840;"Coordinate";140;269,00;1;
-900;159;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";28960;"Coordinate";134;260,00;1;
-900;160;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29070;"Coordinate";134;269,00;1;
-900;161;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29290;"Coordinate";134;280,00;1;
-900;162;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29630;"Coordinate";134;286,00;1;
-900;163;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29740;"Coordinate";134;294,00;1;
-900;164;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29850;"Coordinate";140;300,00;1;
-900;165;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";29960;"Coordinate";140;286,00;1;
-900;166;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30080;"Coordinate";140;280,00;1;
-900;167;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30190;"Coordinate";140;277,00;1;
-900;168;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30300;"Coordinate";146;252,00;1;
-900;169;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30410;"Coordinate";126;244,00;1;
-900;170;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30520;"Coordinate";140;272,00;1;
-900;171;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30640;"Coordinate";126;241,00;1;
-900;172;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30750;"Coordinate";134;280,00;1;
-900;173;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30860;"Coordinate";146;280,00;1;
-900;174;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";30970;"Coordinate";146;288,00;1;
-900;175;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31080;"Coordinate";140;286,00;1;
-900;176;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31200;"Coordinate";132;286,00;1;
-900;177;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31310;"Coordinate";132;283,00;1;
-900;178;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31420;"Coordinate";132;286,00;1;
-900;179;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31530;"Coordinate";140;297,00;1;
-900;180;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31640;"Coordinate";132;311,00;1;
-900;181;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31760;"Coordinate";132;300,00;1;
-900;182;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31870;"Coordinate";140;316,00;1;
-900;183;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";31980;"Coordinate";146;297,00;1;
-900;184;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32090;"Coordinate";146;316,00;1;
-900;185;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32430;"Coordinate";146;300,00;1;
-900;186;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32540;"Coordinate";146;316,00;1;
-900;187;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32760;"Coordinate";146;308,00;1;
-900;188;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32880;"Coordinate";146;300,00;1;
-900;189;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";32990;"Coordinate";146;297,00;1;
-900;190;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";33100;"Coordinate";154;300,00;1;
-900;191;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";33550;"Coordinate";154;294,00;1;
-900;192;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";33660;"Coordinate";146;288,00;1;
-900;193;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";34330;"Coordinate";146;311,00;1;
-900;194;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";34560;"Coordinate";154;288,00;1;
-900;195;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";34670;"Coordinate";162;308,00;1;
-900;196;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";34780;"Coordinate";171;316,00;1;
-900;197;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";34890;"Coordinate";179;316,00;1;
-900;198;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35000;"Coordinate";185;316,00;1;
-900;199;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35120;"Coordinate";179;316,00;1;
-900;200;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35230;"Coordinate";179;300,00;1;
-900;201;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35340;"Coordinate";179;316,00;1;
-900;202;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35450;"Coordinate";179;300,00;1;
-900;203;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";35560;"Coordinate";179;316,00;1;
-900;204;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";36460;"Coordinate";185;316,00;1;
