-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;17;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3070;"Coordinate";92;238,00;1;
-900;18;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3180;"Coordinate";84;238,00;1;
-900;19;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3290;"Coordinate";101;232,00;1;
-900;20;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3400;"Coordinate";92;232,00;1;
-900;21;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3520;"Coordinate";101;232,00;1;
-900;22;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";3630;"Coordinate";101;221,00;1;
-900;23;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4080;"Coordinate";98;210,00;1;
-900;24;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4190;"Coordinate";81;210,00;1;
-900;25;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4300;"Coordinate";98;210,00;1;
-900;26;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4410;"Coordinate";81;202,00;1;
-900;27;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4520;"Coordinate";98;216,00;1;
-900;28;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4640;"Coordinate";98;210,00;1;
-900;29;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4750;"Coordinate";67;196,00;1;
-900;30;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4860;"Coordinate";84;210,00;1;
-900;31;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";4970;"Coordinate";70;196,00;1;
-900;32;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";5080;"Coordinate";78;185,00;1;
-900;33;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";5200;"Coordinate";70;185,00;1;
-900;34;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";5310;"Coordinate";78;185,00;1;
-900;35;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";5420;"Coordinate";78;179,00;1;
-900;36;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";5760;"Coordinate";78;185,00;1;
-900;37;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";6320;"Coordinate";87;185,00;1;
-900;38;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";6430;"Coordinate";87;179,00;1;
-900;39;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";6540;"Coordinate";87;168,00;1;
-900;40;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";6760;"Coordinate";87;174,00;1;
-900;41;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";6990;"Coordinate";87;179,00;1;
-900;42;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";7100;"Coordinate";87;185,00;1;
-900;43;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";7210;"Coordinate";70;185,00;1;
-900;44;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";7320;"Coordinate";90;190,00;1;
-900;45;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";7660;"Coordinate";90;196,00;1;
-900;46;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";8780;"Coordinate";90;204,00;1;
-900;47;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";9560;"Coordinate";90;196,00;1;
-900;48;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";10120;"Coordinate";67;196,00;1;
-900;49;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";10240;"Coordinate";90;196,00;1;
-900;50;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11130;"Coordinate";90;204,00;1;
-900;51;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11240;"Coordinate";90;202,00;1;
-900;52;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11360;"Coordinate";87;213,00;1;
-900;53;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11470;"Coordinate";70;213,00;1;
-900;54;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11580;"Coordinate";87;213,00;1;
-900;55;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11690;"Coordinate";70;213,00;1;
-900;56;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";11800;"Coordinate";70;218,00;1;
-900;57;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";12140;"Coordinate";90;218,00;1;
-900;58;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";12360;"Coordinate";90;213,00;1;
-900;59;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";12480;"Coordinate";67;213,00;1;
-900;60;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";12590;"Coordinate";90;213,00;1;
-900;61;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";12920;"Coordinate";90;218,00;1;
-900;62;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";13710;"Coordinate";70;218,00;1;
-900;63;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";13820;"Coordinate";87;218,00;1;
-900;64;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";13930;"Coordinate";70;213,00;1;
-900;65;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14040;"Coordinate";70;210,00;1;
-900;66;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14160;"Coordinate";90;179,00;1;
-900;67;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14270;"Coordinate";87;179,00;1;
-900;68;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14720;"Coordinate";90;179,00;1;
-900;69;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14830;"Coordinate";87;179,00;1;
-900;70;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";14940;"Coordinate";70;174,00;1;
-900;71;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15050;"Coordinate";87;179,00;1;
-900;72;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15280;"Coordinate";87;185,00;1;
-900;73;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15390;"Coordinate";90;185,00;1;
-900;74;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15500;"Coordinate";87;185,00;1;
-900;75;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15610;"Coordinate";70;190,00;1;
-900;76;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15720;"Coordinate";87;190,00;1;
-900;77;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15840;"Coordinate";90;190,00;1;
-900;78;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";15950;"Coordinate";92;190,00;1;
-900;79;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";16060;"Coordinate";92;196,00;1;
-900;80;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";16280;"Coordinate";92;190,00;1;
-900;81;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";16620;"Coordinate";92;185,00;1;
-900;82;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";16730;"Coordinate";95;185,00;1;
-900;83;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";16840;"Coordinate";92;185,00;1;
-900;84;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17070;"Coordinate";92;190,00;1;
-900;85;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17180;"Coordinate";76;185,00;1;
-900;86;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17290;"Coordinate";92;190,00;1;
-900;87;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17400;"Coordinate";81;190,00;1;
-900;88;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17520;"Coordinate";95;196,00;1;
-900;89;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17740;"Coordinate";98;204,00;1;
-900;90;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17850;"Coordinate";101;204,00;1;
-900;91;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";17960;"Coordinate";92;204,00;1;
-900;92;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18080;"Coordinate";98;196,00;1;
-900;93;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18190;"Coordinate";92;196,00;1;
-900;94;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18300;"Coordinate";98;196,00;1;
-900;95;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18410;"Coordinate";87;190,00;1;
-900;96;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18520;"Coordinate";95;190,00;1;
-900;97;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18750;"Coordinate";92;190,00;1;
-900;98;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18860;"Coordinate";76;185,00;1;
-900;99;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";18970;"Coordinate";76;190,00;1;
-900;100;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19080;"Coordinate";92;185,00;1;
-900;101;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19200;"Coordinate";76;185,00;1;
-900;102;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19310;"Coordinate";92;179,00;1;
-900;103;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19420;"Coordinate";92;185,00;1;
-900;104;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19760;"Coordinate";90;185,00;1;
-900;105;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";19870;"Coordinate";92;185,00;1;
-900;106;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20320;"Coordinate";104;179,00;1;
-900;107;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20430;"Coordinate";90;179,00;1;
-900;108;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20540;"Coordinate";104;179,00;1;
-900;109;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20650;"Coordinate";90;179,00;1;
-900;110;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20760;"Coordinate";104;179,00;1;
-900;111;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";20990;"Coordinate";104;174,00;1;
-900;112;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21100;"Coordinate";90;174,00;1;
-900;113;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21320;"Coordinate";106;174,00;1;
-900;114;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21440;"Coordinate";95;174,00;1;
-900;115;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21550;"Coordinate";106;174,00;1;
-900;116;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21660;"Coordinate";95;165,00;1;
-900;117;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21770;"Coordinate";109;160,00;1;
-900;118;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";21880;"Coordinate";98;160,00;1;
-900;119;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22000;"Coordinate";109;160,00;1;
-900;120;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22110;"Coordinate";115;160,00;1;
-900;121;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22220;"Coordinate";104;160,00;1;
-900;122;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22330;"Coordinate";115;160,00;1;
-900;123;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22440;"Coordinate";112;160,00;1;
-900;124;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";22560;"Coordinate";115;160,00;1;
-900;125;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23120;"Coordinate";112;160,00;1;
-900;126;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23230;"Coordinate";118;160,00;1;
-900;127;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23560;"Coordinate";115;160,00;1;
-900;128;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23680;"Coordinate";109;165,00;1;
-900;129;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23790;"Coordinate";106;165,00;1;
-900;130;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";23900;"Coordinate";95;165,00;1;
-900;131;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24010;"Coordinate";106;160,00;1;
-900;132;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24120;"Coordinate";95;165,00;1;
-900;133;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24240;"Coordinate";106;160,00;1;
-900;134;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24350;"Coordinate";95;160,00;1;
-900;135;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24460;"Coordinate";106;160,00;1;
-900;136;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24680;"Coordinate";106;165,00;1;
-900;137;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24800;"Coordinate";90;165,00;1;
-900;138;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";24910;"Coordinate";104;165,00;1;
-900;139;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25020;"Coordinate";90;185,00;1;
-900;140;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25130;"Coordinate";101;190,00;1;
-900;141;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25240;"Coordinate";101;196,00;1;
-900;142;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25360;"Coordinate";106;196,00;1;
-900;143;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25470;"Coordinate";95;196,00;1;
-900;144;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25580;"Coordinate";106;210,00;1;
-900;145;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25690;"Coordinate";90;210,00;1;
-900;146;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25800;"Coordinate";87;210,00;1;
-900;147;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";25920;"Coordinate";98;224,00;1;
-900;148;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26030;"Coordinate";98;227,00;1;
-900;149;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26140;"Coordinate";98;216,00;1;
-900;150;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26250;"Coordinate";98;227,00;1;
-900;151;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26360;"Coordinate";98;224,00;1;
-900;152;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26480;"Coordinate";87;224,00;1;
-900;153;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26590;"Coordinate";95;230,00;1;
-900;154;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26700;"Coordinate";95;213,00;1;
-900;155;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26810;"Coordinate";98;227,00;1;
-900;156;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";26920;"Coordinate";98;213,00;1;
-900;157;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27040;"Coordinate";98;218,00;1;
-900;158;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27150;"Coordinate";92;218,00;1;
-900;159;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27260;"Coordinate";101;224,00;1;
-900;160;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27370;"Coordinate";106;218,00;1;
-900;161;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27480;"Coordinate";106;224,00;1;
-900;162;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27710;"Coordinate";104;218,00;1;
-900;163;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27820;"Coordinate";112;218,00;1;
-900;164;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";27930;"Coordinate";104;224,00;1;
-900;165;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";28040;"Coordinate";106;224,00;1;
-900;166;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";28270;"Coordinate";101;224,00;1;
-900;167;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";28380;"Coordinate";98;230,00;1;
-900;168;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29050;"Coordinate";98;232,00;1;
-900;169;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29280;"Coordinate";106;232,00;1;
-900;170;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29500;"Coordinate";106;238,00;1;
-900;171;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29610;"Coordinate";95;238,00;1;
-900;172;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29720;"Coordinate";106;238,00;1;
-900;173;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29840;"Coordinate";115;238,00;1;
-900;174;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";29950;"Coordinate";120;238,00;1;
-900;175;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";30170;"Coordinate";126;238,00;1;
-900;176;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";30400;"Coordinate";120;238,00;1;
-900;177;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";30510;"Coordinate";126;238,00;1;
-900;178;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";30620;"Coordinate";115;238,00;1;
-900;179;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";30730;"Coordinate";126;238,00;1;
-900;180;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31180;"Coordinate";109;244,00;1;
-900;181;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31290;"Coordinate";120;238,00;1;
-900;182;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31400;"Coordinate";109;238,00;1;
-900;183;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31520;"Coordinate";120;238,00;1;
-900;184;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31630;"Coordinate";120;244,00;1;
-900;185;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31850;"Coordinate";120;238,00;1;
-900;186;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";31960;"Coordinate";104;244,00;1;
-900;187;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32080;"Coordinate";120;244,00;1;
-900;188;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32190;"Coordinate";104;244,00;1;
-900;189;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32300;"Coordinate";120;244,00;1;
-900;190;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32410;"Coordinate";104;244,00;1;
-900;191;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32520;"Coordinate";120;244,00;1;
-900;192;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32860;"Coordinate";120;252,00;1;
-900;193;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";32970;"Coordinate";104;238,00;1;
-900;194;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33080;"Coordinate";120;232,00;1;
-900;195;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33200;"Coordinate";104;232,00;1;
-900;196;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33420;"Coordinate";120;232,00;1;
-900;197;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33530;"Coordinate";104;232,00;1;
-900;198;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33640;"Coordinate";120;232,00;1;
-900;199;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33760;"Coordinate";120;238,00;1;
-900;200;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33870;"Coordinate";120;232,00;1;
-900;201;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";33980;"Coordinate";118;232,00;1;
-900;202;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";34320;"Coordinate";101;232,00;1;
-900;203;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";34430;"Coordinate";104;232,00;1;
-900;204;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";34540;"Coordinate";120;232,00;1;
