-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;56;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8680;"Coordinate";81;134,00;1;
-900;57;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8790;"Coordinate";98;129,00;1;
-900;58;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";9350;"Coordinate";104;137,00;1;
-900;59;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";9460;"Coordinate";98;137,00;1;
-900;60;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";9580;"Coordinate";90;137,00;1;
-900;61;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";10920;"Coordinate";90;140,00;1;
-900;62;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11030;"Coordinate";98;140,00;1;
-900;63;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11140;"Coordinate";104;140,00;1;
-900;64;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11260;"Coordinate";81;202,00;1;
-900;65;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11370;"Coordinate";95;148,00;1;
-900;66;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11480;"Coordinate";112;148,00;1;
-900;67;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11590;"Coordinate";112;140,00;1;
-900;68;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11700;"Coordinate";118;154,00;1;
-900;69;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11820;"Coordinate";112;140,00;1;
-900;70;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";11930;"Coordinate";112;148,00;1;
-900;71;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";12040;"Coordinate";112;154,00;1;
-900;72;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";12150;"Coordinate";104;154,00;1;
-900;73;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";12260;"Coordinate";84;140,00;1;
-900;74;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";12380;"Coordinate";104;140,00;1;
-900;75;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";12490;"Coordinate";112;140,00;1;
-900;76;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13050;"Coordinate";112;157,00;1;
-900;77;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13160;"Coordinate";104;140,00;1;
-900;78;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13380;"Coordinate";101;154,00;1;
-900;79;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13610;"Coordinate";104;154,00;1;
-900;80;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13720;"Coordinate";112;140,00;1;
-900;81;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13830;"Coordinate";112;165,00;1;
-900;82;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";13940;"Coordinate";112;174,00;1;
-900;83;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";14060;"Coordinate";118;162,00;1;
-900;84;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";14170;"Coordinate";118;168,00;1;
-900;85;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";14280;"Coordinate";140;118,00;1;
-900;86;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";14730;"Coordinate";148;126,00;1;
-900;87;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15290;"Coordinate";154;132,00;1;
-900;88;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15510;"Coordinate";154;148,00;1;
-900;89;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15620;"Coordinate";148;143,00;1;
-900;90;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15740;"Coordinate";157;143,00;1;
-900;91;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15850;"Coordinate";188;162,00;1;
-900;92;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";15960;"Coordinate";188;143,00;1;
-900;93;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16070;"Coordinate";210;129,00;1;
-900;94;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16070;"Transfer";3;0,00;0;
-900;95;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16180;"Coordinate";224;140,00;1;
-900;96;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16300;"Coordinate";283;146,00;1;
-900;97;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16410;"Coordinate";300;140,00;1;
-900;98;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16520;"Coordinate";308;134,00;1;
-900;99;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16630;"Coordinate";305;129,00;1;
-900;100;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16740;"Coordinate";319;120,00;1;
-900;101;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16860;"Coordinate";336;140,00;1;
-900;102;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";16970;"Coordinate";342;132,00;1;
-900;103;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17080;"Coordinate";350;129,00;1;
-900;104;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17190;"Coordinate";342;129,00;1;
-900;105;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17300;"Coordinate";330;123,00;1;
-900;106;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17420;"Coordinate";339;118,00;1;
-900;107;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17530;"Coordinate";339;120,00;1;
-900;108;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17640;"Coordinate";336;112,00;1;
-900;109;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17750;"Coordinate";342;132,00;1;
-900;110;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";17860;"Coordinate";350;129,00;1;
-900;111;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";18650;"Coordinate";342;129,00;1;
-900;112;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";18980;"Coordinate";336;129,00;1;
-900;113;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19320;"Coordinate";356;140,00;1;
-900;114;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19430;"Coordinate";364;146,00;1;
-900;115;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19540;"Coordinate";364;148,00;1;
-900;116;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19660;"Coordinate";356;162,00;1;
-900;117;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19770;"Coordinate";350;168,00;1;
-900;118;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19880;"Coordinate";350;174,00;1;
-900;119;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";19990;"Coordinate";356;185,00;1;
-900;120;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20100;"Coordinate";364;196,00;1;
-900;121;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20220;"Coordinate";356;210,00;1;
-900;122;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20330;"Coordinate";370;227,00;1;
-900;123;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20440;"Coordinate";356;238,00;1;
-900;124;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20550;"Coordinate";370;258,00;1;
-900;125;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20660;"Coordinate";370;269,00;1;
-900;126;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20780;"Coordinate";356;274,00;1;
-900;127;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";20890;"Coordinate";350;286,00;1;
-900;128;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21000;"Coordinate";342;291,00;1;
-900;129;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21110;"Coordinate";328;280,00;1;
-900;130;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21220;"Coordinate";328;294,00;1;
-900;131;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21340;"Coordinate";314;316,00;1;
-900;132;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21450;"Coordinate";300;319,00;1;
-900;133;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21560;"Coordinate";294;328,00;1;
-900;134;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21780;"Coordinate";302;328,00;1;
-900;135;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";21900;"Coordinate";308;328,00;1;
-900;136;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";22010;"Coordinate";308;319,00;1;
-900;137;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";22460;"Coordinate";308;302,00;1;
-900;138;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";22680;"Coordinate";308;319,00;1;
-900;139;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";22900;"Coordinate";316;319,00;1;
-900;140;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23020;"Coordinate";308;319,00;1;
-900;141;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23130;"Coordinate";308;316,00;1;
-900;142;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23240;"Coordinate";308;319,00;1;
-900;143;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23350;"Coordinate";300;319,00;1;
-900;144;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23460;"Coordinate";300;316,00;1;
-900;145;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23580;"Coordinate";308;316,00;1;
-900;146;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";23800;"Coordinate";300;316,00;1;
-900;147;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";24020;"Coordinate";308;316,00;1;
-900;148;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";24580;"Coordinate";328;300,00;1;
-900;149;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";25030;"Coordinate";322;308,00;1;
-900;150;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";25140;"Coordinate";314;308,00;1;
-900;151;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";25370;"Coordinate";314;300,00;1;
-900;152;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";26600;"Coordinate";308;319,00;1;
-900;153;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";26710;"Coordinate";286;328,00;1;
-900;154;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";27270;"Coordinate";286;316,00;1;
-900;155;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";27610;"Coordinate";269;308,00;1;
-900;156;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";27720;"Coordinate";274;305,00;1;
-900;157;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";27830;"Coordinate";269;316,00;1;
-900;158;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";27940;"Coordinate";227;308,00;1;
-900;159;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28060;"Coordinate";193;308,00;1;
-900;160;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28170;"Coordinate";165;308,00;1;
-900;161;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28170;"Transfer";1;0,00;0;
-900;162;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28280;"Coordinate";171;305,00;1;
-900;163;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28390;"Coordinate";148;308,00;1;
-900;164;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28500;"Coordinate";132;297,00;1;
-900;165;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28620;"Coordinate";140;294,00;1;
-900;166;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";28730;"Coordinate";126;297,00;1;
-900;167;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";29400;"Coordinate";132;297,00;1;
-900;168;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";29510;"Coordinate";132;300,00;1;
-900;169;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";29620;"Coordinate";140;300,00;1;
-900;170;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";30070;"Coordinate";146;300,00;1;
-900;171;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";30180;"Coordinate";140;300,00;1;
-900;172;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31300;"Coordinate";126;300,00;1;
-900;173;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31420;"Coordinate";95;300,00;1;
-900;174;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31530;"Coordinate";90;300,00;1;
-900;175;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31640;"Coordinate";84;300,00;1;
-900;176;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31750;"Coordinate";87;300,00;1;
-900;177;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";31860;"Coordinate";104;300,00;1;
-900;178;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";32420;"Coordinate";95;300,00;1;
-900;179;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";32870;"Coordinate";104;316,00;1;
-900;180;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";32980;"Coordinate";98;328,00;1;
-900;181;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33100;"Coordinate";90;328,00;1;
-900;182;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33210;"Coordinate";84;316,00;1;
-900;183;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33320;"Coordinate";98;308,00;1;
-900;184;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33430;"Coordinate";104;300,00;1;
-900;185;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33540;"Coordinate";98;308,00;1;
-900;186;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";33770;"Coordinate";104;308,00;1;
-900;187;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";34330;"Coordinate";98;288,00;1;
-900;188;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";34440;"Coordinate";90;280,00;1;
-900;189;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";34550;"Coordinate";84;269,00;1;
-900;190;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";34660;"Coordinate";76;263,00;1;
-900;191;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";34780;"Coordinate";70;263,00;1;
-900;192;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35110;"Coordinate";62;246,00;1;
-900;193;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35220;"Coordinate";62;221,00;1;
-900;194;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35340;"Coordinate";62;202,00;1;
-900;195;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35450;"Coordinate";53;185,00;1;
-900;196;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35560;"Coordinate";67;185,00;1;
-900;197;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35670;"Coordinate";73;190,00;1;
-900;198;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35780;"Coordinate";81;196,00;1;
-900;199;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";35900;"Coordinate";90;196,00;1;
-900;200;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";36340;"Coordinate";98;196,00;1;
-900;201;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";36460;"Coordinate";90;190,00;1;
-900;202;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";36570;"Coordinate";84;185,00;1;
-900;203;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";36680;"Coordinate";90;185,00;1;
-900;204;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";36790;"Coordinate";90;190,00;1;
