-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;30;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4220;"Coordinate";112;252,00;1;
-900;31;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4340;"Coordinate";112;255,00;1;
-900;32;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4450;"Coordinate";112;252,00;1;
-900;33;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4560;"Coordinate";112;249,00;1;
-900;34;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4670;"Coordinate";101;244,00;1;
-900;35;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4780;"Coordinate";98;238,00;1;
-900;36;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4900;"Coordinate";98;232,00;1;
-900;37;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5010;"Coordinate";104;232,00;1;
-900;38;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5120;"Coordinate";95;227,00;1;
-900;39;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5230;"Coordinate";92;227,00;1;
-900;40;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5340;"Coordinate";87;221,00;1;
-900;41;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5460;"Coordinate";87;227,00;1;
-900;42;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5570;"Coordinate";87;221,00;1;
-900;43;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5680;"Coordinate";81;227,00;1;
-900;44;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5790;"Coordinate";73;216,00;1;
-900;45;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";5900;"Coordinate";87;210,00;1;
-900;46;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6020;"Coordinate";98;213,00;1;
-900;47;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6130;"Coordinate";92;218,00;1;
-900;48;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6240;"Coordinate";84;210,00;1;
-900;49;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6350;"Coordinate";70;210,00;1;
-900;50;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6800;"Coordinate";76;210,00;1;
-900;51;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";6910;"Coordinate";81;218,00;1;
-900;52;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";7020;"Coordinate";76;210,00;1;
-900;53;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";7140;"Coordinate";73;210,00;1;
-900;54;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";7360;"Coordinate";76;210,00;1;
-900;55;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";7700;"Coordinate";73;210,00;1;
-900;56;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";7810;"Coordinate";76;210,00;1;
-900;57;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";8480;"Coordinate";73;210,00;1;
-900;58;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";9710;"Coordinate";70;210,00;1;
-900;59;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";9820;"Coordinate";70;216,00;1;
-900;60;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";9940;"Coordinate";70;196,00;1;
-900;61;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10050;"Coordinate";70;185,00;1;
-900;62;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10160;"Coordinate";73;185,00;1;
-900;63;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10270;"Coordinate";70;179,00;1;
-900;64;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10380;"Coordinate";70;190,00;1;
-900;65;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10500;"Coordinate";70;202,00;1;
-900;66;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10830;"Coordinate";70;216,00;1;
-900;67;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";10940;"Coordinate";70;210,00;1;
-900;68;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";11060;"Coordinate";70;216,00;1;
-900;69;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";11280;"Coordinate";70;221,00;1;
-900;70;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";11840;"Coordinate";70;202,00;1;
-900;71;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";11950;"Coordinate";78;202,00;1;
-900;72;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";12060;"Coordinate";70;202,00;1;
-900;73;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";13630;"Coordinate";70;210,00;1;
-900;74;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";14640;"Coordinate";70;202,00;1;
-900;75;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";14750;"Coordinate";70;210,00;1;
-900;76;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";14860;"Coordinate";81;218,00;1;
-900;77;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15090;"Coordinate";76;218,00;1;
-900;78;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15310;"Coordinate";70;210,00;1;
-900;79;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15650;"Coordinate";73;210,00;1;
-900;80;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15760;"Coordinate";70;210,00;1;
-900;81;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15870;"Coordinate";73;210,00;1;
-900;82;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";15980;"Coordinate";70;210,00;1;
-900;83;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16100;"Coordinate";70;202,00;1;
-900;84;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16210;"Coordinate";70;210,00;1;
-900;85;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16430;"Coordinate";59;210,00;1;
-900;86;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16660;"Coordinate";64;210,00;1;
-900;87;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16770;"Coordinate";73;213,00;1;
-900;88;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16880;"Coordinate";73;224,00;1;
-900;89;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";16990;"Coordinate";64;221,00;1;
-900;90;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17100;"Coordinate";70;221,00;1;
-900;91;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17330;"Coordinate";73;221,00;1;
-900;92;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17440;"Coordinate";70;221,00;1;
-900;93;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17550;"Coordinate";73;227,00;1;
-900;94;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17660;"Coordinate";73;230,00;1;
-900;95;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17780;"Coordinate";73;213,00;1;
-900;96;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";17890;"Coordinate";73;218,00;1;
-900;97;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18000;"Coordinate";81;213,00;1;
-900;98;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18110;"Coordinate";73;199,00;1;
-900;99;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18220;"Coordinate";78;204,00;1;
-900;100;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18340;"Coordinate";78;193,00;1;
-900;101;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18450;"Coordinate";78;202,00;1;
-900;102;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18560;"Coordinate";73;202,00;1;
-900;103;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18670;"Coordinate";73;188,00;1;
-900;104;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18780;"Coordinate";73;207,00;1;
-900;105;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";18900;"Coordinate";73;210,00;1;
-900;106;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19010;"Coordinate";78;210,00;1;
-900;107;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19230;"Coordinate";87;207,00;1;
-900;108;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19340;"Coordinate";92;207,00;1;
-900;109;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19570;"Coordinate";98;207,00;1;
-900;110;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19680;"Coordinate";104;207,00;1;
-900;111;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19790;"Coordinate";104;193,00;1;
-900;112;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";19900;"Coordinate";104;210,00;1;
-900;113;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20020;"Coordinate";112;213,00;1;
-900;114;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20240;"Coordinate";112;199,00;1;
-900;115;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20350;"Coordinate";118;204,00;1;
-900;116;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20460;"Coordinate";112;204,00;1;
-900;117;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20800;"Coordinate";104;204,00;1;
-900;118;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";20910;"Coordinate";104;213,00;1;
-900;119;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";21020;"Coordinate";123;221,00;1;
-900;120;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";21140;"Coordinate";126;204,00;1;
-900;121;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";21250;"Coordinate";140;193,00;1;
-900;122;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";21470;"Coordinate";148;193,00;1;
-900;123;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";21810;"Coordinate";140;193,00;1;
-900;124;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";22260;"Coordinate";132;193,00;1;
-900;125;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";22480;"Coordinate";126;193,00;1;
-900;126;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";22700;"Coordinate";126;188,00;1;
-900;127;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";22930;"Coordinate";126;182,00;1;
-900;128;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";24380;"Coordinate";126;174,00;1;
-900;129;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";24720;"Coordinate";132;174,00;1;
-900;130;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";24830;"Coordinate";126;182,00;1;
-900;131;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";24940;"Coordinate";118;190,00;1;
-900;132;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25060;"Coordinate";126;196,00;1;
-900;133;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25170;"Coordinate";132;196,00;1;
-900;134;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25280;"Coordinate";140;193,00;1;
-900;135;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25390;"Coordinate";132;193,00;1;
-900;136;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25500;"Coordinate";148;196,00;1;
-900;137;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25620;"Coordinate";148;202,00;1;
-900;138;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25840;"Coordinate";148;199,00;1;
-900;139;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";25950;"Coordinate";148;190,00;1;
-900;140;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26180;"Coordinate";148;171,00;1;
-900;141;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26290;"Coordinate";157;171,00;1;
-900;142;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26400;"Coordinate";157;162,00;1;
-900;143;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26620;"Coordinate";148;162,00;1;
-900;144;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26740;"Coordinate";140;162,00;1;
-900;145;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26850;"Coordinate";126;162,00;1;
-900;146;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";26960;"Coordinate";126;171,00;1;
-900;147;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";27070;"Coordinate";118;179,00;1;
-900;148;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";27180;"Coordinate";118;185,00;1;
-900;149;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";27300;"Coordinate";126;182,00;1;
-900;150;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";28080;"Coordinate";120;176,00;1;
-900;151;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";28190;"Coordinate";120;182,00;1;
-900;152;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";28420;"Coordinate";126;188,00;1;
-900;153;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";29200;"Coordinate";126;193,00;1;
-900;154;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";30770;"Coordinate";120;193,00;1;
-900;155;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";31220;"Coordinate";120;188,00;1;
-900;156;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";31440;"Coordinate";115;182,00;1;
-900;157;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";31660;"Coordinate";115;174,00;1;
-900;158;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";32110;"Coordinate";115;168,00;1;
-900;159;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";32340;"Coordinate";109;162,00;1;
-900;160;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";32560;"Coordinate";109;148,00;1;
-900;161;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";32780;"Coordinate";98;171,00;1;
-900;162;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";32900;"Coordinate";98;174,00;1;
-900;163;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33010;"Coordinate";95;174,00;1;
-900;164;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33120;"Coordinate";95;185,00;1;
-900;165;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33230;"Coordinate";109;165,00;1;
-900;166;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33340;"Coordinate";120;151,00;1;
-900;167;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33460;"Coordinate";112;140,00;1;
-900;168;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33680;"Coordinate";129;120,00;1;
-900;169;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";33900;"Coordinate";134;120,00;1;
-900;170;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";34020;"Coordinate";134;115,00;1;
-900;171;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";34240;"Coordinate";140;115,00;1;
-900;172;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";34350;"Coordinate";140;123,00;1;
-900;173;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";34800;"Coordinate";146;123,00;1;
-900;174;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";34910;"Coordinate";140;118,00;1;
-900;175;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";35020;"Coordinate";126;134,00;1;
-900;176;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";35140;"Coordinate";140;112,00;1;
-900;177;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";35810;"Coordinate";140;118,00;1;
-900;178;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36140;"Coordinate";148;118,00;1;
-900;179;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36260;"Coordinate";154;112,00;1;
-900;180;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36370;"Coordinate";148;112,00;1;
-900;181;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36480;"Coordinate";148;106,00;1;
-900;182;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36700;"Coordinate";154;106,00;1;
-900;183;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";36930;"Coordinate";148;106,00;1;
-900;184;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";37150;"Coordinate";154;106,00;1;
-900;185;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";37600;"Coordinate";154;115,00;1;
-900;186;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";37820;"Coordinate";148;115,00;1;
-900;187;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";37940;"Coordinate";140;123,00;1;
-900;188;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";38050;"Coordinate";140;132,00;1;
-900;189;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";39280;"Coordinate";140;140,00;1;
-900;190;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";40180;"Coordinate";132;140,00;1;
-900;191;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";40290;"Coordinate";140;140,00;1;
-900;192;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";40850;"Coordinate";140;143,00;1;
-900;193;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41070;"Coordinate";140;148,00;1;
-900;194;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41180;"Coordinate";120;168,00;1;
-900;195;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41300;"Coordinate";106;179,00;1;
-900;196;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41410;"Coordinate";115;179,00;1;
-900;197;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41520;"Coordinate";126;168,00;1;
-900;198;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41630;"Coordinate";146;174,00;1;
-900;199;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";41740;"Coordinate";154;168,00;1;
-900;200;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";42750;"Coordinate";146;168,00;1;
-900;201;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";43090;"Coordinate";146;174,00;1;
-900;202;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";43310;"Coordinate";146;179,00;1;
-900;203;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";43420;"Coordinate";140;185,00;1;
-900;204;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";43650;"Coordinate";134;185,00;1;
