-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;83;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";16770;"Coordinate";87;249,00;1;
-900;84;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";17330;"Coordinate";87;255,00;1;
-900;85;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";17550;"Coordinate";87;260,00;1;
-900;86;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";17660;"Coordinate";87;269,00;1;
-900;87;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";17770;"Coordinate";95;274,00;1;
-900;88;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";17890;"Coordinate";98;274,00;1;
-900;89;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18000;"Coordinate";98;280,00;1;
-900;90;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18110;"Coordinate";106;291,00;1;
-900;91;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18330;"Coordinate";106;288,00;1;
-900;92;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18450;"Coordinate";112;302,00;1;
-900;93;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18560;"Coordinate";112;291,00;1;
-900;94;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18670;"Coordinate";112;311,00;1;
-900;95;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18780;"Coordinate";112;291,00;1;
-900;96;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";18890;"Coordinate";112;311,00;1;
-900;97;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19010;"Coordinate";112;297,00;1;
-900;98;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19120;"Coordinate";112;288,00;1;
-900;99;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19340;"Coordinate";112;283,00;1;
-900;100;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19570;"Coordinate";118;274,00;1;
-900;101;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19680;"Coordinate";118;260,00;1;
-900;102;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";19790;"Coordinate";112;252,00;1;
-900;103;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20010;"Coordinate";118;252,00;1;
-900;104;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20130;"Coordinate";126;252,00;1;
-900;105;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20240;"Coordinate";118;266,00;1;
-900;106;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20460;"Coordinate";126;274,00;1;
-900;107;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20690;"Coordinate";126;260,00;1;
-900;108;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20800;"Coordinate";132;263,00;1;
-900;109;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";20910;"Coordinate";132;272,00;1;
-900;110;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21020;"Coordinate";132;274,00;1;
-900;111;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21130;"Coordinate";157;288,00;1;
-900;112;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21250;"Coordinate";154;272,00;1;
-900;113;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21360;"Coordinate";146;258,00;1;
-900;114;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21470;"Coordinate";154;266,00;1;
-900;115;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21580;"Coordinate";160;263,00;1;
-900;116;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21690;"Coordinate";148;260,00;1;
-900;117;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21810;"Coordinate";157;288,00;1;
-900;118;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";21920;"Coordinate";185;288,00;1;
-900;119;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";22030;"Coordinate";193;288,00;1;
-900;120;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";22250;"Coordinate";174;274,00;1;
-900;121;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";22370;"Coordinate";185;288,00;1;
-900;122;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";22480;"Coordinate";193;288,00;1;
-900;123;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";22930;"Coordinate";171;274,00;1;
-900;124;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23040;"Coordinate";182;274,00;1;
-900;125;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23370;"Coordinate";193;288,00;1;
-900;126;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23490;"Coordinate";182;288,00;1;
-900;127;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23600;"Coordinate";193;288,00;1;
-900;128;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23710;"Coordinate";182;288,00;1;
-900;129;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";23820;"Coordinate";193;288,00;1;
-900;130;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";24490;"Coordinate";185;288,00;1;
-900;131;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";25840;"Coordinate";179;288,00;1;
-900;132;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";25950;"Coordinate";179;286,00;1;
-900;133;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";26060;"Coordinate";171;283,00;1;
-900;134;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";26850;"Coordinate";171;286,00;1;
-900;135;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";27410;"Coordinate";171;283,00;1;
-900;136;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";27520;"Coordinate";162;283,00;1;
-900;137;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";27740;"Coordinate";171;283,00;1;
-900;138;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";27850;"Coordinate";154;283,00;1;
-900;139;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";28080;"Coordinate";154;277,00;1;
-900;140;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";28640;"Coordinate";154;272,00;1;
-900;141;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";28750;"Coordinate";146;272,00;1;
-900;142;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";28860;"Coordinate";146;277,00;1;
-900;143;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";29090;"Coordinate";140;277,00;1;
-900;144;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";29420;"Coordinate";140;283,00;1;
-900;145;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";29650;"Coordinate";140;277,00;1;
-900;146;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";30210;"Coordinate";140;272,00;1;
-900;147;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";30430;"Coordinate";146;272,00;1;
-900;148;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";30540;"Coordinate";140;272,00;1;
-900;149;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";30650;"Coordinate";154;269,00;1;
-900;150;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";30990;"Coordinate";154;277,00;1;
-900;151;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";31100;"Coordinate";154;272,00;1;
-900;152;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";31210;"Coordinate";154;263,00;1;
-900;153;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";31330;"Coordinate";154;258,00;1;
-900;154;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";31660;"Coordinate";154;252,00;1;
-900;155;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";31770;"Coordinate";148;246,00;1;
-900;156;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32000;"Coordinate";154;238,00;1;
-900;157;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32110;"Coordinate";154;232,00;1;
-900;158;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32220;"Coordinate";160;232,00;1;
-900;159;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32330;"Coordinate";160;221,00;1;
-900;160;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32450;"Coordinate";146;221,00;1;
-900;161;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32670;"Coordinate";154;202,00;1;
-900;162;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32780;"Coordinate";154;196,00;1;
-900;163;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";32890;"Coordinate";132;199,00;1;
-900;164;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33010;"Coordinate";140;185,00;1;
-900;165;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33120;"Coordinate";140;174,00;1;
-900;166;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33230;"Coordinate";134;160,00;1;
-900;167;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33340;"Coordinate";140;154,00;1;
-900;168;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33450;"Coordinate";146;162,00;1;
-900;169;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33680;"Coordinate";146;168,00;1;
-900;170;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";33900;"Coordinate";146;174,00;1;
-900;171;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";34240;"Coordinate";126;174,00;1;
-900;172;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";34460;"Coordinate";118;171,00;1;
-900;173;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";34570;"Coordinate";104;171,00;1;
-900;174;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";34690;"Coordinate";98;171,00;1;
-900;175;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";34800;"Coordinate";104;176,00;1;
-900;176;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";35250;"Coordinate";98;176,00;1;
-900;177;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";35360;"Coordinate";104;176,00;1;
-900;178;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";35470;"Coordinate";98;176,00;1;
-900;179;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";35690;"Coordinate";104;176,00;1;
-900;180;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";35920;"Coordinate";98;176,00;1;
-900;181;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36250;"Coordinate";104;176,00;1;
-900;182;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36480;"Coordinate";104;171,00;1;
-900;183;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36590;"Coordinate";126;162,00;1;
-900;184;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36700;"Coordinate";126;157,00;1;
-900;185;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36810;"Coordinate";140;162,00;1;
-900;186;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";36930;"Coordinate";140;157,00;1;
-900;187;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";37040;"Coordinate";146;162,00;1;
-900;188;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";37150;"Coordinate";154;148,00;1;
-900;189;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";37600;"Coordinate";154;143,00;1;
-900;190;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";37710;"Coordinate";160;134,00;1;
-900;191;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";37820;"Coordinate";160;126,00;1;
-900;192;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";38050;"Coordinate";171;134,00;1;
-900;193;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";38160;"Coordinate";160;134,00;1;
-900;194;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";38270;"Coordinate";160;120,00;1;
-900;195;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";38490;"Coordinate";160;129,00;1;
-900;196;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";38610;"Coordinate";160;120,00;1;
-900;197;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";39280;"Coordinate";160;129,00;1;
-900;198;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";39610;"Coordinate";176;137,00;1;
-900;199;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";39730;"Coordinate";176;143,00;1;
-900;200;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";39840;"Coordinate";185;137,00;1;
-900;201;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";39950;"Coordinate";193;146,00;1;
-900;202;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";40290;"Coordinate";202;146,00;1;
-900;203;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";40290;"Transfer";3;0,00;0;
-900;204;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";40400;"Coordinate";202;137,00;1;
