-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;57;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10890;"Coordinate";101;232,00;1;
-900;58;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11000;"Coordinate";118;232,00;1;
-900;59;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11110;"Coordinate";101;216,00;1;
-900;60;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11220;"Coordinate";112;216,00;1;
-900;61;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11340;"Coordinate";112;227,00;1;
-900;62;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11450;"Coordinate";120;218,00;1;
-900;63;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11560;"Coordinate";112;218,00;1;
-900;64;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11670;"Coordinate";118;207,00;1;
-900;65;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11780;"Coordinate";120;207,00;1;
-900;66;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";11900;"Coordinate";120;196,00;1;
-900;67;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";12230;"Coordinate";120;207,00;1;
-900;68;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";12340;"Coordinate";118;207,00;1;
-900;69;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";12460;"Coordinate";106;199,00;1;
-900;70;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";12570;"Coordinate";112;199,00;1;
-900;71;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";12790;"Coordinate";118;190,00;1;
-900;72;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13020;"Coordinate";115;199,00;1;
-900;73;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13130;"Coordinate";118;190,00;1;
-900;74;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13240;"Coordinate";120;199,00;1;
-900;75;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13350;"Coordinate";118;199,00;1;
-900;76;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13460;"Coordinate";118;202,00;1;
-900;77;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13580;"Coordinate";118;190,00;1;
-900;78;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13690;"Coordinate";123;202,00;1;
-900;79;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13800;"Coordinate";120;196,00;1;
-900;80;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";13910;"Coordinate";112;202,00;1;
-900;81;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14020;"Coordinate";118;199,00;1;
-900;82;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14140;"Coordinate";120;207,00;1;
-900;83;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14250;"Coordinate";120;199,00;1;
-900;84;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14360;"Coordinate";132;199,00;1;
-900;85;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14470;"Coordinate";132;207,00;1;
-900;86;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14580;"Coordinate";112;202,00;1;
-900;87;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14810;"Coordinate";120;207,00;1;
-900;88;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";14920;"Coordinate";120;202,00;1;
-900;89;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15030;"Coordinate";120;207,00;1;
-900;90;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15140;"Coordinate";120;190,00;1;
-900;91;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15260;"Coordinate";120;202,00;1;
-900;92;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15370;"Coordinate";120;196,00;1;
-900;93;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15590;"Coordinate";129;188,00;1;
-900;94;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15700;"Coordinate";129;190,00;1;
-900;95;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";15820;"Coordinate";132;196,00;1;
-900;96;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16150;"Coordinate";132;202,00;1;
-900;97;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16260;"Coordinate";129;213,00;1;
-900;98;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16380;"Coordinate";132;210,00;1;
-900;99;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16490;"Coordinate";118;216,00;1;
-900;100;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16600;"Coordinate";120;216,00;1;
-900;101;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16820;"Coordinate";126;221,00;1;
-900;102;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";16940;"Coordinate";126;230,00;1;
-900;103;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17160;"Coordinate";126;221,00;1;
-900;104;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17270;"Coordinate";126;210,00;1;
-900;105;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17380;"Coordinate";132;210,00;1;
-900;106;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17500;"Coordinate";132;221,00;1;
-900;107;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17610;"Coordinate";132;238,00;1;
-900;108;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17720;"Coordinate";132;227,00;1;
-900;109;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17830;"Coordinate";132;246,00;1;
-900;110;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";17940;"Coordinate";132;238,00;1;
-900;111;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18060;"Coordinate";132;246,00;1;
-900;112;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18170;"Coordinate";132;244,00;1;
-900;113;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18390;"Coordinate";132;246,00;1;
-900;114;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18620;"Coordinate";132;244,00;1;
-900;115;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18730;"Coordinate";132;260,00;1;
-900;116;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18840;"Coordinate";132;252,00;1;
-900;117;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";18950;"Coordinate";132;246,00;1;
-900;118;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19060;"Coordinate";140;238,00;1;
-900;119;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19180;"Coordinate";140;221,00;1;
-900;120;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19290;"Coordinate";132;238,00;1;
-900;121;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19400;"Coordinate";132;224,00;1;
-900;122;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19510;"Coordinate";132;221,00;1;
-900;123;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19620;"Coordinate";140;232,00;1;
-900;124;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19740;"Coordinate";140;227,00;1;
-900;125;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19850;"Coordinate";140;232,00;1;
-900;126;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";19960;"Coordinate";146;232,00;1;
-900;127;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20180;"Coordinate";146;230,00;1;
-900;128;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20300;"Coordinate";146;227,00;1;
-900;129;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20520;"Coordinate";171;218,00;1;
-900;130;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20630;"Coordinate";162;216,00;1;
-900;131;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20740;"Coordinate";148;216,00;1;
-900;132;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20860;"Coordinate";157;216,00;1;
-900;133;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";20970;"Coordinate";171;221,00;1;
-900;134;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21080;"Coordinate";171;232,00;1;
-900;135;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21190;"Coordinate";168;232,00;1;
-900;136;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21300;"Coordinate";168;235,00;1;
-900;137;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21420;"Coordinate";162;227,00;1;
-900;138;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21640;"Coordinate";168;227,00;1;
-900;139;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21750;"Coordinate";176;227,00;1;
-900;140;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21860;"Coordinate";176;218,00;1;
-900;141;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";21980;"Coordinate";185;218,00;1;
-900;142;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22090;"Coordinate";176;227,00;1;
-900;143;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22310;"Coordinate";190;227,00;1;
-900;144;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22420;"Coordinate";182;227,00;1;
-900;145;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22540;"Coordinate";190;227,00;1;
-900;146;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22650;"Coordinate";182;227,00;1;
-900;147;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";22980;"Coordinate";176;227,00;1;
-900;148;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";23100;"Coordinate";176;232,00;1;
-900;149;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";23320;"Coordinate";168;232,00;1;
-900;150;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";23430;"Coordinate";168;238,00;1;
-900;151;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";23540;"Coordinate";160;238,00;1;
-900;152;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";23880;"Coordinate";157;238,00;1;
-900;153;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24100;"Coordinate";151;238,00;1;
-900;154;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24220;"Coordinate";143;238,00;1;
-900;155;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24330;"Coordinate";134;244,00;1;
-900;156;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24440;"Coordinate";132;244,00;1;
-900;157;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24550;"Coordinate";126;244,00;1;
-900;158;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24660;"Coordinate";112;244,00;1;
-900;159;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24780;"Coordinate";129;252,00;1;
-900;160;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";24890;"Coordinate";146;255,00;1;
-900;161;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25110;"Coordinate";126;263,00;1;
-900;162;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25220;"Coordinate";132;269,00;1;
-900;163;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25340;"Coordinate";118;269,00;1;
-900;164;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25450;"Coordinate";112;274,00;1;
-900;165;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25560;"Coordinate";118;274,00;1;
-900;166;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25670;"Coordinate";123;274,00;1;
-900;167;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25780;"Coordinate";118;269,00;1;
-900;168;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";25900;"Coordinate";129;269,00;1;
-900;169;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26010;"Coordinate";146;274,00;1;
-900;170;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26120;"Coordinate";140;283,00;1;
-900;171;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26230;"Coordinate";140;288,00;1;
-900;172;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26340;"Coordinate";146;300,00;1;
-900;173;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26570;"Coordinate";140;300,00;1;
-900;174;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26680;"Coordinate";140;294,00;1;
-900;175;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26790;"Coordinate";120;288,00;1;
-900;176;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";26900;"Coordinate";134;283,00;1;
-900;177;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27130;"Coordinate";134;277,00;1;
-900;178;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27350;"Coordinate";115;283,00;1;
-900;179;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27460;"Coordinate";115;263,00;1;
-900;180;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27580;"Coordinate";129;272,00;1;
-900;181;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27800;"Coordinate";148;286,00;1;
-900;182;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";27910;"Coordinate";115;286,00;1;
-900;183;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28020;"Coordinate";126;300,00;1;
-900;184;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28140;"Coordinate";126;311,00;1;
-900;185;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28250;"Coordinate";134;305,00;1;
-900;186;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28360;"Coordinate";123;300,00;1;
-900;187;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28470;"Coordinate";115;308,00;1;
-900;188;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28580;"Coordinate";120;300,00;1;
-900;189;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28700;"Coordinate";120;311,00;1;
-900;190;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28810;"Coordinate";112;305,00;1;
-900;191;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";28920;"Coordinate";123;305,00;1;
-900;192;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";29030;"Coordinate";115;305,00;1;
-900;193;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";29140;"Coordinate";112;314,00;1;
-900;194;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";29260;"Coordinate";118;319,00;1;
-900;195;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";29820;"Coordinate";126;314,00;1;
-900;196;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";30040;"Coordinate";126;311,00;1;
-900;197;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";30260;"Coordinate";115;311,00;1;
-900;198;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";30710;"Coordinate";115;305,00;1;
-900;199;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";30820;"Coordinate";115;311,00;1;
-900;200;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";30940;"Coordinate";115;302,00;1;
-900;201;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";31050;"Coordinate";126;291,00;1;
-900;202;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";31160;"Coordinate";123;291,00;1;
-900;203;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";31270;"Coordinate";123;294,00;1;
-900;204;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";31380;"Coordinate";123;291,00;1;
