-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;19;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3830;"Coordinate";129;297,00;1;
-900;20;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3940;"Coordinate";126;297,00;1;
-900;21;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4050;"Coordinate";129;302,00;1;
-900;22;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4160;"Coordinate";140;300,00;1;
-900;23;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4390;"Coordinate";126;300,00;1;
-900;24;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4500;"Coordinate";140;300,00;1;
-900;25;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4610;"Coordinate";109;294,00;1;
-900;26;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4720;"Coordinate";140;294,00;1;
-900;27;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";4830;"Coordinate";109;286,00;1;
-900;28;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";6070;"Coordinate";109;288,00;1;
-900;29;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";6510;"Coordinate";109;286,00;1;
-900;30;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";8640;"Coordinate";109;288,00;1;
-900;31;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";9760;"Coordinate";109;286,00;1;
-900;32;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10100;"Coordinate";109;280,00;1;
-900;33;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10320;"Coordinate";109;286,00;1;
-900;34;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10550;"Coordinate";101;286,00;1;
-900;35;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10660;"Coordinate";101;288,00;1;
-900;36;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10770;"Coordinate";95;288,00;1;
-900;37;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10880;"Coordinate";87;288,00;1;
-900;38;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";10990;"Coordinate";87;286,00;1;
-900;39;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11110;"Coordinate";84;288,00;1;
-900;40;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11220;"Coordinate";95;288,00;1;
-900;41;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11330;"Coordinate";112;286,00;1;
-900;42;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11440;"Coordinate";104;286,00;1;
-900;43;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11550;"Coordinate";118;286,00;1;
-900;44;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11780;"Coordinate";106;280,00;1;
-900;45;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";11890;"Coordinate";73;269,00;1;
-900;46;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12000;"Coordinate";81;272,00;1;
-900;47;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12110;"Coordinate";76;272,00;1;
-900;48;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12340;"Coordinate";70;272,00;1;
-900;49;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12560;"Coordinate";70;269,00;1;
-900;50;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12670;"Coordinate";76;272,00;1;
-900;51;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";12790;"Coordinate";70;272,00;1;
-900;52;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";13570;"Coordinate";84;277,00;1;
-900;53;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";13910;"Coordinate";90;277,00;1;
-900;54;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";14020;"Coordinate";90;283,00;1;
-900;55;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";14470;"Coordinate";98;283,00;1;
-900;56;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";14690;"Coordinate";90;283,00;1;
-900;57;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";14800;"Coordinate";81;269,00;1;
-900;58;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";14910;"Coordinate";76;269,00;1;
-900;59;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";15030;"Coordinate";84;269,00;1;
-900;60;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";15470;"Coordinate";76;269,00;1;
-900;61;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";15590;"Coordinate";76;263,00;1;
-900;62;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";15700;"Coordinate";76;258,00;1;
-900;63;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";15920;"Coordinate";76;263,00;1;
-900;64;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16030;"Coordinate";84;263,00;1;
-900;65;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16150;"Coordinate";84;269,00;1;
-900;66;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16260;"Coordinate";81;263,00;1;
-900;67;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16370;"Coordinate";73;246,00;1;
-900;68;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16480;"Coordinate";73;252,00;1;
-900;69;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16590;"Coordinate";81;252,00;1;
-900;70;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16820;"Coordinate";81;258,00;1;
-900;71;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";16930;"Coordinate";84;258,00;1;
-900;72;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";17040;"Coordinate";84;263,00;1;
-900;73;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";17150;"Coordinate";92;269,00;1;
-900;74;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";17830;"Coordinate";92;272,00;1;
-900;75;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";17940;"Coordinate";98;286,00;1;
-900;76;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18160;"Coordinate";101;288,00;1;
-900;77;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18270;"Coordinate";115;288,00;1;
-900;78;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18390;"Coordinate";129;300,00;1;
-900;79;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18610;"Coordinate";120;300,00;1;
-900;80;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18720;"Coordinate";132;300,00;1;
-900;81;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18830;"Coordinate";126;300,00;1;
-900;82;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";18950;"Coordinate";126;288,00;1;
-900;83;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";19060;"Coordinate";126;283,00;1;
-900;84;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";19280;"Coordinate";132;283,00;1;
-900;85;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";19390;"Coordinate";126;283,00;1;
-900;86;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";19620;"Coordinate";120;283,00;1;
-900;87;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";19840;"Coordinate";115;283,00;1;
-900;88;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";20290;"Coordinate";115;286,00;1;
-900;89;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";20850;"Coordinate";126;286,00;1;
-900;90;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";21300;"Coordinate";132;286,00;1;
-900;91;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";21410;"Coordinate";126;286,00;1;
-900;92;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";21750;"Coordinate";120;286,00;1;
-900;93;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";22190;"Coordinate";115;294,00;1;
-900;94;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";22530;"Coordinate";115;297,00;1;
-900;95;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";22750;"Coordinate";115;294,00;1;
-900;96;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";22980;"Coordinate";120;288,00;1;
-900;97;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";23090;"Coordinate";115;288,00;1;
-900;98;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";23200;"Coordinate";115;286,00;1;
-900;99;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";23310;"Coordinate";109;286,00;1;
-900;100;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";23430;"Coordinate";104;286,00;1;
-900;101;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";23870;"Coordinate";104;280,00;1;
-900;102;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";24550;"Coordinate";104;274,00;1;
-900;103;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";24660;"Coordinate";101;277,00;1;
-900;104;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";24880;"Coordinate";101;263,00;1;
-900;105;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";24990;"Coordinate";101;258,00;1;
-900;106;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";25440;"Coordinate";101;272,00;1;
-900;107;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";25670;"Coordinate";92;272,00;1;
-900;108;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";26110;"Coordinate";92;277,00;1;
-900;109;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";26230;"Coordinate";101;272,00;1;
-900;110;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";26340;"Coordinate";101;258,00;1;
-900;111;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";26900;"Coordinate";101;252,00;1;
-900;112;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";27570;"Coordinate";120;252,00;1;
-900;113;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";27680;"Coordinate";120;246,00;1;
-900;114;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";27790;"Coordinate";101;238,00;1;
-900;115;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";27910;"Coordinate";101;246,00;1;
-900;116;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28130;"Coordinate";101;238,00;1;
-900;117;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28240;"Coordinate";92;238,00;1;
-900;118;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28350;"Coordinate";90;246,00;1;
-900;119;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28470;"Coordinate";90;252,00;1;
-900;120;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28580;"Coordinate";90;266,00;1;
-900;121;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28690;"Coordinate";92;266,00;1;
-900;122;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28800;"Coordinate";101;255,00;1;
-900;123;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";28910;"Coordinate";98;266,00;1;
-900;124;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29030;"Coordinate";101;266,00;1;
-900;125;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29140;"Coordinate";92;249,00;1;
-900;126;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29250;"Coordinate";84;260,00;1;
-900;127;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29360;"Coordinate";84;263,00;1;
-900;128;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29470;"Coordinate";92;266,00;1;
-900;129;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29590;"Coordinate";92;269,00;1;
-900;130;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29700;"Coordinate";90;266,00;1;
-900;131;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";29810;"Coordinate";90;258,00;1;
-900;132;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31150;"Coordinate";92;252,00;1;
-900;133;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31270;"Coordinate";84;232,00;1;
-900;134;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31380;"Coordinate";98;232,00;1;
-900;135;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31490;"Coordinate";98;244,00;1;
-900;136;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31710;"Coordinate";104;244,00;1;
-900;137;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";31940;"Coordinate";104;252,00;1;
-900;138;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";32050;"Coordinate";104;244,00;1;
-900;139;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";32160;"Coordinate";98;244,00;1;
-900;140;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";32390;"Coordinate";104;244,00;1;
-900;141;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";33170;"Coordinate";98;244,00;1;
-900;142;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";33510;"Coordinate";98;232,00;1;
-900;143;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";33840;"Coordinate";98;244,00;1;
-900;144;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";33950;"Coordinate";98;232,00;1;
-900;145;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34180;"Coordinate";84;232,00;1;
-900;146;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34290;"Coordinate";98;244,00;1;
-900;147;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34400;"Coordinate";98;232,00;1;
-900;148;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34510;"Coordinate";98;244,00;1;
-900;149;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34630;"Coordinate";98;232,00;1;
-900;150;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34850;"Coordinate";84;232,00;1;
-900;151;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";34960;"Coordinate";84;238,00;1;
-900;152;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";35630;"Coordinate";84;232,00;1;
-900;153;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";35750;"Coordinate";98;227,00;1;
-900;154;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";35860;"Coordinate";104;238,00;1;
-900;155;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";35970;"Coordinate";95;241,00;1;
-900;156;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36080;"Coordinate";84;241,00;1;
-900;157;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36190;"Coordinate";92;252,00;1;
-900;158;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36310;"Coordinate";104;244,00;1;
-900;159;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36420;"Coordinate";98;238,00;1;
-900;160;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36530;"Coordinate";84;238,00;1;
-900;161;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36640;"Coordinate";81;238,00;1;
-900;162;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";36870;"Coordinate";84;238,00;1;
-900;163;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37090;"Coordinate";81;238,00;1;
-900;164;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37200;"Coordinate";84;238,00;1;
-900;165;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37310;"Coordinate";81;221,00;1;
-900;166;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37430;"Coordinate";84;230,00;1;
-900;167;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37540;"Coordinate";81;235,00;1;
-900;168;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37650;"Coordinate";81;238,00;1;
-900;169;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37760;"Coordinate";98;244,00;1;
-900;170;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37870;"Coordinate";101;249,00;1;
-900;171;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";37990;"Coordinate";98;244,00;1;
-900;172;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38100;"Coordinate";98;269,00;1;
-900;173;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38320;"Coordinate";98;266,00;1;
-900;174;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38430;"Coordinate";98;269,00;1;
-900;175;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38550;"Coordinate";112;260,00;1;
-900;176;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38660;"Coordinate";118;246,00;1;
-900;177;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";38880;"Coordinate";106;258,00;1;
-900;178;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";39440;"Coordinate";106;266,00;1;
-900;179;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";39550;"Coordinate";106;258,00;1;
-900;180;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";39670;"Coordinate";126;246,00;1;
-900;181;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";39780;"Coordinate";126;227,00;1;
-900;182;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";39890;"Coordinate";118;227,00;1;
-900;183;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40000;"Coordinate";126;238,00;1;
-900;184;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40110;"Coordinate";126;210,00;1;
-900;185;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40230;"Coordinate";118;221,00;1;
-900;186;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40340;"Coordinate";112;210,00;1;
-900;187;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40450;"Coordinate";106;221,00;1;
-900;188;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40560;"Coordinate";106;227,00;1;
-900;189;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40670;"Coordinate";106;218,00;1;
-900;190;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40790;"Coordinate";106;221,00;1;
-900;191;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";40900;"Coordinate";101;210,00;1;
-900;192;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41010;"Coordinate";109;221,00;1;
-900;193;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41120;"Coordinate";98;202,00;1;
-900;194;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41230;"Coordinate";106;196,00;1;
-900;195;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41350;"Coordinate";106;190,00;1;
-900;196;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41460;"Coordinate";104;210,00;1;
-900;197;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41570;"Coordinate";112;218,00;1;
-900;198;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41680;"Coordinate";98;218,00;1;
-900;199;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";41790;"Coordinate";98;210,00;1;
-900;200;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";42020;"Coordinate";101;196,00;1;
-900;201;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";42130;"Coordinate";101;190,00;1;
-900;202;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";42240;"Coordinate";101;196,00;1;
-900;203;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";42470;"Coordinate";101;188,00;1;
-900;204;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";42580;"Coordinate";92;196,00;1;
