-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;1205;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";197360;"Coordinate";106;120,00;1;
-900;1206;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";197590;"Coordinate";106;109,00;1;
-900;1207;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";197700;"Coordinate";106;120,00;1;
-900;1208;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";197810;"Coordinate";98;120,00;1;
-900;1209;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";197920;"Coordinate";98;123,00;1;
-900;1210;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198030;"Coordinate";98;126,00;1;
-900;1211;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198150;"Coordinate";106;126,00;1;
-900;1212;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198260;"Coordinate";106;120,00;1;
-900;1213;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198480;"Coordinate";98;112,00;1;
-900;1214;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198590;"Coordinate";109;112,00;1;
-900;1215;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198710;"Coordinate";98;112,00;1;
-900;1216;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198820;"Coordinate";109;112,00;1;
-900;1217;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";198930;"Coordinate";98;112,00;1;
-900;1218;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";199040;"Coordinate";106;112,00;1;
-900;1219;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";199270;"Coordinate";106;109,00;1;
-900;1220;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";199600;"Coordinate";106;112,00;1;
-900;1221;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201280;"Coordinate";109;112,00;1;
-900;1222;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201390;"Coordinate";118;112,00;1;
-900;1223;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201620;"Coordinate";106;112,00;1;
-900;1224;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201730;"Coordinate";98;112,00;1;
-900;1225;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201840;"Coordinate";109;109,00;1;
-900;1226;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";201950;"Coordinate";109;112,00;1;
-900;1227;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";202070;"Coordinate";118;109,00;1;
-900;1228;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";202180;"Coordinate";106;112,00;1;
-900;1229;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";202510;"Coordinate";98;112,00;1;
-900;1230;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";202630;"Coordinate";109;112,00;1;
-900;1231;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";203300;"Coordinate";115;112,00;1;
-900;1232;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";203520;"Coordinate";101;109,00;1;
-900;1233;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";203630;"Coordinate";101;126,00;1;
-900;1234;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";203750;"Coordinate";101;120,00;1;
-900;1235;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";203860;"Coordinate";106;118,00;1;
-900;1236;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204080;"Coordinate";98;112,00;1;
-900;1237;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204190;"Coordinate";109;120,00;1;
-900;1238;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204310;"Coordinate";98;120,00;1;
-900;1239;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204420;"Coordinate";109;120,00;1;
-900;1240;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204530;"Coordinate";98;112,00;1;
-900;1241;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204640;"Coordinate";98;120,00;1;
-900;1242;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";204750;"Coordinate";98;112,00;1;
-900;1243;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205310;"Coordinate";92;126,00;1;
-900;1244;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205430;"Coordinate";101;115,00;1;
-900;1245;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205540;"Coordinate";92;115,00;1;
-900;1246;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205650;"Coordinate";101;109,00;1;
-900;1247;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205760;"Coordinate";101;112,00;1;
-900;1248;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";205990;"Coordinate";92;115,00;1;
-900;1249;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206210;"Coordinate";98;118,00;1;
-900;1250;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206430;"Coordinate";112;118,00;1;
-900;1251;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206550;"Coordinate";87;118,00;1;
-900;1252;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206660;"Coordinate";98;118,00;1;
-900;1253;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206770;"Coordinate";112;101,00;1;
-900;1254;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206880;"Coordinate";104;109,00;1;
-900;1255;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";206990;"Coordinate";118;118,00;1;
-900;1256;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207220;"Coordinate";78;118,00;1;
-900;1257;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207330;"Coordinate";104;98,00;1;
-900;1258;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207440;"Coordinate";90;101,00;1;
-900;1259;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207550;"Coordinate";78;118,00;1;
-900;1260;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207670;"Coordinate";76;115,00;1;
-900;1261;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";207890;"Coordinate";78;115,00;1;
-900;1262;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";208000;"Coordinate";90;118,00;1;
-900;1263;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";209680;"Coordinate";90;109,00;1;
-900;1264;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";209910;"Coordinate";90;120,00;1;
-900;1265;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";210020;"Coordinate";90;115,00;1;
-900;1266;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";210130;"Coordinate";90;120,00;1;
-900;1267;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";210240;"Coordinate";90;115,00;1;
-900;1268;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";210580;"Coordinate";90;98,00;1;
-900;1269;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";210910;"Coordinate";84;95,00;1;
-900;1270;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";211590;"Coordinate";73;95,00;1;
-900;1271;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";211700;"Coordinate";62;95,00;1;
-900;1272;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";211810;"Coordinate";73;98,00;1;
-900;1273;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";211920;"Coordinate";84;95,00;1;
-900;1274;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";212030;"Coordinate";62;98,00;1;
-900;1275;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";212480;"Coordinate";62;95,00;1;
-900;1276;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";213040;"Coordinate";62;92,00;1;
-900;1277;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";213150;"Coordinate";56;92,00;1;
-900;1278;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";213490;"Coordinate";62;92,00;1;
-900;1279;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";213830;"Coordinate";56;92,00;1;
-900;1280;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";213940;"Coordinate";56;95,00;1;
-900;1281;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";214050;"Coordinate";59;98,00;1;
-900;1282;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";214160;"Coordinate";67;101,00;1;
-900;1283;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";214500;"Coordinate";76;101,00;1;
-900;1284;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";214720;"Coordinate";76;98,00;1;
-900;1285;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";215060;"Coordinate";76;101,00;1;
-900;1286;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";215510;"Coordinate";76;106,00;1;
-900;1287;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";215840;"Coordinate";76;101,00;1;
-900;1288;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";215950;"Coordinate";76;98,00;1;
-900;1289;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";216290;"Coordinate";84;95,00;1;
-900;1290;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";216510;"Coordinate";90;95,00;1;
-900;1291;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";216630;"Coordinate";104;95,00;1;
-900;1292;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";217070;"Coordinate";104;98,00;1;
-900;1293;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";217410;"Coordinate";104;101,00;1;
-900;1294;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";217520;"Coordinate";112;106,00;1;
-900;1295;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";217750;"Coordinate";118;106,00;1;
-900;1296;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";217970;"Coordinate";126;106,00;1;
-900;1297;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";218080;"Coordinate";118;106,00;1;
-900;1298;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";218190;"Coordinate";126;112,00;1;
-900;1299;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";218750;"Coordinate";126;118,00;1;
-900;1300;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";218870;"Coordinate";132;112,00;1;
-900;1301;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";219090;"Coordinate";126;112,00;1;
-900;1302;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";219200;"Coordinate";126;123,00;1;
-900;1303;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";219540;"Coordinate";126;118,00;1;
-900;1304;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";219870;"Coordinate";118;118,00;1;
-900;1305;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";219990;"Coordinate";126;123,00;1;
-900;1306;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220100;"Coordinate";126;118,00;1;
-900;1307;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220320;"Coordinate";118;118,00;1;
-900;1308;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220430;"Coordinate";112;118,00;1;
-900;1309;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220660;"Coordinate";112;123,00;1;
-900;1310;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220770;"Coordinate";112;118,00;1;
-900;1311;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220880;"Coordinate";112;123,00;1;
-900;1312;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";220990;"Coordinate";104;126,00;1;
-900;1313;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221220;"Coordinate";104;132,00;1;
-900;1314;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221330;"Coordinate";98;132,00;1;
-900;1315;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221440;"Coordinate";90;118,00;1;
-900;1316;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221550;"Coordinate";90;123,00;1;
-900;1317;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221670;"Coordinate";90;137,00;1;
-900;1318;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";221780;"Coordinate";90;140,00;1;
-900;1319;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222000;"Coordinate";90;148,00;1;
-900;1320;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222110;"Coordinate";84;154,00;1;
-900;1321;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222340;"Coordinate";76;146,00;1;
-900;1322;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222450;"Coordinate";73;146,00;1;
-900;1323;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222560;"Coordinate";76;160,00;1;
-900;1324;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222670;"Coordinate";84;168,00;1;
-900;1325;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222790;"Coordinate";73;146,00;1;
-900;1326;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";222900;"Coordinate";84;174,00;1;
-900;1327;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223010;"Coordinate";98;165,00;1;
-900;1328;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223120;"Coordinate";98;171,00;1;
-900;1329;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223230;"Coordinate";104;176,00;1;
-900;1330;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223350;"Coordinate";104;171,00;1;
-900;1331;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223460;"Coordinate";112;182,00;1;
-900;1332;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223570;"Coordinate";112;190,00;1;
-900;1333;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223680;"Coordinate";112;199,00;1;
-900;1334;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223790;"Coordinate";112;202,00;1;
-900;1335;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";223910;"Coordinate";104;199,00;1;
-900;1336;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224020;"Coordinate";104;207,00;1;
-900;1337;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224130;"Coordinate";112;213,00;1;
-900;1338;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224240;"Coordinate";112;221,00;1;
-900;1339;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224350;"Coordinate";101;216,00;1;
-900;1340;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224470;"Coordinate";98;224,00;1;
-900;1341;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224580;"Coordinate";98;238,00;1;
-900;1342;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224690;"Coordinate";109;244,00;1;
-900;1343;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224800;"Coordinate";118;252,00;1;
-900;1344;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";224910;"Coordinate";123;244,00;1;
-900;1345;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225030;"Coordinate";140;244,00;1;
-900;1346;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225140;"Coordinate";140;249,00;1;
-900;1347;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225250;"Coordinate";134;249,00;1;
-900;1348;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225360;"Coordinate";154;252,00;1;
-900;1349;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225470;"Coordinate";148;260,00;1;
-900;1350;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225590;"Coordinate";168;274,00;1;
-900;1351;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225700;"Coordinate";162;272,00;1;
-900;1352;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225810;"Coordinate";176;272,00;1;
-900;1353;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";225920;"Coordinate";165;277,00;1;
-900;1354;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226030;"Coordinate";174;291,00;1;
-900;1355;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226150;"Coordinate";185;286,00;1;
-900;1356;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226260;"Coordinate";176;288,00;1;
-900;1357;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226370;"Coordinate";182;291,00;1;
-900;1358;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226480;"Coordinate";179;305,00;1;
-900;1359;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226590;"Coordinate";174;305,00;1;
-900;1360;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226710;"Coordinate";157;305,00;1;
-900;1361;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226820;"Coordinate";188;311,00;1;
-900;1362;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";226930;"Coordinate";168;300,00;1;
-900;1363;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227040;"Coordinate";154;300,00;1;
-900;1364;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227150;"Coordinate";171;308,00;1;
-900;1365;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227270;"Coordinate";154;294,00;1;
-900;1366;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227380;"Coordinate";176;302,00;1;
-900;1367;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227490;"Coordinate";176;297,00;1;
-900;1368;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227600;"Coordinate";190;297,00;1;
-900;1369;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227710;"Coordinate";176;294,00;1;
-900;1370;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";227830;"Coordinate";168;294,00;1;
-900;1371;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228390;"Coordinate";176;294,00;1;
-900;1372;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228500;"Coordinate";176;283,00;1;
-900;1373;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228610;"Coordinate";176;286,00;1;
-900;1374;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228720;"Coordinate";193;286,00;1;
-900;1375;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228830;"Coordinate";176;286,00;1;
-900;1376;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";228950;"Coordinate";168;283,00;1;
-900;1377;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229060;"Coordinate";162;294,00;1;
-900;1378;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229170;"Coordinate";154;286,00;1;
-900;1379;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229280;"Coordinate";168;300,00;1;
-900;1380;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229390;"Coordinate";160;300,00;1;
-900;1381;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229510;"Coordinate";126;300,00;1;
-900;1382;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229620;"Coordinate";160;308,00;1;
-900;1383;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229730;"Coordinate";160;297,00;1;
-900;1384;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229840;"Coordinate";146;288,00;1;
-900;1385;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";229950;"Coordinate";132;277,00;1;
-900;1386;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";230070;"Coordinate";160;300,00;1;
-900;1387;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";230180;"Coordinate";160;294,00;1;
-900;1388;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";230290;"Coordinate";160;300,00;1;
-900;1389;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";231860;"Coordinate";160;297,00;1;
-900;1390;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";231970;"Coordinate";160;288,00;1;
-900;1391;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";232080;"Coordinate";160;297,00;1;
-900;1392;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";232190;"Coordinate";160;288,00;1;
-900;1393;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";232530;"Coordinate";160;266,00;1;
-900;1394;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";232750;"Coordinate";160;269,00;1;
-900;1395;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";232870;"Coordinate";168;269,00;1;
-900;1396;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";233540;"Coordinate";160;269,00;1;
-900;1397;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234100;"Coordinate";154;269,00;1;
-900;1398;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234210;"Coordinate";154;266,00;1;
-900;1399;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234320;"Coordinate";154;269,00;1;
-900;1400;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234550;"Coordinate";154;286,00;1;
-900;1401;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234660;"Coordinate";160;308,00;1;
-900;1402;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234770;"Coordinate";126;300,00;1;
-900;1403;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234880;"Coordinate";148;300,00;1;
-900;1404;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";234990;"Coordinate";168;308,00;1;
-900;1405;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";235110;"Coordinate";168;300,00;1;
-900;1406;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";235330;"Coordinate";176;300,00;1;
-900;1407;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";236790;"Coordinate";185;300,00;1;
-900;1408;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";237120;"Coordinate";176;300,00;1;
