-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;66;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7670;"Coordinate";182;232,00;1;
-900;67;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7780;"Coordinate";185;224,00;1;
-900;68;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7890;"Coordinate";165;213,00;1;
-900;69;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8010;"Coordinate";168;221,00;1;
-900;70;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8120;"Coordinate";176;221,00;1;
-900;71;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8230;"Coordinate";165;199,00;1;
-900;72;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8340;"Coordinate";168;202,00;1;
-900;73;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8450;"Coordinate";174;190,00;1;
-900;74;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8570;"Coordinate";168;190,00;1;
-900;75;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8680;"Coordinate";168;185,00;1;
-900;76;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8790;"Coordinate";140;185,00;1;
-900;77;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";8900;"Coordinate";165;185,00;1;
-900;78;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";9010;"Coordinate";165;190,00;1;
-900;79;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";9460;"Coordinate";165;196,00;1;
-900;80;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";9800;"Coordinate";165;202,00;1;
-900;81;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";9910;"Coordinate";168;216,00;1;
-900;82;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";10020;"Coordinate";140;210,00;1;
-900;83;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";10130;"Coordinate";168;210,00;1;
-900;84;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";10250;"Coordinate";168;202,00;1;
-900;85;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";10580;"Coordinate";168;196,00;1;
-900;86;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";10690;"Coordinate";168;202,00;1;
-900;87;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";11250;"Coordinate";168;210,00;1;
-900;88;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";11480;"Coordinate";176;210,00;1;
-900;89;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";11590;"Coordinate";176;216,00;1;
-900;90;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";11700;"Coordinate";182;216,00;1;
-900;91;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12040;"Coordinate";185;216,00;1;
-900;92;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12150;"Coordinate";185;221,00;1;
-900;93;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12260;"Coordinate";196;190,00;1;
-900;94;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12260;"Transfer";3;0,00;0;
-900;95;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12370;"Coordinate";176;227,00;1;
-900;96;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12490;"Coordinate";176;238,00;1;
-900;97;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12600;"Coordinate";204;244,00;1;
-900;98;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12710;"Coordinate";196;244,00;1;
-900;99;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";12820;"Coordinate";204;249,00;1;
-900;100;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";13050;"Coordinate";176;249,00;1;
-900;101;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";13380;"Coordinate";204;249,00;1;
-900;102;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";14170;"Coordinate";176;249,00;1;
-900;103;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";14280;"Coordinate";204;249,00;1;
-900;104;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";14500;"Coordinate";210;249,00;1;
-900;105;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";14610;"Coordinate";213;244,00;1;
-900;106;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";14730;"Coordinate";218;244,00;1;
-900;107;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15400;"Coordinate";224;244,00;1;
-900;108;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15510;"Coordinate";210;244,00;1;
-900;109;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15620;"Coordinate";218;244,00;1;
-900;110;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15730;"Coordinate";202;249,00;1;
-900;111;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15850;"Coordinate";210;255,00;1;
-900;112;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";15960;"Coordinate";204;263,00;1;
-900;113;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16180;"Coordinate";176;269,00;1;
-900;114;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16410;"Coordinate";204;263,00;1;
-900;115;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16520;"Coordinate";213;269,00;1;
-900;116;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16630;"Coordinate";218;269,00;1;
-900;117;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16740;"Coordinate";210;263,00;1;
-900;118;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16850;"Coordinate";213;263,00;1;
-900;119;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";16970;"Coordinate";185;249,00;1;
-900;120;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";17080;"Coordinate";204;249,00;1;
-900;121;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";17300;"Coordinate";210;244,00;1;
-900;122;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";17530;"Coordinate";210;249,00;1;
-900;123;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";17750;"Coordinate";204;263,00;1;
-900;124;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";17860;"Coordinate";204;277,00;1;
-900;125;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18090;"Coordinate";204;269,00;1;
-900;126;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18200;"Coordinate";185;249,00;1;
-900;127;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18310;"Coordinate";204;249,00;1;
-900;128;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18420;"Coordinate";213;244,00;1;
-900;129;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18530;"Coordinate";218;244,00;1;
-900;130;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18650;"Coordinate";218;238,00;1;
-900;131;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";18760;"Coordinate";224;238,00;1;
-900;132;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";19090;"Coordinate";224;227,00;1;
-900;133;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";19210;"Coordinate";210;241,00;1;
-900;134;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";19320;"Coordinate";224;241,00;1;
-900;135;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";19540;"Coordinate";210;241,00;1;
-900;136;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";19650;"Coordinate";224;241,00;1;
-900;137;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";21110;"Coordinate";218;241,00;1;
-900;138;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22010;"Coordinate";224;241,00;1;
-900;139;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22120;"Coordinate";230;241,00;1;
-900;140;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22230;"Coordinate";238;241,00;1;
-900;141;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22450;"Coordinate";235;227,00;1;
-900;142;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22570;"Coordinate";241;221,00;1;
-900;143;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22790;"Coordinate";246;224,00;1;
-900;144;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";22900;"Coordinate";255;230,00;1;
-900;145;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23010;"Coordinate";260;221,00;1;
-900;146;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23130;"Coordinate";297;241,00;1;
-900;147;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23240;"Coordinate";305;241,00;1;
-900;148;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23350;"Coordinate";308;241,00;1;
-900;149;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23460;"Coordinate";314;241,00;1;
-900;150;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23570;"Coordinate";305;241,00;1;
-900;151;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23690;"Coordinate";300;241,00;1;
-900;152;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";23910;"Coordinate";280;241,00;1;
-900;153;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";24020;"Coordinate";269;241,00;1;
-900;154;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";24130;"Coordinate";280;241,00;1;
-900;155;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";24360;"Coordinate";272;241,00;1;
-900;156;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";24470;"Coordinate";272;249,00;1;
-900;157;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";24810;"Coordinate";266;255,00;1;
-900;158;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25030;"Coordinate";258;255,00;1;
-900;159;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25370;"Coordinate";252;260,00;1;
-900;160;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25480;"Coordinate";232;260,00;1;
-900;161;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25590;"Coordinate";224;260,00;1;
-900;162;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25700;"Coordinate";286;266,00;1;
-900;163;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";25810;"Coordinate";286;272,00;1;
-900;164;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";26040;"Coordinate";280;266,00;1;
-900;165;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";26150;"Coordinate";280;255,00;1;
-900;166;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";26370;"Coordinate";260;255,00;1;
-900;167;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";26600;"Coordinate";280;255,00;1;
-900;168;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";27050;"Coordinate";260;255,00;1;
-900;169;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";27160;"Coordinate";260;258,00;1;
-900;170;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";27380;"Coordinate";280;258,00;1;
-900;171;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";28170;"Coordinate";260;258,00;1;
-900;172;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";28280;"Coordinate";280;266,00;1;
-900;173;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";28730;"Coordinate";280;258,00;1;
-900;174;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";28840;"Coordinate";280;266,00;1;
-900;175;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";29060;"Coordinate";280;258,00;1;
-900;176;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";29170;"Coordinate";280;255,00;1;
-900;177;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";29620;"Coordinate";280;258,00;1;
-900;178;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";29730;"Coordinate";260;258,00;1;
-900;179;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";29850;"Coordinate";280;258,00;1;
-900;180;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";30070;"Coordinate";280;255,00;1;
-900;181;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";30740;"Coordinate";280;258,00;1;
-900;182;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";31080;"Coordinate";280;255,00;1;
-900;183;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";31300;"Coordinate";274;255,00;1;
-900;184;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";31530;"Coordinate";272;263,00;1;
-900;185;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";31640;"Coordinate";300;274,00;1;
-900;186;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";31860;"Coordinate";294;274,00;1;
-900;187;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32200;"Coordinate";272;274,00;1;
-900;188;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32310;"Coordinate";283;272,00;1;
-900;189;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32420;"Coordinate";283;263,00;1;
-900;190;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32530;"Coordinate";280;255,00;1;
-900;191;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32870;"Coordinate";280;258,00;1;
-900;192;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";32980;"Coordinate";280;255,00;1;
-900;193;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33090;"Coordinate";280;258,00;1;
-900;194;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33210;"Coordinate";260;258,00;1;
-900;195;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33320;"Coordinate";280;266,00;1;
-900;196;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33430;"Coordinate";280;258,00;1;
-900;197;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33540;"Coordinate";260;258,00;1;
-900;198;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33650;"Coordinate";280;258,00;1;
-900;199;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";33990;"Coordinate";280;266,00;1;
-900;200;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";34210;"Coordinate";274;266,00;1;
-900;201;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";34330;"Coordinate";300;274,00;1;
-900;202;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";34440;"Coordinate";255;263,00;1;
-900;203;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";34550;"Coordinate";269;269,00;1;
-900;204;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";34770;"Coordinate";263;266,00;1;
