-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;31;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3180;"Coordinate";294;106,00;1;
-900;32;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3400;"Coordinate";286;104,00;1;
-900;33;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3520;"Coordinate";311;126,00;1;
-900;34;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3630;"Coordinate";311;134,00;1;
-900;35;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3740;"Coordinate";297;101,00;1;
-900;36;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3850;"Coordinate";297;106,00;1;
-900;37;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3960;"Coordinate";297;118,00;1;
-900;38;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";4080;"Coordinate";297;106,00;1;
-900;39;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";4190;"Coordinate";300;120,00;1;
-900;40;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";4640;"Coordinate";302;129,00;1;
-900;41;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";4970;"Coordinate";302;120,00;1;
-900;42;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";5310;"Coordinate";302;118,00;1;
-900;43;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";5420;"Coordinate";302;120,00;1;
-900;44;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6200;"Coordinate";300;120,00;1;
-900;45;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6430;"Coordinate";297;120,00;1;
-900;46;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6650;"Coordinate";308;120,00;1;
-900;47;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6760;"Coordinate";294;120,00;1;
-900;48;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6880;"Coordinate";283;104,00;1;
-900;49;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";6990;"Coordinate";283;95,00;1;
-900;50;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7100;"Coordinate";283;104,00;1;
-900;51;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7210;"Coordinate";283;92,00;1;
-900;52;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7320;"Coordinate";283;101,00;1;
-900;53;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7440;"Coordinate";300;123,00;1;
-900;54;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7550;"Coordinate";305;120,00;1;
-900;55;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7660;"Coordinate";297;120,00;1;
-900;56;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7770;"Coordinate";297;118,00;1;
-900;57;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";7880;"Coordinate";291;120,00;1;
-900;58;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8000;"Coordinate";297;126,00;1;
-900;59;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8330;"Coordinate";302;129,00;1;
-900;60;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8440;"Coordinate";302;126,00;1;
-900;61;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8670;"Coordinate";297;129,00;1;
-900;62;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8780;"Coordinate";302;129,00;1;
-900;63;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";8890;"Coordinate";308;120,00;1;
-900;64;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";9120;"Coordinate";300;120,00;1;
-900;65;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";9230;"Coordinate";294;120,00;1;
-900;66;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";9450;"Coordinate";294;126,00;1;
-900;67;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";9680;"Coordinate";291;126,00;1;
-900;68;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";9790;"Coordinate";286;137,00;1;
-900;69;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";10120;"Coordinate";274;137,00;1;
-900;70;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";10350;"Coordinate";291;137,00;1;
-900;71;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";10460;"Coordinate";280;137,00;1;
-900;72;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";10570;"Coordinate";280;143,00;1;
-900;73;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";10680;"Coordinate";283;143,00;1;
-900;74;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11020;"Coordinate";291;148,00;1;
-900;75;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11240;"Coordinate";297;148,00;1;
-900;76;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11360;"Coordinate";297;154,00;1;
-900;77;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11470;"Coordinate";300;160,00;1;
-900;78;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11580;"Coordinate";302;168,00;1;
-900;79;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11690;"Coordinate";319;160,00;1;
-900;80;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11800;"Coordinate";311;160,00;1;
-900;81;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";11920;"Coordinate";302;174,00;1;
-900;82;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12030;"Coordinate";314;185,00;1;
-900;83;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12140;"Coordinate";314;190,00;1;
-900;84;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12250;"Coordinate";302;190,00;1;
-900;85;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12360;"Coordinate";314;196,00;1;
-900;86;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12480;"Coordinate";302;202,00;1;
-900;87;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12590;"Coordinate";314;202,00;1;
-900;88;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12700;"Coordinate";314;210,00;1;
-900;89;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12810;"Coordinate";314;196,00;1;
-900;90;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";12920;"Coordinate";314;185,00;1;
-900;91;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";13150;"Coordinate";314;190,00;1;
-900;92;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";13260;"Coordinate";314;210,00;1;
-900;93;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";13600;"Coordinate";314;216,00;1;
-900;94;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";13710;"Coordinate";314;210,00;1;
-900;95;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";13930;"Coordinate";308;216,00;1;
-900;96;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14040;"Coordinate";297;227,00;1;
-900;97;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14160;"Coordinate";308;232,00;1;
-900;98;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14270;"Coordinate";286;238,00;1;
-900;99;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14380;"Coordinate";274;238,00;1;
-900;100;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14490;"Coordinate";277;241,00;1;
-900;101;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14600;"Coordinate";277;238,00;1;
-900;102;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";14940;"Coordinate";277;244,00;1;
-900;103;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";15390;"Coordinate";277;249,00;1;
-900;104;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";15500;"Coordinate";269;260,00;1;
-900;105;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";15610;"Coordinate";255;272,00;1;
-900;106;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";15720;"Coordinate";244;274,00;1;
-900;107;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";15840;"Coordinate";232;283,00;1;
-900;108;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16060;"Coordinate";224;283,00;1;
-900;109;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16170;"Coordinate";230;283,00;1;
-900;110;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16280;"Coordinate";224;283,00;1;
-900;111;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16400;"Coordinate";218;283,00;1;
-900;112;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16510;"Coordinate";235;286,00;1;
-900;113;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16620;"Coordinate";221;286,00;1;
-900;114;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16730;"Coordinate";238;286,00;1;
-900;115;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16840;"Coordinate";246;302,00;1;
-900;116;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";16960;"Coordinate";255;302,00;1;
-900;117;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17070;"Coordinate";230;302,00;1;
-900;118;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17180;"Coordinate";238;291,00;1;
-900;119;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17290;"Coordinate";255;286,00;1;
-900;120;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17400;"Coordinate";263;288,00;1;
-900;121;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17520;"Coordinate";255;277,00;1;
-900;122;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17630;"Coordinate";263;280,00;1;
-900;123;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17740;"Coordinate";255;280,00;1;
-900;124;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17850;"Coordinate";246;280,00;1;
-900;125;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";17960;"Coordinate";230;280,00;1;
-900;126;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18190;"Coordinate";230;272,00;1;
-900;127;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18300;"Coordinate";227;274,00;1;
-900;128;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18410;"Coordinate";213;274,00;1;
-900;129;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18520;"Coordinate";199;274,00;1;
-900;130;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18640;"Coordinate";171;288,00;1;
-900;131;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18750;"Coordinate";171;286,00;1;
-900;132;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18860;"Coordinate";154;283,00;1;
-900;133;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18860;"Transfer";1;0,00;0;
-900;134;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";18970;"Coordinate";129;277,00;1;
-900;135;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19080;"Coordinate";146;269,00;1;
-900;136;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19200;"Coordinate";140;255,00;1;
-900;137;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19310;"Coordinate";126;246,00;1;
-900;138;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19420;"Coordinate";126;252,00;1;
-900;139;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19530;"Coordinate";118;246,00;1;
-900;140;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";19980;"Coordinate";118;241,00;1;
-900;141;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20090;"Coordinate";123;241,00;1;
-900;142;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20200;"Coordinate";118;241,00;1;
-900;143;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20320;"Coordinate";129;246,00;1;
-900;144;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20430;"Coordinate";118;246,00;1;
-900;145;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20540;"Coordinate";129;258,00;1;
-900;146;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20650;"Coordinate";118;263,00;1;
-900;147;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20880;"Coordinate";118;252,00;1;
-900;148;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";20990;"Coordinate";129;252,00;1;
-900;149;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21100;"Coordinate";129;238,00;1;
-900;150;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21210;"Coordinate";120;221,00;1;
-900;151;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21320;"Coordinate";137;216,00;1;
-900;152;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21440;"Coordinate";137;221,00;1;
-900;153;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21550;"Coordinate";129;221,00;1;
-900;154;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21660;"Coordinate";118;216,00;1;
-900;155;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21770;"Coordinate";118;210,00;1;
-900;156;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";21880;"Coordinate";118;202,00;1;
-900;157;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22000;"Coordinate";126;204,00;1;
-900;158;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22110;"Coordinate";118;207,00;1;
-900;159;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22220;"Coordinate";118;210,00;1;
-900;160;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22330;"Coordinate";126;210,00;1;
-900;161;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22440;"Coordinate";126;174,00;1;
-900;162;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22560;"Coordinate";129;154,00;1;
-900;163;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22670;"Coordinate";129;148,00;1;
-900;164;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";22890;"Coordinate";132;148,00;1;
-900;165;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";23000;"Coordinate";132;157,00;1;
-900;166;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";23120;"Coordinate";132;151,00;1;
-900;167;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";23230;"Coordinate";132;132,00;1;
-900;168;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";23340;"Coordinate";132;106,00;1;
-900;169;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";23680;"Coordinate";140;106,00;1;
-900;170;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";25920;"Coordinate";140;129,00;1;
-900;171;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";26590;"Coordinate";132;129,00;1;
-900;172;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";26700;"Coordinate";126;160,00;1;
-900;173;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";26810;"Coordinate";123;146,00;1;
-900;174;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";26920;"Coordinate";132;143,00;1;
-900;175;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27040;"Coordinate";140;143,00;1;
-900;176;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27150;"Coordinate";146;140,00;1;
-900;177;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27260;"Coordinate";154;137,00;1;
-900;178;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27370;"Coordinate";179;140,00;1;
-900;179;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27480;"Coordinate";188;134,00;1;
-900;180;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27600;"Coordinate";171;120,00;1;
-900;181;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27710;"Coordinate";188;101,00;1;
-900;182;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27820;"Coordinate";202;118,00;1;
-900;183;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27820;"Transfer";3;0,00;0;
-900;184;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";27930;"Coordinate";238;118,00;1;
-900;185;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28040;"Coordinate";246;118,00;1;
-900;186;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28160;"Coordinate";252;118,00;1;
-900;187;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28270;"Coordinate";277;109,00;1;
-900;188;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28380;"Coordinate";277;104,00;1;
-900;189;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28490;"Coordinate";274;106,00;1;
-900;190;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28600;"Coordinate";286;106,00;1;
-900;191;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28720;"Coordinate";274;120,00;1;
-900;192;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28830;"Coordinate";283;120,00;1;
-900;193;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";28940;"Coordinate";269;120,00;1;
