-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;14;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2040;"Coordinate";314;148,00;1;
-900;15;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2260;"Coordinate";314;154,00;1;
-900;16;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2490;"Coordinate";308;162,00;1;
-900;17;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2600;"Coordinate";300;168,00;1;
-900;18;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2710;"Coordinate";294;174,00;1;
-900;19;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";2940;"Coordinate";286;174,00;1;
-900;20;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";3500;"Coordinate";286;179,00;1;
-900;21;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";5510;"Coordinate";286;174,00;1;
-900;22;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";5620;"Coordinate";280;174,00;1;
-900;23;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";5740;"Coordinate";280;179,00;1;
-900;24;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";5850;"Coordinate";280;185,00;1;
-900;25;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";5960;"Coordinate";280;179,00;1;
-900;26;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6070;"Coordinate";286;179,00;1;
-900;27;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6410;"Coordinate";286;185,00;1;
-900;28;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6520;"Coordinate";286;190,00;1;
-900;29;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6740;"Coordinate";272;210,00;1;
-900;30;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6860;"Coordinate";288;210,00;1;
-900;31;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";6970;"Coordinate";283;188,00;1;
-900;32;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7080;"Coordinate";294;196,00;1;
-900;33;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7190;"Coordinate";300;202,00;1;
-900;34;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7300;"Coordinate";294;207,00;1;
-900;35;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7420;"Coordinate";294;210,00;1;
-900;36;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7530;"Coordinate";297;216,00;1;
-900;37;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7640;"Coordinate";274;241,00;1;
-900;38;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7750;"Coordinate";272;258,00;1;
-900;39;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7860;"Coordinate";288;241,00;1;
-900;40;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";7980;"Coordinate";258;263,00;1;
-900;41;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8090;"Coordinate";272;266,00;1;
-900;42;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8200;"Coordinate";291;260,00;1;
-900;43;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8310;"Coordinate";283;252,00;1;
-900;44;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8420;"Coordinate";266;246,00;1;
-900;45;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8540;"Coordinate";269;241,00;1;
-900;46;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8650;"Coordinate";272;269,00;1;
-900;47;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8760;"Coordinate";280;277,00;1;
-900;48;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8870;"Coordinate";258;283,00;1;
-900;49;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";8980;"Coordinate";269;283,00;1;
-900;50;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9100;"Coordinate";266;283,00;1;
-900;51;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9210;"Coordinate";258;283,00;1;
-900;52;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9320;"Coordinate";266;263,00;1;
-900;53;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9430;"Coordinate";258;244,00;1;
-900;54;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9540;"Coordinate";272;246,00;1;
-900;55;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9660;"Coordinate";280;249,00;1;
-900;56;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9770;"Coordinate";286;241,00;1;
-900;57;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9880;"Coordinate";300;255,00;1;
-900;58;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";9990;"Coordinate";300;238,00;1;
-900;59;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10100;"Coordinate";314;252,00;1;
-900;60;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10220;"Coordinate";308;260,00;1;
-900;61;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10330;"Coordinate";314;286,00;1;
-900;62;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10440;"Coordinate";328;297,00;1;
-900;63;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10660;"Coordinate";336;302,00;1;
-900;64;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10780;"Coordinate";350;316,00;1;
-900;65;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";10890;"Coordinate";356;316,00;1;
-900;66;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11000;"Coordinate";356;319,00;1;
-900;67;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11110;"Coordinate";336;286,00;1;
-900;68;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11220;"Coordinate";339;288,00;1;
-900;69;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11340;"Coordinate";356;308,00;1;
-900;70;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11450;"Coordinate";356;300,00;1;
-900;71;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11560;"Coordinate";356;311,00;1;
-900;72;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11670;"Coordinate";356;314,00;1;
-900;73;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11780;"Coordinate";356;286,00;1;
-900;74;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";11900;"Coordinate";364;322,00;1;
-900;75;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";13350;"Coordinate";330;274,00;1;
-900;76;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";13460;"Coordinate";342;280,00;1;
-900;77;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";13580;"Coordinate";342;286,00;1;
-900;78;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";13910;"Coordinate";325;286,00;1;
-900;79;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";14020;"Coordinate";336;260,00;1;
-900;80;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";14140;"Coordinate";336;288,00;1;
-900;81;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";14810;"Coordinate";328;288,00;1;
-900;82;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15140;"Coordinate";328;266,00;1;
-900;83;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15260;"Coordinate";336;294,00;1;
-900;84;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15370;"Coordinate";328;297,00;1;
-900;85;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15480;"Coordinate";322;297,00;1;
-900;86;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15590;"Coordinate";314;297,00;1;
-900;87;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15700;"Coordinate";314;294,00;1;
-900;88;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15820;"Coordinate";314;283,00;1;
-900;89;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";15930;"Coordinate";328;277,00;1;
-900;90;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16040;"Coordinate";330;286,00;1;
-900;91;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16150;"Coordinate";333;286,00;1;
-900;92;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16260;"Coordinate";333;280,00;1;
-900;93;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16380;"Coordinate";328;280,00;1;
-900;94;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16490;"Coordinate";344;280,00;1;
-900;95;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16600;"Coordinate";364;280,00;1;
-900;96;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16710;"Coordinate";364;274,00;1;
-900;97;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16820;"Coordinate";364;269,00;1;
-900;98;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";16940;"Coordinate";370;263,00;1;
-900;99;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17050;"Coordinate";370;252,00;1;
-900;100;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17380;"Coordinate";370;246,00;1;
-900;101;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17610;"Coordinate";361;244,00;1;
-900;102;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17720;"Coordinate";344;258,00;1;
-900;103;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17830;"Coordinate";339;258,00;1;
-900;104;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";17940;"Coordinate";347;238,00;1;
-900;105;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18060;"Coordinate";350;249,00;1;
-900;106;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18170;"Coordinate";356;221,00;1;
-900;107;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18390;"Coordinate";356;216,00;1;
-900;108;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18500;"Coordinate";350;210,00;1;
-900;109;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18620;"Coordinate";356;202,00;1;
-900;110;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18730;"Coordinate";350;196,00;1;
-900;111;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18840;"Coordinate";342;190,00;1;
-900;112;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";18950;"Coordinate";328;196,00;1;
-900;113;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19060;"Coordinate";328;190,00;1;
-900;114;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19180;"Coordinate";328;185,00;1;
-900;115;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19290;"Coordinate";328;174,00;1;
-900;116;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19400;"Coordinate";336;160,00;1;
-900;117;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19510;"Coordinate";342;160,00;1;
-900;118;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19740;"Coordinate";342;148,00;1;
-900;119;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19850;"Coordinate";342;165,00;1;
-900;120;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";19960;"Coordinate";342;151,00;1;
-900;121;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20070;"Coordinate";336;148,00;1;
-900;122;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20180;"Coordinate";328;140,00;1;
-900;123;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20300;"Coordinate";328;126,00;1;
-900;124;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20410;"Coordinate";328;112,00;1;
-900;125;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20520;"Coordinate";328;106,00;1;
-900;126;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20630;"Coordinate";328;123,00;1;
-900;127;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20740;"Coordinate";328;106,00;1;
-900;128;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20860;"Coordinate";336;101,00;1;
-900;129;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";20970;"Coordinate";342;101,00;1;
-900;130;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";21080;"Coordinate";342;106,00;1;
-900;131;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";21420;"Coordinate";350;106,00;1;
-900;132;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";21530;"Coordinate";356;106,00;1;
-900;133;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";21640;"Coordinate";364;101,00;1;
-900;134;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";21860;"Coordinate";370;98,00;1;
-900;135;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";22760;"Coordinate";364;98,00;1;
-900;136;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";22870;"Coordinate";364;115,00;1;
-900;137;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";23100;"Coordinate";370;115,00;1;
-900;138;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";23210;"Coordinate";364;112,00;1;
-900;139;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";23430;"Coordinate";370;115,00;1;
-900;140;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";23770;"Coordinate";370;112,00;1;
-900;141;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";23880;"Coordinate";378;95,00;1;
-900;142;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24220;"Coordinate";370;95,00;1;
-900;143;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24330;"Coordinate";364;92,00;1;
-900;144;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24440;"Coordinate";342;92,00;1;
-900;145;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24550;"Coordinate";328;90,00;1;
-900;146;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24660;"Coordinate";308;101,00;1;
-900;147;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24780;"Coordinate";314;98,00;1;
-900;148;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";24890;"Coordinate";328;98,00;1;
-900;149;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25000;"Coordinate";314;98,00;1;
-900;150;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25110;"Coordinate";322;101,00;1;
-900;151;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25220;"Coordinate";300;92,00;1;
-900;152;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25340;"Coordinate";302;92,00;1;
-900;153;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25450;"Coordinate";302;90,00;1;
-900;154;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25560;"Coordinate";294;90,00;1;
-900;155;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25670;"Coordinate";277;95,00;1;
-900;156;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25780;"Coordinate";269;95,00;1;
-900;157;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";25900;"Coordinate";269;92,00;1;
-900;158;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26120;"Coordinate";260;95,00;1;
-900;159;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26230;"Coordinate";260;90,00;1;
-900;160;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26340;"Coordinate";260;98,00;1;
-900;161;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26570;"Coordinate";269;90,00;1;
-900;162;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26680;"Coordinate";277;98,00;1;
-900;163;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26790;"Coordinate";286;98,00;1;
-900;164;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";26900;"Coordinate";277;101,00;1;
-900;165;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";27020;"Coordinate";277;90,00;1;
-900;166;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";27130;"Coordinate";269;90,00;1;
-900;167;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";27240;"Coordinate";269;101,00;1;
-900;168;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";27350;"Coordinate";269;90,00;1;
-900;169;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";27460;"Coordinate";260;90,00;1;
-900;170;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";28920;"Coordinate";255;90,00;1;
-900;171;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29140;"Coordinate";260;90,00;1;
-900;172;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29260;"Coordinate";269;90,00;1;
-900;173;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29480;"Coordinate";260;101,00;1;
-900;174;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29590;"Coordinate";260;90,00;1;
-900;175;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29700;"Coordinate";252;90,00;1;
-900;176;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29820;"Coordinate";246;90,00;1;
-900;177;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";29930;"Coordinate";263;98,00;1;
-900;178;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30040;"Coordinate";255;95,00;1;
-900;179;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30150;"Coordinate";263;92,00;1;
-900;180;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30260;"Coordinate";244;87,00;1;
-900;181;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30380;"Coordinate";227;90,00;1;
-900;182;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30490;"Coordinate";218;90,00;1;
-900;183;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30600;"Coordinate";210;87,00;1;
-900;184;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30710;"Coordinate";227;90,00;1;
-900;185;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30820;"Coordinate";227;95,00;1;
-900;186;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";30940;"Coordinate";221;90,00;1;
-900;187;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31050;"Coordinate";188;90,00;1;
-900;188;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31160;"Coordinate";171;90,00;1;
-900;189;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31270;"Coordinate";182;90,00;1;
-900;190;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31380;"Coordinate";171;90,00;1;
-900;191;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31500;"Coordinate";162;87,00;1;
-900;192;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31500;"Transfer";1;0,00;0;
-900;193;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31610;"Coordinate";157;87,00;1;
-900;194;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31720;"Coordinate";188;87,00;1;
-900;195;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31830;"Coordinate";157;87,00;1;
-900;196;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";31940;"Coordinate";132;90,00;1;
-900;197;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32280;"Coordinate";118;90,00;1;
-900;198;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32390;"Coordinate";109;90,00;1;
-900;199;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32500;"Coordinate";106;90,00;1;
-900;200;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32620;"Coordinate";120;90,00;1;
-900;201;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32730;"Coordinate";112;90,00;1;
-900;202;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";32840;"Coordinate";118;90,00;1;
-900;203;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";33180;"Coordinate";98;90,00;1;
-900;204;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";33290;"Coordinate";95;90,00;1;
