-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;13;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";3330;"Coordinate";308;112,00;1;
-900;14;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";3440;"Coordinate";294;126,00;1;
-900;15;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";3550;"Coordinate";286;126,00;1;
-900;16;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";3670;"Coordinate";280;126,00;1;
-900;17;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4000;"Coordinate";280;120,00;1;
-900;18;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4110;"Coordinate";280;126,00;1;
-900;19;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4230;"Coordinate";280;120,00;1;
-900;20;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4450;"Coordinate";280;118,00;1;
-900;21;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4670;"Coordinate";272;118,00;1;
-900;22;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4790;"Coordinate";277;118,00;1;
-900;23;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";4900;"Coordinate";269;118,00;1;
-900;24;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5120;"Coordinate";277;109,00;1;
-900;25;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5230;"Coordinate";272;118,00;1;
-900;26;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5350;"Coordinate";263;118,00;1;
-900;27;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5570;"Coordinate";263;115,00;1;
-900;28;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5680;"Coordinate";255;115,00;1;
-900;29;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";5790;"Coordinate";260;115,00;1;
-900;30;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";6470;"Coordinate";260;106,00;1;
-900;31;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";6580;"Coordinate";260;109,00;1;
-900;32;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";6800;"Coordinate";260;101,00;1;
-900;33;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";6910;"Coordinate";269;101,00;1;
-900;34;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7140;"Coordinate";277;101,00;1;
-900;35;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7250;"Coordinate";286;101,00;1;
-900;36;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7360;"Coordinate";294;101,00;1;
-900;37;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7470;"Coordinate";286;101,00;1;
-900;38;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7590;"Coordinate";300;101,00;1;
-900;39;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7700;"Coordinate";300;106,00;1;
-900;40;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7810;"Coordinate";297;101,00;1;
-900;41;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";7920;"Coordinate";297;120,00;1;
-900;42;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";8030;"Coordinate";280;140,00;1;
-900;43;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";8260;"Coordinate";286;140,00;1;
-900;44;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";8370;"Coordinate";305;137,00;1;
-900;45;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";8480;"Coordinate";286;137,00;1;
-900;46;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";8930;"Coordinate";302;137,00;1;
-900;47;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9040;"Coordinate";294;137,00;1;
-900;48;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9150;"Coordinate";311;148,00;1;
-900;49;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9270;"Coordinate";300;140,00;1;
-900;50;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9380;"Coordinate";300;146,00;1;
-900;51;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9490;"Coordinate";300;148,00;1;
-900;52;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9710;"Coordinate";308;143,00;1;
-900;53;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9830;"Coordinate";300;137,00;1;
-900;54;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";9940;"Coordinate";314;143,00;1;
-900;55;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10050;"Coordinate";322;148,00;1;
-900;56;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10270;"Coordinate";328;140,00;1;
-900;57;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10390;"Coordinate";333;157,00;1;
-900;58;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10500;"Coordinate";333;162,00;1;
-900;59;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10610;"Coordinate";328;176,00;1;
-900;60;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10720;"Coordinate";328;188,00;1;
-900;61;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10830;"Coordinate";336;193,00;1;
-900;62;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";10950;"Coordinate";322;202,00;1;
-900;63;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11060;"Coordinate";328;210,00;1;
-900;64;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11170;"Coordinate";328;221,00;1;
-900;65;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11280;"Coordinate";336;232,00;1;
-900;66;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11390;"Coordinate";342;238,00;1;
-900;67;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11510;"Coordinate";350;246,00;1;
-900;68;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11620;"Coordinate";350;252,00;1;
-900;69;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11730;"Coordinate";342;255,00;1;
-900;70;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11840;"Coordinate";356;263,00;1;
-900;71;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";11950;"Coordinate";344;266,00;1;
-900;72;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12070;"Coordinate";370;288,00;1;
-900;73;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12180;"Coordinate";350;274,00;1;
-900;74;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12290;"Coordinate";336;272,00;1;
-900;75;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12400;"Coordinate";350;297,00;1;
-900;76;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12510;"Coordinate";370;305,00;1;
-900;77;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12630;"Coordinate";364;277,00;1;
-900;78;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12740;"Coordinate";364;305,00;1;
-900;79;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";12850;"Coordinate";364;311,00;1;
-900;80;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";13190;"Coordinate";370;311,00;1;
-900;81;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";13300;"Coordinate";370;316,00;1;
-900;82;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";13410;"Coordinate";378;316,00;1;
-900;83;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14080;"Coordinate";370;316,00;1;
-900;84;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14190;"Coordinate";370;294,00;1;
-900;85;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14310;"Coordinate";364;288,00;1;
-900;86;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14420;"Coordinate";370;300,00;1;
-900;87;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14640;"Coordinate";370;291,00;1;
-900;88;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14750;"Coordinate";356;302,00;1;
-900;89;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14870;"Coordinate";350;311,00;1;
-900;90;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";14980;"Coordinate";342;305,00;1;
-900;91;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15090;"Coordinate";328;305,00;1;
-900;92;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15200;"Coordinate";328;311,00;1;
-900;93;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15310;"Coordinate";322;314,00;1;
-900;94;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15430;"Coordinate";322;322,00;1;
-900;95;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15540;"Coordinate";314;322,00;1;
-900;96;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15650;"Coordinate";314;316,00;1;
-900;97;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15760;"Coordinate";300;328,00;1;
-900;98;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";15990;"Coordinate";300;330,00;1;
-900;99;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";16990;"Coordinate";314;330,00;1;
-900;100;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17110;"Coordinate";322;330,00;1;
-900;101;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17440;"Coordinate";356;305,00;1;
-900;102;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17550;"Coordinate";353;305,00;1;
-900;103;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17670;"Coordinate";344;311,00;1;
-900;104;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17780;"Coordinate";336;314,00;1;
-900;105;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";17890;"Coordinate";328;316,00;1;
-900;106;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18000;"Coordinate";333;314,00;1;
-900;107;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18110;"Coordinate";333;302,00;1;
-900;108;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18340;"Coordinate";339;302,00;1;
-900;109;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18450;"Coordinate";336;302,00;1;
-900;110;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18560;"Coordinate";336;305,00;1;
-900;111;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18670;"Coordinate";328;319,00;1;
-900;112;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";18790;"Coordinate";336;319,00;1;
-900;113;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19010;"Coordinate";325;311,00;1;
-900;114;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19120;"Coordinate";314;325,00;1;
-900;115;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19230;"Coordinate";314;328,00;1;
-900;116;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19350;"Coordinate";308;328,00;1;
-900;117;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19460;"Coordinate";314;319,00;1;
-900;118;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19680;"Coordinate";314;316,00;1;
-900;119;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";19910;"Coordinate";322;319,00;1;
-900;120;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20020;"Coordinate";308;319,00;1;
-900;121;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20130;"Coordinate";314;328,00;1;
-900;122;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20240;"Coordinate";316;325,00;1;
-900;123;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20350;"Coordinate";308;328,00;1;
-900;124;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20580;"Coordinate";300;328,00;1;
-900;125;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20690;"Coordinate";283;330,00;1;
-900;126;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";20910;"Coordinate";260;330,00;1;
-900;127;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21030;"Coordinate";252;330,00;1;
-900;128;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21140;"Coordinate";246;325,00;1;
-900;129;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21250;"Coordinate";230;325,00;1;
-900;130;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21360;"Coordinate";196;328,00;1;
-900;131;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21470;"Coordinate";182;319,00;1;
-900;132;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21590;"Coordinate";176;314,00;1;
-900;133;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21700;"Coordinate";148;316,00;1;
-900;134;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21700;"Transfer";1;0,00;0;
-900;135;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21810;"Coordinate";134;316,00;1;
-900;136;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";21920;"Coordinate";146;319,00;1;
-900;137;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22030;"Coordinate";134;330,00;1;
-900;138;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22150;"Coordinate";120;328,00;1;
-900;139;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22260;"Coordinate";118;314,00;1;
-900;140;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22370;"Coordinate";109;316,00;1;
-900;141;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22480;"Coordinate";104;316,00;1;
-900;142;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22590;"Coordinate";109;311,00;1;
-900;143;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22820;"Coordinate";101;302,00;1;
-900;144;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";22930;"Coordinate";98;308,00;1;
-900;145;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23040;"Coordinate";151;311,00;1;
-900;146;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23150;"Coordinate";90;316,00;1;
-900;147;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23380;"Coordinate";104;316,00;1;
-900;148;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23490;"Coordinate";112;319,00;1;
-900;149;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23600;"Coordinate";104;319,00;1;
-900;150;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23710;"Coordinate";112;319,00;1;
-900;151;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";23830;"Coordinate";104;319,00;1;
-900;152;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24050;"Coordinate";98;319,00;1;
-900;153;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24500;"Coordinate";104;319,00;1;
-900;154;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24610;"Coordinate";112;319,00;1;
-900;155;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24720;"Coordinate";104;319,00;1;
-900;156;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24830;"Coordinate";118;319,00;1;
-900;157;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";24950;"Coordinate";118;316,00;1;
-900;158;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25280;"Coordinate";126;316,00;1;
-900;159;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25390;"Coordinate";140;319,00;1;
-900;160;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25510;"Coordinate";104;319,00;1;
-900;161;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25620;"Coordinate";112;316,00;1;
-900;162;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25730;"Coordinate";126;319,00;1;
-900;163;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25840;"Coordinate";132;319,00;1;
-900;164;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";25950;"Coordinate";132;322,00;1;
-900;165;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26070;"Coordinate";140;322,00;1;
-900;166;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26400;"Coordinate";132;311,00;1;
-900;167;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26510;"Coordinate";132;305,00;1;
-900;168;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26630;"Coordinate";132;316,00;1;
-900;169;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26740;"Coordinate";140;300,00;1;
-900;170;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26850;"Coordinate";146;283,00;1;
-900;171;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";26960;"Coordinate";140;283,00;1;
-900;172;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27070;"Coordinate";140;288,00;1;
-900;173;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27300;"Coordinate";146;252,00;1;
-900;174;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27520;"Coordinate";154;252,00;1;
-900;175;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27630;"Coordinate";162;246,00;1;
-900;176;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27750;"Coordinate";171;232,00;1;
-900;177;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27860;"Coordinate";185;235,00;1;
-900;178;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";27970;"Coordinate";185;221,00;1;
-900;179;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28080;"Coordinate";210;196,00;1;
-900;180;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28080;"Transfer";3;0,00;0;
-900;181;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28190;"Coordinate";224;207,00;1;
-900;182;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28310;"Coordinate";224;190,00;1;
-900;183;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28420;"Coordinate";224;204,00;1;
-900;184;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28640;"Coordinate";224;213,00;1;
-900;185;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28870;"Coordinate";224;221,00;1;
-900;186;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";28980;"Coordinate";224;224,00;1;
-900;187;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29200;"Coordinate";224;218,00;1;
-900;188;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29430;"Coordinate";232;221,00;1;
-900;189;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29540;"Coordinate";246;227,00;1;
-900;190;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29650;"Coordinate";246;199,00;1;
-900;191;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29760;"Coordinate";255;190,00;1;
-900;192;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";29990;"Coordinate";269;185,00;1;
-900;193;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30100;"Coordinate";277;185,00;1;
-900;194;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30210;"Coordinate";294;182,00;1;
-900;195;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30320;"Coordinate";294;174,00;1;
-900;196;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30430;"Coordinate";294;162,00;1;
-900;197;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30550;"Coordinate";300;157,00;1;
-900;198;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30660;"Coordinate";314;160,00;1;
-900;199;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30770;"Coordinate";336;154,00;1;
-900;200;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30880;"Coordinate";336;162,00;1;
-900;201;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";30990;"Coordinate";342;162,00;1;
-900;202;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";31330;"Coordinate";342;165,00;1;
-900;203;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";31440;"Coordinate";342;162,00;1;
-900;204;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";31550;"Coordinate";330;171,00;1;
