-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;28;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3030;"Coordinate";216;297,00;1;
-900;29;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3150;"Coordinate";207;297,00;1;
-900;30;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3260;"Coordinate";202;288,00;1;
-900;31;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3370;"Coordinate";193;288,00;1;
-900;32;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3480;"Coordinate";188;297,00;1;
-900;33;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3590;"Coordinate";174;297,00;1;
-900;34;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3710;"Coordinate";162;308,00;1;
-900;35;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3710;"Transfer";1;0,00;0;
-900;36;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3820;"Coordinate";157;297,00;1;
-900;37;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";3930;"Coordinate";179;305,00;1;
-900;38;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4040;"Coordinate";190;297,00;1;
-900;39;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4150;"Coordinate";182;288,00;1;
-900;40;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4270;"Coordinate";176;288,00;1;
-900;41;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4380;"Coordinate";160;286,00;1;
-900;42;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4490;"Coordinate";157;277,00;1;
-900;43;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4600;"Coordinate";171;277,00;1;
-900;44;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4710;"Coordinate";140;291,00;1;
-900;45;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4830;"Coordinate";171;311,00;1;
-900;46;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";4940;"Coordinate";182;319,00;1;
-900;47;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5050;"Coordinate";185;311,00;1;
-900;48;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5160;"Coordinate";182;311,00;1;
-900;49;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5270;"Coordinate";182;280,00;1;
-900;50;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5390;"Coordinate";174;319,00;1;
-900;51;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5720;"Coordinate";182;314,00;1;
-900;52;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5830;"Coordinate";182;319,00;1;
-900;53;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";5950;"Coordinate";185;319,00;1;
-900;54;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6060;"Coordinate";165;311,00;1;
-900;55;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6170;"Coordinate";174;311,00;1;
-900;56;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6280;"Coordinate";162;300,00;1;
-900;57;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6390;"Coordinate";140;277,00;1;
-900;58;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6510;"Coordinate";132;277,00;1;
-900;59;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6730;"Coordinate";126;272,00;1;
-900;60;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";6950;"Coordinate";129;269,00;1;
-900;61;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7070;"Coordinate";132;263,00;1;
-900;62;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7180;"Coordinate";140;263,00;1;
-900;63;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7290;"Coordinate";134;263,00;1;
-900;64;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7400;"Coordinate";140;263,00;1;
-900;65;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7510;"Coordinate";134;263,00;1;
-900;66;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7630;"Coordinate";126;263,00;1;
-900;67;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7740;"Coordinate";146;258,00;1;
-900;68;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7850;"Coordinate";146;252,00;1;
-900;69;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";7960;"Coordinate";146;246,00;1;
-900;70;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8070;"Coordinate";148;252,00;1;
-900;71;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8190;"Coordinate";148;272,00;1;
-900;72;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8300;"Coordinate";160;277,00;1;
-900;73;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8410;"Coordinate";146;286,00;1;
-900;74;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8520;"Coordinate";148;283,00;1;
-900;75;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8630;"Coordinate";146;269,00;1;
-900;76;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8750;"Coordinate";148;269,00;1;
-900;77;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";8860;"Coordinate";157;260,00;1;
-900;78;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9080;"Coordinate";162;255,00;1;
-900;79;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9190;"Coordinate";171;255,00;1;
-900;80;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9310;"Coordinate";182;249,00;1;
-900;81;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9420;"Coordinate";202;269,00;1;
-900;82;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9420;"Transfer";3;0,00;0;
-900;83;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9530;"Coordinate";213;238,00;1;
-900;84;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9640;"Coordinate";252;238,00;1;
-900;85;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9750;"Coordinate";241;232,00;1;
-900;86;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9870;"Coordinate";246;249,00;1;
-900;87;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";9980;"Coordinate";280;238,00;1;
-900;88;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10090;"Coordinate";266;238,00;1;
-900;89;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10200;"Coordinate";286;218,00;1;
-900;90;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10430;"Coordinate";294;216,00;1;
-900;91;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10540;"Coordinate";294;235,00;1;
-900;92;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10650;"Coordinate";294;210,00;1;
-900;93;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10760;"Coordinate";297;221,00;1;
-900;94;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10870;"Coordinate";305;210,00;1;
-900;95;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10990;"Coordinate";316;204,00;1;
-900;96;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";11100;"Coordinate";325;204,00;1;
-900;97;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";11210;"Coordinate";297;204,00;1;
-900;98;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";11430;"Coordinate";288;204,00;1;
-900;99;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";11550;"Coordinate";297;199,00;1;
-900;100;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";11660;"Coordinate";297;213,00;1;
-900;101;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12110;"Coordinate";297;199,00;1;
-900;102;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12220;"Coordinate";258;216,00;1;
-900;103;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12330;"Coordinate";288;213,00;1;
-900;104;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12440;"Coordinate";288;204,00;1;
-900;105;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12550;"Coordinate";316;213,00;1;
-900;106;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12670;"Coordinate";283;204,00;1;
-900;107;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12780;"Coordinate";297;204,00;1;
-900;108;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";12890;"Coordinate";283;213,00;1;
-900;109;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13000;"Coordinate";291;221,00;1;
-900;110;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13110;"Coordinate";283;213,00;1;
-900;111;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13230;"Coordinate";280;213,00;1;
-900;112;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13340;"Coordinate";297;204,00;1;
-900;113;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13450;"Coordinate";288;204,00;1;
-900;114;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13560;"Coordinate";316;204,00;1;
-900;115;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13670;"Coordinate";297;204,00;1;
-900;116;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13790;"Coordinate";288;227,00;1;
-900;117;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";13900;"Coordinate";297;230,00;1;
-900;118;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14010;"Coordinate";288;230,00;1;
-900;119;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14120;"Coordinate";288;232,00;1;
-900;120;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14230;"Coordinate";297;216,00;1;
-900;121;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14350;"Coordinate";288;216,00;1;
-900;122;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14460;"Coordinate";297;246,00;1;
-900;123;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14570;"Coordinate";288;221,00;1;
-900;124;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14680;"Coordinate";297;244,00;1;
-900;125;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14790;"Coordinate";319;221,00;1;
-900;126;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";14910;"Coordinate";305;174,00;1;
-900;127;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15020;"Coordinate";305;179,00;1;
-900;128;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15130;"Coordinate";305;185,00;1;
-900;129;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15350;"Coordinate";308;185,00;1;
-900;130;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15470;"Coordinate";311;185,00;1;
-900;131;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15580;"Coordinate";305;162,00;1;
-900;132;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15690;"Coordinate";308;188,00;1;
-900;133;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";15800;"Coordinate";308;148,00;1;
-900;134;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16030;"Coordinate";305;146,00;1;
-900;135;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16140;"Coordinate";294;146,00;1;
-900;136;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16250;"Coordinate";291;146,00;1;
-900;137;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16360;"Coordinate";286;140,00;1;
-900;138;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16470;"Coordinate";291;162,00;1;
-900;139;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16700;"Coordinate";283;168,00;1;
-900;140;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16810;"Coordinate";283;165,00;1;
-900;141;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";16920;"Coordinate";300;171,00;1;
-900;142;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17030;"Coordinate";300;162,00;1;
-900;143;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17150;"Coordinate";288;146,00;1;
-900;144;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17260;"Coordinate";288;140,00;1;
-900;145;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17370;"Coordinate";288;137,00;1;
-900;146;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17480;"Coordinate";294;137,00;1;
-900;147;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17590;"Coordinate";288;137,00;1;
-900;148;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17710;"Coordinate";294;137,00;1;
-900;149;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";17820;"Coordinate";288;126,00;1;
-900;150;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";18270;"Coordinate";288;118,00;1;
-900;151;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";18380;"Coordinate";283;123,00;1;
-900;152;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";18490;"Coordinate";283;137,00;1;
-900;153;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";18830;"Coordinate";288;132,00;1;
-900;154;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";19050;"Coordinate";302;132,00;1;
-900;155;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";19160;"Coordinate";288;132,00;1;
-900;156;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";19390;"Coordinate";283;132,00;1;
-900;157;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";19500;"Coordinate";288;132,00;1;
-900;158;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";19610;"Coordinate";294;132,00;1;
-900;159;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20170;"Coordinate";288;132,00;1;
-900;160;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20390;"Coordinate";294;132,00;1;
-900;161;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20620;"Coordinate";283;132,00;1;
-900;162;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20730;"Coordinate";294;132,00;1;
-900;163;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20840;"Coordinate";300;132,00;1;
-900;164;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";20950;"Coordinate";274;157,00;1;
-900;165;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21070;"Coordinate";266;162,00;1;
-900;166;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21180;"Coordinate";260;162,00;1;
-900;167;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21510;"Coordinate";260;168,00;1;
-900;168;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21630;"Coordinate";252;162,00;1;
-900;169;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21740;"Coordinate";266;157,00;1;
-900;170;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21850;"Coordinate";266;151,00;1;
-900;171;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";21960;"Coordinate";274;151,00;1;
-900;172;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22070;"Coordinate";266;157,00;1;
-900;173;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22190;"Coordinate";274;148,00;1;
-900;174;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22300;"Coordinate";294;160,00;1;
-900;175;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22410;"Coordinate";300;154,00;1;
-900;176;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22520;"Coordinate";283;154,00;1;
-900;177;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22630;"Coordinate";286;174,00;1;
-900;178;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22750;"Coordinate";302;160,00;1;
-900;179;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22860;"Coordinate";308;165,00;1;
-900;180;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";22970;"Coordinate";288;179,00;1;
-900;181;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23080;"Coordinate";294;179,00;1;
-900;182;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23190;"Coordinate";302;190,00;1;
-900;183;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23310;"Coordinate";305;190,00;1;
-900;184;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23420;"Coordinate";308;196,00;1;
-900;185;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23530;"Coordinate";308;202,00;1;
-900;186;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23640;"Coordinate";330;202,00;1;
-900;187;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23750;"Coordinate";308;202,00;1;
-900;188;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23870;"Coordinate";316;210,00;1;
-900;189;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";23980;"Coordinate";311;199,00;1;
-900;190;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24090;"Coordinate";305;210,00;1;
-900;191;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24200;"Coordinate";305;204,00;1;
-900;192;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24310;"Coordinate";302;204,00;1;
-900;193;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24430;"Coordinate";305;230,00;1;
-900;194;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24540;"Coordinate";314;246,00;1;
-900;195;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24760;"Coordinate";314;238,00;1;
-900;196;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";24870;"Coordinate";314;252,00;1;
-900;197;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25100;"Coordinate";339;232,00;1;
-900;198;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25210;"Coordinate";305;221,00;1;
-900;199;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25320;"Coordinate";314;221,00;1;
-900;200;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25430;"Coordinate";322;218,00;1;
-900;201;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25550;"Coordinate";314;218,00;1;
-900;202;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25880;"Coordinate";322;218,00;1;
-900;203;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";25990;"Coordinate";314;218,00;1;
-900;204;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";26110;"Coordinate";322;227,00;1;
